date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1914-05-11,1914,131,5.9,2.1172952429582357,65.6361525317053,3.7827047570417647,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-05-12,1914,132,9.5,2.1172952429582357,65.6361525317053,7.382704757041765,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-05-13,1914,133,0,2.1172952429582357,65.6361525317053,-2.1172952429582357,2.1172952429582357,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-05-14,1914,134,2.6,2.1172952429582357,65.6361525317053,0.4827047570417644,1.6345904859164713,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-05-15,1914,135,0,2.1172952429582357,65.6361525317053,-2.1172952429582357,3.751885728874707,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-05-16,1914,136,0,2.1172952429582357,65.6361525317053,-2.1172952429582357,5.869180971832943,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-05-17,1914,137,0,2.1172952429582357,65.6361525317053,-2.1172952429582357,7.986476214791178,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-05-18,1914,138,0,2.1172952429582357,65.6361525317053,-2.1172952429582357,10.103771457749414,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-05-19,1914,139,0,2.1172952429582357,65.6361525317053,-2.1172952429582357,12.221066700707649,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-05-20,1914,140,0,2.1172952429582357,65.6361525317053,-2.1172952429582357,14.338361943665884,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-05-21,1914,141,0,2.1172952429582357,65.6361525317053,-2.1172952429582357,16.45565718662412,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-05-22,1914,142,0,2.1172952429582357,65.6361525317053,-2.1172952429582357,18.572952429582354,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-05-23,1914,143,0.8,2.1172952429582357,65.6361525317053,-1.3172952429582356,19.89024767254059,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-05-24,1914,144,28.3,2.1172952429582357,65.6361525317053,26.182704757041765,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-05-25,1914,145,0.2,2.1172952429582357,65.6361525317053,-1.9172952429582357,1.9172952429582357,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-05-26,1914,146,1.3,2.1172952429582357,65.6361525317053,-0.8172952429582356,2.7345904859164714,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-05-27,1914,147,1.9,2.1172952429582357,65.6361525317053,-0.21729524295823577,2.951885728874707,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-05-28,1914,148,6.2,2.1172952429582357,65.6361525317053,4.082704757041764,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-05-29,1914,149,0.1,2.1172952429582357,65.6361525317053,-2.0172952429582356,2.0172952429582356,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-05-30,1914,150,0,2.1172952429582357,65.6361525317053,-2.1172952429582357,4.134590485916471,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-05-31,1914,151,0,2.1172952429582357,65.6361525317053,-2.1172952429582357,6.251885728874706,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-01,1914,152,2,3.1082344468172045,93.24703340451613,-1.1082344468172045,7.360120175691911,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-02,1914,153,0,3.1082344468172045,93.24703340451613,-3.1082344468172045,10.468354622509116,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-03,1914,154,0,3.1082344468172045,93.24703340451613,-3.1082344468172045,13.576589069326321,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-04,1914,155,0,3.1082344468172045,93.24703340451613,-3.1082344468172045,16.684823516143524,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-05,1914,156,5.7,3.1082344468172045,93.24703340451613,2.5917655531827957,14.093057962960728,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-06,1914,157,1.6,3.1082344468172045,93.24703340451613,-1.5082344468172044,15.601292409777933,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-07,1914,158,9.8,3.1082344468172045,93.24703340451613,6.691765553182796,8.909526856595138,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-08,1914,159,2.7,3.1082344468172045,93.24703340451613,-0.40823444681720433,9.317761303412341,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-09,1914,160,0.3,3.1082344468172045,93.24703340451613,-2.8082344468172047,12.125995750229546,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-10,1914,161,0,3.1082344468172045,93.24703340451613,-3.1082344468172045,15.23423019704675,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-11,1914,162,0,3.1082344468172045,93.24703340451613,-3.1082344468172045,18.342464643863956,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-12,1914,163,14.8,3.1082344468172045,93.24703340451613,11.691765553182796,6.65069909068116,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-13,1914,164,9.4,3.1082344468172045,93.24703340451613,6.291765553182795,0.35893353749836443,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-14,1914,165,12.3,3.1082344468172045,93.24703340451613,9.191765553182796,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-15,1914,166,4,3.1082344468172045,93.24703340451613,0.8917655531827955,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-16,1914,167,7.4,3.1082344468172045,93.24703340451613,4.291765553182795,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-17,1914,168,7.3,3.1082344468172045,93.24703340451613,4.191765553182796,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-18,1914,169,0.7,3.1082344468172045,93.24703340451613,-2.4082344468172048,2.4082344468172048,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-19,1914,170,0.4,3.1082344468172045,93.24703340451613,-2.7082344468172046,5.116468893634409,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-20,1914,171,1,3.1082344468172045,93.24703340451613,-2.1082344468172045,7.2247033404516134,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-21,1914,172,7.1,3.1082344468172045,93.24703340451613,3.991765553182795,3.2329377872688183,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-22,1914,173,7.7,3.1082344468172045,93.24703340451613,4.591765553182796,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-23,1914,174,0.9,3.1082344468172045,93.24703340451613,-2.2082344468172046,2.2082344468172046,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-24,1914,175,1.7,3.1082344468172045,93.24703340451613,-1.4082344468172046,3.6164688936344094,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-25,1914,176,0,3.1082344468172045,93.24703340451613,-3.1082344468172045,6.7247033404516134,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-26,1914,177,0,3.1082344468172045,93.24703340451613,-3.1082344468172045,9.832937787268818,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-27,1914,178,0.1,3.1082344468172045,93.24703340451613,-3.0082344468172044,12.841172234086024,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-28,1914,179,0,3.1082344468172045,93.24703340451613,-3.1082344468172045,15.949406680903229,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-29,1914,180,0,3.1082344468172045,93.24703340451613,-3.1082344468172045,19.057641127720434,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-06-30,1914,181,0,3.1082344468172045,93.24703340451613,-3.1082344468172045,22.165875574537637,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-01,1914,182,0,3.3528689359865056,103.93893701558167,-3.3528689359865056,25.518744510524144,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-02,1914,183,21,3.3528689359865056,103.93893701558167,17.647131064013493,7.871613446510651,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-03,1914,184,25,3.3528689359865056,103.93893701558167,21.647131064013493,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-04,1914,185,6.1,3.3528689359865056,103.93893701558167,2.747131064013494,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-05,1914,186,0,3.3528689359865056,103.93893701558167,-3.3528689359865056,3.3528689359865056,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-06,1914,187,16.1,3.3528689359865056,103.93893701558167,12.747131064013496,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-07,1914,188,8.4,3.3528689359865056,103.93893701558167,5.047131064013495,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-08,1914,189,9,3.3528689359865056,103.93893701558167,5.647131064013495,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-09,1914,190,0.6,3.3528689359865056,103.93893701558167,-2.7528689359865055,2.7528689359865055,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-10,1914,191,0,3.3528689359865056,103.93893701558167,-3.3528689359865056,6.105737871973011,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-11,1914,192,0,3.3528689359865056,103.93893701558167,-3.3528689359865056,9.458606807959516,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-12,1914,193,0,3.3528689359865056,103.93893701558167,-3.3528689359865056,12.811475743946021,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-13,1914,194,0,3.3528689359865056,103.93893701558167,-3.3528689359865056,16.164344679932526,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-14,1914,195,0,3.3528689359865056,103.93893701558167,-3.3528689359865056,19.517213615919033,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-15,1914,196,5,3.3528689359865056,103.93893701558167,1.6471310640134944,17.87008255190554,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-16,1914,197,9.2,3.3528689359865056,103.93893701558167,5.847131064013494,12.022951487892046,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-17,1914,198,2.4,3.3528689359865056,103.93893701558167,-0.9528689359865057,12.975820423878552,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-18,1914,199,0,3.3528689359865056,103.93893701558167,-3.3528689359865056,16.32868935986506,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-19,1914,200,0,3.3528689359865056,103.93893701558167,-3.3528689359865056,19.681558295851566,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-20,1914,201,2.7,3.3528689359865056,103.93893701558167,-0.6528689359865054,20.33442723183807,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-21,1914,202,0,3.3528689359865056,103.93893701558167,-3.3528689359865056,23.687296167824577,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-22,1914,203,13.3,3.3528689359865056,103.93893701558167,9.947131064013496,13.740165103811082,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-23,1914,204,10.3,3.3528689359865056,103.93893701558167,6.947131064013496,6.793034039797586,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-24,1914,205,1,3.3528689359865056,103.93893701558167,-2.3528689359865056,9.145902975784091,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-25,1914,206,22.6,3.3528689359865056,103.93893701558167,19.247131064013494,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-26,1914,207,7.6,3.3528689359865056,103.93893701558167,4.2471310640134945,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-27,1914,208,4.9,3.3528689359865056,103.93893701558167,1.5471310640134948,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-28,1914,209,3,3.3528689359865056,103.93893701558167,-0.3528689359865056,0.3528689359865056,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-29,1914,210,4.6,3.3528689359865056,103.93893701558167,1.247131064013494,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-30,1914,211,6.4,3.3528689359865056,103.93893701558167,3.0471310640134948,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-07-31,1914,212,0,3.3528689359865056,103.93893701558167,-3.3528689359865056,3.3528689359865056,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-01,1914,213,0,3.2405272624479586,100.45634513588672,-3.2405272624479586,6.593396198434464,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-02,1914,214,0,3.2405272624479586,100.45634513588672,-3.2405272624479586,9.833923460882422,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-03,1914,215,2.7,3.2405272624479586,100.45634513588672,-0.5405272624479585,10.37445072333038,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-04,1914,216,20.4,3.2405272624479586,100.45634513588672,17.15947273755204,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-05,1914,217,27.6,3.2405272624479586,100.45634513588672,24.359472737552043,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-06,1914,218,9.6,3.2405272624479586,100.45634513588672,6.359472737552041,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-07,1914,219,0,3.2405272624479586,100.45634513588672,-3.2405272624479586,3.2405272624479586,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-08,1914,220,0,3.2405272624479586,100.45634513588672,-3.2405272624479586,6.481054524895917,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-09,1914,221,0,3.2405272624479586,100.45634513588672,-3.2405272624479586,9.721581787343876,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-10,1914,222,0,3.2405272624479586,100.45634513588672,-3.2405272624479586,12.962109049791835,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-11,1914,223,0,3.2405272624479586,100.45634513588672,-3.2405272624479586,16.202636312239793,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-12,1914,224,0,3.2405272624479586,100.45634513588672,-3.2405272624479586,19.443163574687752,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-13,1914,225,0,3.2405272624479586,100.45634513588672,-3.2405272624479586,22.68369083713571,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-14,1914,226,0,3.2405272624479586,100.45634513588672,-3.2405272624479586,25.92421809958367,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-15,1914,227,28.2,3.2405272624479586,100.45634513588672,24.95947273755204,0.9647453620316284,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-16,1914,228,17,3.2405272624479586,100.45634513588672,13.759472737552041,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-17,1914,229,5.8,3.2405272624479586,100.45634513588672,2.559472737552041,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-18,1914,230,1.1,3.2405272624479586,100.45634513588672,-2.1405272624479585,2.1405272624479585,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-19,1914,231,0,3.2405272624479586,100.45634513588672,-3.2405272624479586,5.381054524895918,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-20,1914,232,10.8,3.2405272624479586,100.45634513588672,7.559472737552042,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-21,1914,233,4.5,3.2405272624479586,100.45634513588672,1.2594727375520414,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-22,1914,234,0.2,3.2405272624479586,100.45634513588672,-3.0405272624479585,3.0405272624479585,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-23,1914,235,0,3.2405272624479586,100.45634513588672,-3.2405272624479586,6.281054524895917,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-24,1914,236,0,3.2405272624479586,100.45634513588672,-3.2405272624479586,9.521581787343877,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-25,1914,237,3.4,3.2405272624479586,100.45634513588672,0.15947273755204128,9.362109049791835,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-26,1914,238,14.9,3.2405272624479586,100.45634513588672,11.659472737552042,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-27,1914,239,24.2,3.2405272624479586,100.45634513588672,20.95947273755204,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-28,1914,240,0,3.2405272624479586,100.45634513588672,-3.2405272624479586,3.2405272624479586,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-29,1914,241,0,3.2405272624479586,100.45634513588672,-3.2405272624479586,6.481054524895917,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-30,1914,242,0,3.2405272624479586,100.45634513588672,-3.2405272624479586,9.721581787343876,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-08-31,1914,243,0,3.2405272624479586,100.45634513588672,-3.2405272624479586,12.962109049791835,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-01,1914,244,0,2.1998688505413915,65.99606551624174,-2.1998688505413915,15.161977900333227,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-02,1914,245,0,2.1998688505413915,65.99606551624174,-2.1998688505413915,17.36184675087462,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-03,1914,246,0,2.1998688505413915,65.99606551624174,-2.1998688505413915,19.56171560141601,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-04,1914,247,0,2.1998688505413915,65.99606551624174,-2.1998688505413915,21.761584451957404,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-05,1914,248,0,2.1998688505413915,65.99606551624174,-2.1998688505413915,23.961453302498796,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-06,1914,249,0,2.1998688505413915,65.99606551624174,-2.1998688505413915,26.16132215304019,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-07,1914,250,0,2.1998688505413915,65.99606551624174,-2.1998688505413915,28.36119100358158,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-08,1914,251,0,2.1998688505413915,65.99606551624174,-2.1998688505413915,30.561059854122973,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-09,1914,252,2.6,2.1998688505413915,65.99606551624174,0.4001311494586086,30.160928704664364,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-10,1914,253,0,2.1998688505413915,65.99606551624174,-2.1998688505413915,32.36079755520576,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-11,1914,254,8.1,2.1998688505413915,65.99606551624174,5.900131149458608,26.460666405747148,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-12,1914,255,0.7,2.1998688505413915,65.99606551624174,-1.4998688505413915,27.96053525628854,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-13,1914,256,3.9,2.1998688505413915,65.99606551624174,1.7001311494586084,26.26040410682993,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-14,1914,257,0.4,2.1998688505413915,65.99606551624174,-1.7998688505413916,28.06027295737132,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-15,1914,258,0,2.1998688505413915,65.99606551624174,-2.1998688505413915,30.260141807912714,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-16,1914,259,10.3,2.1998688505413915,65.99606551624174,8.100131149458608,22.160010658454105,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-17,1914,260,3.1,2.1998688505413915,65.99606551624174,0.9001311494586086,21.259879508995496,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-18,1914,261,0,2.1998688505413915,65.99606551624174,-2.1998688505413915,23.45974835953689,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-19,1914,262,11.6,2.1998688505413915,65.99606551624174,9.400131149458609,14.05961721007828,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-20,1914,263,15,2.1998688505413915,65.99606551624174,12.800131149458608,1.2594860606196718,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-21,1914,264,1.6,2.1998688505413915,65.99606551624174,-0.5998688505413914,1.8593549111610632,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-22,1914,265,0.9,2.1998688505413915,65.99606551624174,-1.2998688505413916,3.159223761702455,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-23,1914,266,0,2.1998688505413915,65.99606551624174,-2.1998688505413915,5.359092612243846,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-24,1914,267,0,2.1998688505413915,65.99606551624174,-2.1998688505413915,7.558961462785238,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-25,1914,268,0,2.1998688505413915,65.99606551624174,-2.1998688505413915,9.75883031332663,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-26,1914,269,0,2.1998688505413915,65.99606551624174,-2.1998688505413915,11.958699163868022,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-27,1914,270,0,2.1998688505413915,65.99606551624174,-2.1998688505413915,14.158568014409415,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-28,1914,271,0,2.1998688505413915,65.99606551624174,-2.1998688505413915,16.358436864950807,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-29,1914,272,0,2.1998688505413915,65.99606551624174,-2.1998688505413915,18.5583057154922,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-09-30,1914,273,0,2.1998688505413915,65.99606551624174,-2.1998688505413915,20.758174566033592,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-01,1914,274,0,1.1132174840821378,34.509742006546276,-1.1132174840821378,21.87139205011573,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-02,1914,275,0,1.1132174840821378,34.509742006546276,-1.1132174840821378,22.98460953419787,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-03,1914,276,0,1.1132174840821378,34.509742006546276,-1.1132174840821378,24.097827018280007,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-04,1914,277,0.6,1.1132174840821378,34.509742006546276,-0.5132174840821379,24.611044502362144,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-05,1914,278,0.5,1.1132174840821378,34.509742006546276,-0.6132174840821378,25.224261986444283,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-06,1914,279,1.3,1.1132174840821378,34.509742006546276,0.1867825159178622,25.03747947052642,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-07,1914,280,0,1.1132174840821378,34.509742006546276,-1.1132174840821378,26.15069695460856,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-08,1914,281,0,1.1132174840821378,34.509742006546276,-1.1132174840821378,27.263914438690698,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-09,1914,282,0,1.1132174840821378,34.509742006546276,-1.1132174840821378,28.377131922772836,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-10,1914,283,0.1,1.1132174840821378,34.509742006546276,-1.0132174840821377,29.390349406854973,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-11,1914,284,0,1.1132174840821378,34.509742006546276,-1.1132174840821378,30.503566890937112,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-12,1914,285,0,1.1132174840821378,34.509742006546276,-1.1132174840821378,31.61678437501925,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-13,1914,286,0,1.1132174840821378,34.509742006546276,-1.1132174840821378,32.730001859101385,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-14,1914,287,0,1.1132174840821378,34.509742006546276,-1.1132174840821378,33.84321934318352,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-15,1914,288,0,1.1132174840821378,34.509742006546276,-1.1132174840821378,34.956436827265655,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-16,1914,289,0,1.1132174840821378,34.509742006546276,-1.1132174840821378,36.06965431134779,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-17,1914,290,0,1.1132174840821378,34.509742006546276,-1.1132174840821378,37.182871795429925,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-18,1914,291,0,1.1132174840821378,34.509742006546276,-1.1132174840821378,38.29608927951206,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-19,1914,292,0,1.1132174840821378,34.509742006546276,-1.1132174840821378,39.409306763594195,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-20,1914,293,3,1.1132174840821378,34.509742006546276,1.8867825159178622,37.52252424767633,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-21,1914,294,0,1.1132174840821378,34.509742006546276,-1.1132174840821378,38.635741731758465,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-22,1914,295,0,1.1132174840821378,34.509742006546276,-1.1132174840821378,39.7489592158406,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-23,1914,296,1,1.1132174840821378,34.509742006546276,-0.11321748408213783,39.862176699922735,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-24,1914,297,4,1.1132174840821378,34.509742006546276,2.8867825159178624,36.97539418400487,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-25,1914,298,0.5,1.1132174840821378,34.509742006546276,-0.6132174840821378,37.588611668087005,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-26,1914,299,0.7,1.1132174840821378,34.509742006546276,-0.4132174840821379,38.001829152169144,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-27,1914,300,0,1.1132174840821378,34.509742006546276,-1.1132174840821378,39.11504663625128,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-28,1914,301,10.5,1.1132174840821378,34.509742006546276,9.386782515917862,29.728264120333417,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-29,1914,302,1,1.1132174840821378,34.509742006546276,-0.11321748408213783,29.841481604415556,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-30,1914,303,8.1,1.1132174840821378,34.509742006546276,6.986782515917862,22.854699088497693,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-10-31,1914,304,5,1.1132174840821378,34.509742006546276,3.8867825159178624,18.96791657257983,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-01,1914,305,0,0.26941903295027175,8.082570988508152,-0.26941903295027175,19.237335605530102,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-02,1914,306,0,0.26941903295027175,8.082570988508152,-0.26941903295027175,19.506754638480373,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-03,1914,307,0,0.26941903295027175,8.082570988508152,-0.26941903295027175,19.776173671430644,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-04,1914,308,1,0.26941903295027175,8.082570988508152,0.7305809670497283,19.045592704380915,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-05,1914,309,0.2,0.26941903295027175,8.082570988508152,-0.06941903295027174,19.115011737331187,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-06,1914,310,0,0.26941903295027175,8.082570988508152,-0.26941903295027175,19.384430770281458,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-07,1914,311,0,0.26941903295027175,8.082570988508152,-0.26941903295027175,19.65384980323173,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-08,1914,312,0,0.26941903295027175,8.082570988508152,-0.26941903295027175,19.923268836182,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-09,1914,313,0,0.26941903295027175,8.082570988508152,-0.26941903295027175,20.19268786913227,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-10,1914,314,0,0.26941903295027175,8.082570988508152,-0.26941903295027175,20.462106902082542,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-11,1914,315,6.4,0.26941903295027175,8.082570988508152,6.130580967049728,14.331525935032815,TRUE,complete,NA,NA,NA,NA,NA,NA
1914-11-12,1914,316,4.4,0.26941903295027175,8.082570988508152,4.130580967049728,10.200944967983087,TRUE,complete,NA,NA,NA,NA,NA,NA
