date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1879-12-31,1879,365,4.6,0,0,4.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-01,1880,1,4.5,0,0,4.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-02,1880,2,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-03,1880,3,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-04,1880,4,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-05,1880,5,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-06,1880,6,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-07,1880,7,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-08,1880,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-09,1880,9,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-10,1880,10,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-11,1880,11,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-12,1880,12,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-13,1880,13,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-14,1880,14,1.9,0,0,1.9,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-15,1880,15,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-16,1880,16,4.9,0,0,4.9,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-17,1880,17,6.5,0,0,6.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-18,1880,18,1.9,0,0,1.9,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-19,1880,19,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-20,1880,20,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-21,1880,21,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-22,1880,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-23,1880,23,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-24,1880,24,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-25,1880,25,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-26,1880,26,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-27,1880,27,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-28,1880,28,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-29,1880,29,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-30,1880,30,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-01-31,1880,31,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-01,1880,32,0,0.04972829650783652,1.4421205987272592,-0.04972829650783652,0.04972829650783652,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-02,1880,33,0,0.04972829650783652,1.4421205987272592,-0.04972829650783652,0.09945659301567304,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-03,1880,34,0,0.04972829650783652,1.4421205987272592,-0.04972829650783652,0.14918488952350956,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-04,1880,35,0,0.04972829650783652,1.4421205987272592,-0.04972829650783652,0.19891318603134608,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-05,1880,36,0,0.04972829650783652,1.4421205987272592,-0.04972829650783652,0.2486414825391826,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-06,1880,37,0,0.04972829650783652,1.4421205987272592,-0.04972829650783652,0.2983697790470191,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-07,1880,38,0,0.04972829650783652,1.4421205987272592,-0.04972829650783652,0.3480980755548556,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-08,1880,39,0,0.04972829650783652,1.4421205987272592,-0.04972829650783652,0.3978263720626921,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-09,1880,40,0.1,0.04972829650783652,1.4421205987272592,0.050271703492163484,0.34755466857052864,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-10,1880,41,4.3,0.04972829650783652,1.4421205987272592,4.250271703492163,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-11,1880,42,0,0.04972829650783652,1.4421205987272592,-0.04972829650783652,0.04972829650783652,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-12,1880,43,3.5,0.04972829650783652,1.4421205987272592,3.4502717034921635,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-13,1880,44,0.6,0.04972829650783652,1.4421205987272592,0.5502717034921635,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-14,1880,45,0,0.04972829650783652,1.4421205987272592,-0.04972829650783652,0.04972829650783652,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-15,1880,46,0,0.04972829650783652,1.4421205987272592,-0.04972829650783652,0.09945659301567304,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-16,1880,47,0,0.04972829650783652,1.4421205987272592,-0.04972829650783652,0.14918488952350956,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-17,1880,48,2,0.04972829650783652,1.4421205987272592,1.9502717034921635,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-18,1880,49,0.5,0.04972829650783652,1.4421205987272592,0.4502717034921635,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-19,1880,50,0,0.04972829650783652,1.4421205987272592,-0.04972829650783652,0.04972829650783652,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-20,1880,51,1.3,0.04972829650783652,1.4421205987272592,1.2502717034921635,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-21,1880,52,1.4,0.04972829650783652,1.4421205987272592,1.3502717034921634,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-22,1880,53,10.6,0.04972829650783652,1.4421205987272592,10.550271703492163,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-23,1880,54,3.2,0.04972829650783652,1.4421205987272592,3.1502717034921637,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-24,1880,55,1.6,0.04972829650783652,1.4421205987272592,1.5502717034921636,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-25,1880,56,0,0.04972829650783652,1.4421205987272592,-0.04972829650783652,0.04972829650783652,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-26,1880,57,0,0.04972829650783652,1.4421205987272592,-0.04972829650783652,0.09945659301567304,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-27,1880,58,0.1,0.04972829650783652,1.4421205987272592,0.050271703492163484,0.04918488952350956,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-28,1880,59,0,0.04972829650783652,1.4421205987272592,-0.04972829650783652,0.09891318603134608,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-02-29,1880,60,0,0.04972829650783652,1.4421205987272592,-0.04972829650783652,0.1486414825391826,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-01,1880,61,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,1.1970558341031798,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-02,1880,62,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,2.245470185667177,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-03,1880,63,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,3.293884537231174,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-04,1880,64,1.8,1.0484143515639972,32.50084489848391,0.7515856484360028,2.5422988887951714,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-05,1880,65,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,3.5907132403591686,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-06,1880,66,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,4.639127591923166,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-07,1880,67,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,5.6875419434871635,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-08,1880,68,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,6.73595629505116,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-09,1880,69,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,7.784370646615157,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-10,1880,70,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,8.832784998179154,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-11,1880,71,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,9.88119934974315,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-12,1880,72,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,10.929613701307147,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-13,1880,73,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,11.978028052871144,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-14,1880,74,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,13.02644240443514,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-15,1880,75,0.3,1.0484143515639972,32.50084489848391,-0.7484143515639972,13.774856755999139,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-16,1880,76,6.1,1.0484143515639972,32.50084489848391,5.051585648436003,8.723271107563136,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-17,1880,77,0.3,1.0484143515639972,32.50084489848391,-0.7484143515639972,9.471685459127134,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-18,1880,78,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,10.52009981069113,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-19,1880,79,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,11.568514162255127,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-20,1880,80,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,12.616928513819124,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-21,1880,81,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,13.66534286538312,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-22,1880,82,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,14.713757216947117,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-23,1880,83,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,15.762171568511114,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-24,1880,84,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,16.810585920075113,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-25,1880,85,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,17.85900027163911,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-26,1880,86,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,18.90741462320311,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-27,1880,87,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,19.95582897476711,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-28,1880,88,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,21.004243326331107,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-29,1880,89,0.2,1.0484143515639972,32.50084489848391,-0.8484143515639972,21.852657677895102,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-30,1880,90,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,22.9010720294591,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-03-31,1880,91,0,1.0484143515639972,32.50084489848391,-1.0484143515639972,23.9494863810231,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-01,1880,92,3.7,1.5953491629490173,47.86047488847052,2.1046508370509827,21.844835543972117,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-02,1880,93,0,1.5953491629490173,47.86047488847052,-1.5953491629490173,23.440184706921134,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-03,1880,94,5.7,1.5953491629490173,47.86047488847052,4.104650837050983,19.33553386987015,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-04,1880,95,8.1,1.5953491629490173,47.86047488847052,6.504650837050982,12.83088303281917,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-05,1880,96,0.2,1.5953491629490173,47.86047488847052,-1.3953491629490173,14.226232195768187,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-06,1880,97,0.1,1.5953491629490173,47.86047488847052,-1.4953491629490172,15.721581358717204,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-07,1880,98,11.5,1.5953491629490173,47.86047488847052,9.904650837050983,5.816930521666221,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-08,1880,99,8.5,1.5953491629490173,47.86047488847052,6.9046508370509825,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-09,1880,100,0,1.5953491629490173,47.86047488847052,-1.5953491629490173,1.5953491629490173,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-10,1880,101,0,1.5953491629490173,47.86047488847052,-1.5953491629490173,3.1906983258980346,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-11,1880,102,0,1.5953491629490173,47.86047488847052,-1.5953491629490173,4.786047488847052,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-12,1880,103,0.8,1.5953491629490173,47.86047488847052,-0.7953491629490173,5.581396651796069,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-13,1880,104,0,1.5953491629490173,47.86047488847052,-1.5953491629490173,7.176745814745087,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-14,1880,105,0,1.5953491629490173,47.86047488847052,-1.5953491629490173,8.772094977694104,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-15,1880,106,0,1.5953491629490173,47.86047488847052,-1.5953491629490173,10.367444140643121,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-16,1880,107,0,1.5953491629490173,47.86047488847052,-1.5953491629490173,11.962793303592138,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-17,1880,108,3,1.5953491629490173,47.86047488847052,1.4046508370509827,10.558142466541154,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-18,1880,109,0,1.5953491629490173,47.86047488847052,-1.5953491629490173,12.153491629490171,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-19,1880,110,0,1.5953491629490173,47.86047488847052,-1.5953491629490173,13.748840792439188,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-20,1880,111,1,1.5953491629490173,47.86047488847052,-0.5953491629490173,14.344189955388204,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-21,1880,112,0,1.5953491629490173,47.86047488847052,-1.5953491629490173,15.93953911833722,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-22,1880,113,0,1.5953491629490173,47.86047488847052,-1.5953491629490173,17.53488828128624,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-23,1880,114,1.5,1.5953491629490173,47.86047488847052,-0.0953491629490173,17.630237444235256,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-24,1880,115,0,1.5953491629490173,47.86047488847052,-1.5953491629490173,19.225586607184272,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-25,1880,116,21.8,1.5953491629490173,47.86047488847052,20.204650837050984,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-26,1880,117,10.3,1.5953491629490173,47.86047488847052,8.704650837050984,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-27,1880,118,0,1.5953491629490173,47.86047488847052,-1.5953491629490173,1.5953491629490173,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-28,1880,119,3.9,1.5953491629490173,47.86047488847052,2.304650837050983,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-29,1880,120,1.4,1.5953491629490173,47.86047488847052,-0.19534916294901739,0.19534916294901739,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-04-30,1880,121,0,1.5953491629490173,47.86047488847052,-1.5953491629490173,1.7906983258980347,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-01,1880,122,0,2.2889560051634223,70.95763616006609,-2.2889560051634223,4.079654331061457,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-02,1880,123,0,2.2889560051634223,70.95763616006609,-2.2889560051634223,6.368610336224879,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-03,1880,124,0,2.2889560051634223,70.95763616006609,-2.2889560051634223,8.657566341388302,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-04,1880,125,0,2.2889560051634223,70.95763616006609,-2.2889560051634223,10.946522346551724,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-05,1880,126,2,2.2889560051634223,70.95763616006609,-0.28895600516342235,11.235478351715146,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-06,1880,127,0.5,2.2889560051634223,70.95763616006609,-1.7889560051634223,13.024434356878569,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-07,1880,128,5.4,2.2889560051634223,70.95763616006609,3.111043994836578,9.91339036204199,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-08,1880,129,2,2.2889560051634223,70.95763616006609,-0.28895600516342235,10.202346367205413,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-09,1880,130,0.7,2.2889560051634223,70.95763616006609,-1.5889560051634224,11.791302372368836,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-10,1880,131,4.9,2.2889560051634223,70.95763616006609,2.611043994836578,9.180258377532258,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-11,1880,132,0,2.2889560051634223,70.95763616006609,-2.2889560051634223,11.46921438269568,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-12,1880,133,0,2.2889560051634223,70.95763616006609,-2.2889560051634223,13.758170387859103,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-13,1880,134,0,2.2889560051634223,70.95763616006609,-2.2889560051634223,16.047126393022523,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-14,1880,135,0,2.2889560051634223,70.95763616006609,-2.2889560051634223,18.336082398185944,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-15,1880,136,0,2.2889560051634223,70.95763616006609,-2.2889560051634223,20.625038403349365,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-16,1880,137,0.2,2.2889560051634223,70.95763616006609,-2.088956005163422,22.713994408512786,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-17,1880,138,0.2,2.2889560051634223,70.95763616006609,-2.088956005163422,24.802950413676207,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-18,1880,139,0,2.2889560051634223,70.95763616006609,-2.2889560051634223,27.091906418839628,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-19,1880,140,0,2.2889560051634223,70.95763616006609,-2.2889560051634223,29.38086242400305,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-20,1880,141,0,2.2889560051634223,70.95763616006609,-2.2889560051634223,31.66981842916647,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-21,1880,142,0,2.2889560051634223,70.95763616006609,-2.2889560051634223,33.95877443432989,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-22,1880,143,4.9,2.2889560051634223,70.95763616006609,2.611043994836578,31.34773043949331,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-23,1880,144,0.1,2.2889560051634223,70.95763616006609,-2.1889560051634223,33.53668644465673,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-24,1880,145,0,2.2889560051634223,70.95763616006609,-2.2889560051634223,35.82564244982015,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-25,1880,146,0,2.2889560051634223,70.95763616006609,-2.2889560051634223,38.11459845498357,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-26,1880,147,0,2.2889560051634223,70.95763616006609,-2.2889560051634223,40.40355446014699,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-27,1880,148,0.7,2.2889560051634223,70.95763616006609,-1.5889560051634224,41.99251046531042,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-28,1880,149,0.9,2.2889560051634223,70.95763616006609,-1.3889560051634224,43.38146647047384,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-29,1880,150,0,2.2889560051634223,70.95763616006609,-2.2889560051634223,45.67042247563726,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-30,1880,151,0,2.2889560051634223,70.95763616006609,-2.2889560051634223,47.95937848080068,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-05-31,1880,152,0,2.2889560051634223,70.95763616006609,-2.2889560051634223,50.2483344859641,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-01,1880,153,0.9,3.108404525903668,93.25213577711004,-2.208404525903668,52.45673901186777,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-02,1880,154,5.6,3.108404525903668,93.25213577711004,2.4915954740963318,49.96514353777144,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-03,1880,155,0,3.108404525903668,93.25213577711004,-3.108404525903668,53.073548063675105,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-04,1880,156,9.5,3.108404525903668,93.25213577711004,6.3915954740963326,46.68195258957877,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-05,1880,157,2.1,3.108404525903668,93.25213577711004,-1.0084045259036678,47.69035711548244,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-06,1880,158,5,3.108404525903668,93.25213577711004,1.891595474096332,45.79876164138611,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-07,1880,159,0,3.108404525903668,93.25213577711004,-3.108404525903668,48.90716616728977,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-08,1880,160,0,3.108404525903668,93.25213577711004,-3.108404525903668,52.01557069319344,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-09,1880,161,1.1,3.108404525903668,93.25213577711004,-2.008404525903668,54.02397521909711,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-10,1880,162,0,3.108404525903668,93.25213577711004,-3.108404525903668,57.132379745000776,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-11,1880,163,11,3.108404525903668,93.25213577711004,7.8915954740963326,49.24078427090444,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-12,1880,164,9.9,3.108404525903668,93.25213577711004,6.791595474096333,42.44918879680811,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-13,1880,165,0,3.108404525903668,93.25213577711004,-3.108404525903668,45.557593322711774,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-14,1880,166,0,3.108404525903668,93.25213577711004,-3.108404525903668,48.66599784861544,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-15,1880,167,0,3.108404525903668,93.25213577711004,-3.108404525903668,51.774402374519106,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-16,1880,168,0,3.108404525903668,93.25213577711004,-3.108404525903668,54.88280690042277,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-17,1880,169,56.3,3.108404525903668,93.25213577711004,53.19159547409633,1.69121142632644,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-18,1880,170,0.1,3.108404525903668,93.25213577711004,-3.008404525903668,4.699615952230108,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-19,1880,171,1.7,3.108404525903668,93.25213577711004,-1.408404525903668,6.108020478133776,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-20,1880,172,2.3,3.108404525903668,93.25213577711004,-0.8084045259036681,6.916425004037444,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-21,1880,173,3.5,3.108404525903668,93.25213577711004,0.3915954740963321,6.524829529941112,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-22,1880,174,1.2,3.108404525903668,93.25213577711004,-1.908404525903668,8.43323405584478,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-23,1880,175,0.7,3.108404525903668,93.25213577711004,-2.408404525903668,10.841638581748448,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-24,1880,176,1.5,3.108404525903668,93.25213577711004,-1.608404525903668,12.450043107652116,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-25,1880,177,0,3.108404525903668,93.25213577711004,-3.108404525903668,15.558447633555783,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-26,1880,178,8.6,3.108404525903668,93.25213577711004,5.491595474096332,10.066852159459451,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-27,1880,179,9.9,3.108404525903668,93.25213577711004,6.791595474096333,3.275256685363118,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-28,1880,180,0,3.108404525903668,93.25213577711004,-3.108404525903668,6.383661211266785,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-29,1880,181,0,3.108404525903668,93.25213577711004,-3.108404525903668,9.492065737170453,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-06-30,1880,182,0,3.108404525903668,93.25213577711004,-3.108404525903668,12.60047026307412,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-01,1880,183,0.4,4.0351702125119555,125.09027658787063,-3.6351702125119556,16.235640475586077,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-02,1880,184,0.9,4.0351702125119555,125.09027658787063,-3.1351702125119556,19.370810688098032,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-03,1880,185,7.4,4.0351702125119555,125.09027658787063,3.364829787488045,16.005980900609988,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-04,1880,186,9.7,4.0351702125119555,125.09027658787063,5.664829787488044,10.341151113121944,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-05,1880,187,0,4.0351702125119555,125.09027658787063,-4.0351702125119555,14.3763213256339,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-06,1880,188,0,4.0351702125119555,125.09027658787063,-4.0351702125119555,18.411491538145853,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-07,1880,189,0,4.0351702125119555,125.09027658787063,-4.0351702125119555,22.44666175065781,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-08,1880,190,5.5,4.0351702125119555,125.09027658787063,1.4648297874880445,20.981831963169768,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-09,1880,191,5.2,4.0351702125119555,125.09027658787063,1.1648297874880447,19.817002175681722,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-10,1880,192,5.4,4.0351702125119555,125.09027658787063,1.3648297874880448,18.452172388193677,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-11,1880,193,1.1,4.0351702125119555,125.09027658787063,-2.9351702125119554,21.387342600705633,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-12,1880,194,0,4.0351702125119555,125.09027658787063,-4.0351702125119555,25.422512813217587,TRUE,complete,NA,NA,NA,NA,NA,NA
1880-07-13,1880,195,5.7,4.0351702125119555,125.09027658787063,1.6648297874880447,23.75768302572954,TRUE,complete,NA,NA,NA,NA,NA,NA
