date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1880-12-31,1880,366,1.5,0.4757239257682781,14.74744169881662,1.0242760742317218,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-01,1881,1,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-02,1881,2,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-03,1881,3,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-04,1881,4,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-05,1881,5,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-06,1881,6,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-07,1881,7,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-08,1881,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-09,1881,9,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-10,1881,10,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-11,1881,11,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-12,1881,12,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-13,1881,13,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-14,1881,14,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-15,1881,15,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-16,1881,16,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-17,1881,17,0.7,0,0,0.7,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-18,1881,18,7.8,0,0,7.8,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-19,1881,19,8.8,0,0,8.8,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-20,1881,20,3.3,0,0,3.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-21,1881,21,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-22,1881,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-23,1881,23,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-24,1881,24,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-25,1881,25,5.6,0,0,5.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-26,1881,26,2.4,0,0,2.4,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-27,1881,27,3.8,0,0,3.8,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-28,1881,28,0.3,0,0,0.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-29,1881,29,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-30,1881,30,4.7,0,0,4.7,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-01-31,1881,31,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-01,1881,32,1.7,0.34595237733389855,9.68666656534916,1.3540476226661013,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-02,1881,33,0,0.34595237733389855,9.68666656534916,-0.34595237733389855,0.34595237733389855,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-03,1881,34,0,0.34595237733389855,9.68666656534916,-0.34595237733389855,0.6919047546677971,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-04,1881,35,0,0.34595237733389855,9.68666656534916,-0.34595237733389855,1.0378571320016956,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-05,1881,36,5.8,0.34595237733389855,9.68666656534916,5.454047622666101,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-06,1881,37,1.5,0.34595237733389855,9.68666656534916,1.1540476226661014,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-07,1881,38,1.6,0.34595237733389855,9.68666656534916,1.2540476226661015,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-08,1881,39,11,0.34595237733389855,9.68666656534916,10.654047622666102,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-09,1881,40,3.9,0.34595237733389855,9.68666656534916,3.5540476226661015,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-10,1881,41,4.1,0.34595237733389855,9.68666656534916,3.7540476226661013,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-11,1881,42,2.9,0.34595237733389855,9.68666656534916,2.5540476226661015,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-12,1881,43,0.3,0.34595237733389855,9.68666656534916,-0.045952377333898564,0.045952377333898564,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-13,1881,44,0,0.34595237733389855,9.68666656534916,-0.34595237733389855,0.3919047546677971,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-14,1881,45,0,0.34595237733389855,9.68666656534916,-0.34595237733389855,0.7378571320016957,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-15,1881,46,0,0.34595237733389855,9.68666656534916,-0.34595237733389855,1.0838095093355942,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-16,1881,47,0,0.34595237733389855,9.68666656534916,-0.34595237733389855,1.4297618866694928,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-17,1881,48,0,0.34595237733389855,9.68666656534916,-0.34595237733389855,1.7757142640033914,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-18,1881,49,0,0.34595237733389855,9.68666656534916,-0.34595237733389855,2.1216666413372898,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-19,1881,50,0,0.34595237733389855,9.68666656534916,-0.34595237733389855,2.467619018671188,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-20,1881,51,1,0.34595237733389855,9.68666656534916,0.6540476226661014,1.8135713960050868,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-21,1881,52,0,0.34595237733389855,9.68666656534916,-0.34595237733389855,2.1595237733389854,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-22,1881,53,0,0.34595237733389855,9.68666656534916,-0.34595237733389855,2.5054761506728838,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-23,1881,54,0,0.34595237733389855,9.68666656534916,-0.34595237733389855,2.851428528006782,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-24,1881,55,0,0.34595237733389855,9.68666656534916,-0.34595237733389855,3.1973809053406805,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-25,1881,56,0,0.34595237733389855,9.68666656534916,-0.34595237733389855,3.543333282674579,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-26,1881,57,0,0.34595237733389855,9.68666656534916,-0.34595237733389855,3.8892856600084773,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-27,1881,58,0,0.34595237733389855,9.68666656534916,-0.34595237733389855,4.235238037342376,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-02-28,1881,59,1.9,0.34595237733389855,9.68666656534916,1.5540476226661013,2.6811904146762746,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-01,1881,60,0.4,0.8775523114392825,27.204121654617758,-0.47755231143928245,3.158742726115557,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-02,1881,61,0,0.8775523114392825,27.204121654617758,-0.8775523114392825,4.03629503755484,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-03,1881,62,0,0.8775523114392825,27.204121654617758,-0.8775523114392825,4.913847348994123,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-04,1881,63,5.2,0.8775523114392825,27.204121654617758,4.322447688560718,0.5913996604334049,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-05,1881,64,4.2,0.8775523114392825,27.204121654617758,3.3224476885607177,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-06,1881,65,12.4,0.8775523114392825,27.204121654617758,11.522447688560717,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-07,1881,66,10.4,0.8775523114392825,27.204121654617758,9.522447688560717,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-08,1881,67,11.3,0.8775523114392825,27.204121654617758,10.422447688560718,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-09,1881,68,0,0.8775523114392825,27.204121654617758,-0.8775523114392825,0.8775523114392825,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-10,1881,69,0.4,0.8775523114392825,27.204121654617758,-0.47755231143928245,1.355104622878565,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-11,1881,70,0.1,0.8775523114392825,27.204121654617758,-0.7775523114392825,2.1326569343178474,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-12,1881,71,0,0.8775523114392825,27.204121654617758,-0.8775523114392825,3.01020924575713,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-13,1881,72,0,0.8775523114392825,27.204121654617758,-0.8775523114392825,3.8877615571964124,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-14,1881,73,0,0.8775523114392825,27.204121654617758,-0.8775523114392825,4.765313868635695,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-15,1881,74,0,0.8775523114392825,27.204121654617758,-0.8775523114392825,5.642866180074977,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-16,1881,75,0,0.8775523114392825,27.204121654617758,-0.8775523114392825,6.52041849151426,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-17,1881,76,0,0.8775523114392825,27.204121654617758,-0.8775523114392825,7.397970802953543,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-18,1881,77,0,0.8775523114392825,27.204121654617758,-0.8775523114392825,8.275523114392826,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-19,1881,78,0,0.8775523114392825,27.204121654617758,-0.8775523114392825,9.153075425832109,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-20,1881,79,0,0.8775523114392825,27.204121654617758,-0.8775523114392825,10.030627737271391,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-21,1881,80,0.4,0.8775523114392825,27.204121654617758,-0.47755231143928245,10.508180048710674,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-22,1881,81,0.1,0.8775523114392825,27.204121654617758,-0.7775523114392825,11.285732360149957,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-23,1881,82,0.1,0.8775523114392825,27.204121654617758,-0.7775523114392825,12.06328467158924,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-24,1881,83,9,0.8775523114392825,27.204121654617758,8.122447688560717,3.9408369830285235,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-25,1881,84,1.1,0.8775523114392825,27.204121654617758,0.22244768856071762,3.718389294467806,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-26,1881,85,0,0.8775523114392825,27.204121654617758,-0.8775523114392825,4.595941605907088,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-27,1881,86,0,0.8775523114392825,27.204121654617758,-0.8775523114392825,5.473493917346371,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-28,1881,87,0,0.8775523114392825,27.204121654617758,-0.8775523114392825,6.351046228785654,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-29,1881,88,0,0.8775523114392825,27.204121654617758,-0.8775523114392825,7.228598540224937,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-30,1881,89,1.2,0.8775523114392825,27.204121654617758,0.3224476885607175,6.906150851664219,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-03-31,1881,90,1.4,0.8775523114392825,27.204121654617758,0.5224476885607174,6.383703163103502,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-01,1881,91,2,1.352787523274095,40.583625698222846,0.6472124767259051,5.736490686377596,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-02,1881,92,3,1.352787523274095,40.583625698222846,1.647212476725905,4.089278209651692,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-03,1881,93,16.4,1.352787523274095,40.583625698222846,15.047212476725903,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-04,1881,94,2.4,1.352787523274095,40.583625698222846,1.047212476725905,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-05,1881,95,0,1.352787523274095,40.583625698222846,-1.352787523274095,1.352787523274095,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-06,1881,96,0,1.352787523274095,40.583625698222846,-1.352787523274095,2.70557504654819,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-07,1881,97,1,1.352787523274095,40.583625698222846,-0.3527875232740949,3.0583625698222847,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-08,1881,98,1.8,1.352787523274095,40.583625698222846,0.44721247672590514,2.61115009309638,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-09,1881,99,5.6,1.352787523274095,40.583625698222846,4.247212476725904,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-10,1881,100,0.2,1.352787523274095,40.583625698222846,-1.152787523274095,1.152787523274095,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-11,1881,101,3.3,1.352787523274095,40.583625698222846,1.947212476725905,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-12,1881,102,0,1.352787523274095,40.583625698222846,-1.352787523274095,1.352787523274095,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-13,1881,103,4.8,1.352787523274095,40.583625698222846,3.447212476725905,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-14,1881,104,5.9,1.352787523274095,40.583625698222846,4.547212476725905,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-15,1881,105,5,1.352787523274095,40.583625698222846,3.647212476725905,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-16,1881,106,1.9,1.352787523274095,40.583625698222846,0.547212476725905,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-17,1881,107,0,1.352787523274095,40.583625698222846,-1.352787523274095,1.352787523274095,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-18,1881,108,0,1.352787523274095,40.583625698222846,-1.352787523274095,2.70557504654819,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-19,1881,109,7.7,1.352787523274095,40.583625698222846,6.347212476725906,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-20,1881,110,0.5,1.352787523274095,40.583625698222846,-0.8527875232740949,0.8527875232740949,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-21,1881,111,0,1.352787523274095,40.583625698222846,-1.352787523274095,2.20557504654819,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-22,1881,112,7,1.352787523274095,40.583625698222846,5.647212476725905,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-23,1881,113,0,1.352787523274095,40.583625698222846,-1.352787523274095,1.352787523274095,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-24,1881,114,0,1.352787523274095,40.583625698222846,-1.352787523274095,2.70557504654819,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-25,1881,115,2,1.352787523274095,40.583625698222846,0.6472124767259051,2.0583625698222847,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-26,1881,116,8.5,1.352787523274095,40.583625698222846,7.147212476725905,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-27,1881,117,1.7,1.352787523274095,40.583625698222846,0.34721247672590505,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-28,1881,118,0,1.352787523274095,40.583625698222846,-1.352787523274095,1.352787523274095,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-29,1881,119,0,1.352787523274095,40.583625698222846,-1.352787523274095,2.70557504654819,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-04-30,1881,120,0,1.352787523274095,40.583625698222846,-1.352787523274095,4.058362569822284,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-01,1881,121,0.1,2.335642305714144,72.40491147713847,-2.235642305714144,6.294004875536428,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-02,1881,122,0,2.335642305714144,72.40491147713847,-2.335642305714144,8.629647181250572,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-03,1881,123,7,2.335642305714144,72.40491147713847,4.664357694285856,3.965289486964716,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-04,1881,124,1.5,2.335642305714144,72.40491147713847,-0.8356423057141442,4.80093179267886,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-05,1881,125,0,2.335642305714144,72.40491147713847,-2.335642305714144,7.1365740983930035,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-06,1881,126,0,2.335642305714144,72.40491147713847,-2.335642305714144,9.472216404107147,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-07,1881,127,0,2.335642305714144,72.40491147713847,-2.335642305714144,11.807858709821291,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-08,1881,128,0,2.335642305714144,72.40491147713847,-2.335642305714144,14.143501015535435,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-09,1881,129,0,2.335642305714144,72.40491147713847,-2.335642305714144,16.47914332124958,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-10,1881,130,1.1,2.335642305714144,72.40491147713847,-1.2356423057141441,17.714785626963724,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-11,1881,131,0,2.335642305714144,72.40491147713847,-2.335642305714144,20.05042793267787,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-12,1881,132,0,2.335642305714144,72.40491147713847,-2.335642305714144,22.386070238392016,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-13,1881,133,0,2.335642305714144,72.40491147713847,-2.335642305714144,24.72171254410616,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-14,1881,134,0,2.335642305714144,72.40491147713847,-2.335642305714144,27.057354849820307,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-15,1881,135,0,2.335642305714144,72.40491147713847,-2.335642305714144,29.392997155534452,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-16,1881,136,4.2,2.335642305714144,72.40491147713847,1.864357694285856,27.528639461248595,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-17,1881,137,0,2.335642305714144,72.40491147713847,-2.335642305714144,29.86428176696274,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-18,1881,138,0,2.335642305714144,72.40491147713847,-2.335642305714144,32.199924072676886,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-19,1881,139,0,2.335642305714144,72.40491147713847,-2.335642305714144,34.53556637839103,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-20,1881,140,1.1,2.335642305714144,72.40491147713847,-1.2356423057141441,35.771208684105176,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-21,1881,141,5.6,2.335642305714144,72.40491147713847,3.2643576942858554,32.50685098981932,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-22,1881,142,0,2.335642305714144,72.40491147713847,-2.335642305714144,34.842493295533465,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-23,1881,143,0,2.335642305714144,72.40491147713847,-2.335642305714144,37.17813560124761,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-24,1881,144,0,2.335642305714144,72.40491147713847,-2.335642305714144,39.51377790696176,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-25,1881,145,0,2.335642305714144,72.40491147713847,-2.335642305714144,41.8494202126759,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-26,1881,146,5.4,2.335642305714144,72.40491147713847,3.064357694285856,38.78506251839005,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-27,1881,147,6.1,2.335642305714144,72.40491147713847,3.7643576942858554,35.02070482410419,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-28,1881,148,4,2.335642305714144,72.40491147713847,1.6643576942858558,33.35634712981834,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-29,1881,149,0,2.335642305714144,72.40491147713847,-2.335642305714144,35.691989435532484,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-30,1881,150,0,2.335642305714144,72.40491147713847,-2.335642305714144,38.02763174124663,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-05-31,1881,151,0,2.335642305714144,72.40491147713847,-2.335642305714144,40.363274046960775,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-01,1881,152,3,3.327950365724554,99.83851097173662,-0.32795036572455416,40.69122441268533,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-02,1881,153,0,3.327950365724554,99.83851097173662,-3.327950365724554,44.019174778409884,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-03,1881,154,1.8,3.327950365724554,99.83851097173662,-1.5279503657245541,45.54712514413444,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-04,1881,155,0.4,3.327950365724554,99.83851097173662,-2.9279503657245542,48.475075509858996,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-05,1881,156,3,3.327950365724554,99.83851097173662,-0.32795036572455416,48.80302587558355,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-06,1881,157,6.6,3.327950365724554,99.83851097173662,3.2720496342754455,45.5309762413081,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-07,1881,158,5.9,3.327950365724554,99.83851097173662,2.572049634275446,42.95892660703266,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-08,1881,159,8.1,3.327950365724554,99.83851097173662,4.7720496342754455,38.18687697275721,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-09,1881,160,3.6,3.327950365724554,99.83851097173662,0.27204963427544593,37.914827338481764,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-10,1881,161,0.7,3.327950365724554,99.83851097173662,-2.627950365724554,40.542777704206316,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-11,1881,162,0,3.327950365724554,99.83851097173662,-3.327950365724554,43.87072806993087,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-12,1881,163,0,3.327950365724554,99.83851097173662,-3.327950365724554,47.198678435655424,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-13,1881,164,0,3.327950365724554,99.83851097173662,-3.327950365724554,50.52662880137998,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-14,1881,165,0.2,3.327950365724554,99.83851097173662,-3.127950365724554,53.65457916710453,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-15,1881,166,7.3,3.327950365724554,99.83851097173662,3.9720496342754457,49.682529532829086,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-16,1881,167,9,3.327950365724554,99.83851097173662,5.672049634275446,44.01047989855364,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-17,1881,168,0,3.327950365724554,99.83851097173662,-3.327950365724554,47.338430264278195,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-18,1881,169,0,3.327950365724554,99.83851097173662,-3.327950365724554,50.66638063000275,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-19,1881,170,1.6,3.327950365724554,99.83851097173662,-1.727950365724554,52.3943309957273,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-20,1881,171,0.8,3.327950365724554,99.83851097173662,-2.5279503657245543,54.92228136145186,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-21,1881,172,0,3.327950365724554,99.83851097173662,-3.327950365724554,58.25023172717641,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-22,1881,173,5.2,3.327950365724554,99.83851097173662,1.872049634275446,56.378182092900964,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-23,1881,174,3.1,3.327950365724554,99.83851097173662,-0.22795036572455407,56.60613245862552,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-24,1881,175,3.3,3.327950365724554,99.83851097173662,-0.027950365724554338,56.634082824350074,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-25,1881,176,3.2,3.327950365724554,99.83851097173662,-0.12795036572455398,56.762033190074625,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-26,1881,177,6.9,3.327950365724554,99.83851097173662,3.572049634275446,53.18998355579918,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-27,1881,178,0,3.327950365724554,99.83851097173662,-3.327950365724554,56.517933921523735,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-28,1881,179,0,3.327950365724554,99.83851097173662,-3.327950365724554,59.84588428724829,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-29,1881,180,1.8,3.327950365724554,99.83851097173662,-1.5279503657245541,61.373834652972846,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-06-30,1881,181,0,3.327950365724554,99.83851097173662,-3.327950365724554,64.7017850186974,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-01,1881,182,0,4.4519836808231785,138.01149410551852,-4.4519836808231785,69.15376869952057,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-02,1881,183,0,4.4519836808231785,138.01149410551852,-4.4519836808231785,73.60575238034374,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-03,1881,184,0,4.4519836808231785,138.01149410551852,-4.4519836808231785,78.05773606116692,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-04,1881,185,0,4.4519836808231785,138.01149410551852,-4.4519836808231785,82.5097197419901,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-05,1881,186,0,4.4519836808231785,138.01149410551852,-4.4519836808231785,86.96170342281327,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-06,1881,187,0.4,4.4519836808231785,138.01149410551852,-4.051983680823178,91.01368710363646,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-07,1881,188,0,4.4519836808231785,138.01149410551852,-4.4519836808231785,95.46567078445963,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-08,1881,189,6.3,4.4519836808231785,138.01149410551852,1.8480163191768213,93.61765446528281,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-09,1881,190,0.1,4.4519836808231785,138.01149410551852,-4.351983680823179,97.96963814610599,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-10,1881,191,0,4.4519836808231785,138.01149410551852,-4.4519836808231785,102.42162182692917,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-11,1881,192,0,4.4519836808231785,138.01149410551852,-4.4519836808231785,106.87360550775234,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-12,1881,193,0,4.4519836808231785,138.01149410551852,-4.4519836808231785,111.32558918857552,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-13,1881,194,0,4.4519836808231785,138.01149410551852,-4.4519836808231785,115.7775728693987,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-14,1881,195,0,4.4519836808231785,138.01149410551852,-4.4519836808231785,120.22955655022187,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-15,1881,196,14.8,4.4519836808231785,138.01149410551852,10.348016319176821,109.88154023104505,TRUE,complete,NA,NA,NA,NA,NA,NA
1881-07-16,1881,197,0,4.4519836808231785,138.01149410551852,-4.4519836808231785,114.33352391186823,TRUE,complete,NA,NA,NA,NA,NA,NA
