date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1893-06-04,1893,155,5.6,3.636921083902557,109.10763251707671,1.9630789160974427,141.3162673126364,TRUE,complete,NA,NA,NA,NA,NA
1893-06-05,1893,156,1.9,3.636921083902557,109.10763251707671,-1.736921083902557,143.05318839653896,TRUE,complete,NA,NA,NA,NA,NA
1893-06-06,1893,157,8.3,3.636921083902557,109.10763251707671,4.663078916097444,138.3901094804415,TRUE,complete,NA,NA,NA,NA,NA
1893-06-07,1893,158,0,3.636921083902557,109.10763251707671,-3.636921083902557,142.02703056434407,TRUE,complete,NA,NA,NA,NA,NA
1893-06-08,1893,159,0,3.636921083902557,109.10763251707671,-3.636921083902557,145.66395164824664,TRUE,complete,NA,NA,NA,NA,NA
1893-06-09,1893,160,0,3.636921083902557,109.10763251707671,-3.636921083902557,149.3008727321492,TRUE,complete,NA,NA,NA,NA,NA
1893-06-10,1893,161,0,3.636921083902557,109.10763251707671,-3.636921083902557,152.93779381605177,TRUE,complete,NA,NA,NA,NA,NA
1893-06-11,1893,162,0,3.636921083902557,109.10763251707671,-3.636921083902557,156.57471489995433,TRUE,complete,NA,NA,NA,NA,NA
1893-06-12,1893,163,0,3.636921083902557,109.10763251707671,-3.636921083902557,160.2116359838569,TRUE,complete,NA,NA,NA,NA,NA
1893-06-13,1893,164,0,3.636921083902557,109.10763251707671,-3.636921083902557,163.84855706775946,TRUE,complete,NA,NA,NA,NA,NA
1893-06-14,1893,165,0.1,3.636921083902557,109.10763251707671,-3.536921083902557,167.38547815166203,TRUE,complete,NA,NA,NA,NA,NA
1893-06-15,1893,166,5.7,3.636921083902557,109.10763251707671,2.063078916097443,165.32239923556457,TRUE,complete,NA,NA,NA,NA,NA
1893-06-16,1893,167,0,3.636921083902557,109.10763251707671,-3.636921083902557,168.95932031946714,TRUE,complete,NA,NA,NA,NA,NA
1893-06-17,1893,168,0,3.636921083902557,109.10763251707671,-3.636921083902557,172.5962414033697,TRUE,complete,NA,NA,NA,NA,NA
1893-06-18,1893,169,0,3.636921083902557,109.10763251707671,-3.636921083902557,176.23316248727227,TRUE,complete,NA,NA,NA,NA,NA
1893-06-19,1893,170,0,3.636921083902557,109.10763251707671,-3.636921083902557,179.87008357117483,TRUE,complete,NA,NA,NA,NA,NA
1893-06-20,1893,171,13.1,3.636921083902557,109.10763251707671,9.463078916097443,170.4070046550774,TRUE,complete,NA,NA,NA,NA,NA
1893-06-21,1893,172,12.1,3.636921083902557,109.10763251707671,8.463078916097443,161.94392573897997,TRUE,complete,NA,NA,NA,NA,NA
1893-06-22,1893,173,0.3,3.636921083902557,109.10763251707671,-3.336921083902557,165.28084682288252,TRUE,complete,NA,NA,NA,NA,NA
1893-06-23,1893,174,9.7,3.636921083902557,109.10763251707671,6.063078916097442,159.21776790678507,TRUE,complete,NA,NA,NA,NA,NA
1893-06-24,1893,175,8,3.636921083902557,109.10763251707671,4.363078916097443,154.85468899068763,TRUE,complete,NA,NA,NA,NA,NA
1893-06-25,1893,176,1.2,3.636921083902557,109.10763251707671,-2.436921083902557,157.29161007459018,TRUE,complete,NA,NA,NA,NA,NA
1893-06-26,1893,177,0.8,3.636921083902557,109.10763251707671,-2.836921083902557,160.12853115849273,TRUE,complete,NA,NA,NA,NA,NA
1893-06-27,1893,178,0,3.636921083902557,109.10763251707671,-3.636921083902557,163.7654522423953,TRUE,complete,NA,NA,NA,NA,NA
1893-06-28,1893,179,4.3,3.636921083902557,109.10763251707671,0.6630789160974428,163.10237332629785,TRUE,complete,NA,NA,NA,NA,NA
1893-06-29,1893,180,3.4,3.636921083902557,109.10763251707671,-0.23692108390255706,163.3392944102004,TRUE,complete,NA,NA,NA,NA,NA
1893-06-30,1893,181,0,3.636921083902557,109.10763251707671,-3.636921083902557,166.97621549410297,TRUE,complete,NA,NA,NA,NA,NA
1893-07-01,1893,182,0,3.8079195393733487,118.04550572057381,-3.8079195393733487,170.78413503347633,TRUE,complete,NA,NA,NA,NA,NA
1893-07-02,1893,183,0,3.8079195393733487,118.04550572057381,-3.8079195393733487,174.5920545728497,TRUE,complete,NA,NA,NA,NA,NA
1893-07-03,1893,184,0,3.8079195393733487,118.04550572057381,-3.8079195393733487,178.39997411222305,TRUE,complete,NA,NA,NA,NA,NA
1893-07-04,1893,185,10.8,3.8079195393733487,118.04550572057381,6.992080460626652,171.4078936515964,TRUE,complete,NA,NA,NA,NA,NA
1893-07-05,1893,186,0,3.8079195393733487,118.04550572057381,-3.8079195393733487,175.21581319096975,TRUE,complete,NA,NA,NA,NA,NA
1893-07-06,1893,187,0.6,3.8079195393733487,118.04550572057381,-3.2079195393733486,178.4237327303431,TRUE,complete,NA,NA,NA,NA,NA
1893-07-07,1893,188,0,3.8079195393733487,118.04550572057381,-3.8079195393733487,182.23165226971645,TRUE,complete,NA,NA,NA,NA,NA
1893-07-08,1893,189,0,3.8079195393733487,118.04550572057381,-3.8079195393733487,186.0395718090898,TRUE,complete,NA,NA,NA,NA,NA
1893-07-09,1893,190,0,3.8079195393733487,118.04550572057381,-3.8079195393733487,189.84749134846317,TRUE,complete,NA,NA,NA,NA,NA
1893-07-10,1893,191,11.4,3.8079195393733487,118.04550572057381,7.592080460626652,182.25541088783652,TRUE,complete,NA,NA,NA,NA,NA
1893-07-11,1893,192,4.2,3.8079195393733487,118.04550572057381,0.3920804606266515,181.86333042720986,TRUE,complete,NA,NA,NA,NA,NA
1893-07-12,1893,193,0.2,3.8079195393733487,118.04550572057381,-3.6079195393733485,185.4712499665832,TRUE,complete,NA,NA,NA,NA,NA
1893-07-13,1893,194,0,3.8079195393733487,118.04550572057381,-3.8079195393733487,189.27916950595656,TRUE,complete,NA,NA,NA,NA,NA
1893-07-14,1893,195,8.6,3.8079195393733487,118.04550572057381,4.792080460626651,184.4870890453299,TRUE,complete,NA,NA,NA,NA,NA
1893-07-15,1893,196,5.2,3.8079195393733487,118.04550572057381,1.3920804606266515,183.09500858470324,TRUE,complete,NA,NA,NA,NA,NA
1893-07-16,1893,197,4.1,3.8079195393733487,118.04550572057381,0.29208046062665094,182.80292812407657,TRUE,complete,NA,NA,NA,NA,NA
1893-07-17,1893,198,8.2,3.8079195393733487,118.04550572057381,4.392080460626651,178.4108476634499,TRUE,complete,NA,NA,NA,NA,NA
1893-07-18,1893,199,1.3,3.8079195393733487,118.04550572057381,-2.507919539373349,180.91876720282326,TRUE,complete,NA,NA,NA,NA,NA
1893-07-19,1893,200,0,3.8079195393733487,118.04550572057381,-3.8079195393733487,184.72668674219662,TRUE,complete,NA,NA,NA,NA,NA
1893-07-20,1893,201,0,3.8079195393733487,118.04550572057381,-3.8079195393733487,188.53460628156998,TRUE,complete,NA,NA,NA,NA,NA
1893-07-21,1893,202,5.2,3.8079195393733487,118.04550572057381,1.3920804606266515,187.14252582094332,TRUE,complete,NA,NA,NA,NA,NA
1893-07-22,1893,203,10.1,3.8079195393733487,118.04550572057381,6.292080460626651,180.85044536031666,TRUE,complete,NA,NA,NA,NA,NA
1893-07-23,1893,204,0,3.8079195393733487,118.04550572057381,-3.8079195393733487,184.65836489969,TRUE,complete,NA,NA,NA,NA,NA
1893-07-24,1893,205,0,3.8079195393733487,118.04550572057381,-3.8079195393733487,188.46628443906337,TRUE,complete,NA,NA,NA,NA,NA
1893-07-25,1893,206,0.1,3.8079195393733487,118.04550572057381,-3.7079195393733486,192.1742039784367,TRUE,complete,NA,NA,NA,NA,NA
1893-07-26,1893,207,12.1,3.8079195393733487,118.04550572057381,8.29208046062665,183.88212351781004,TRUE,complete,NA,NA,NA,NA,NA
1893-07-27,1893,208,15.6,3.8079195393733487,118.04550572057381,11.79208046062665,172.09004305718338,TRUE,complete,NA,NA,NA,NA,NA
1893-07-28,1893,209,0.3,3.8079195393733487,118.04550572057381,-3.507919539373349,175.59796259655673,TRUE,complete,NA,NA,NA,NA,NA
1893-07-29,1893,210,0,3.8079195393733487,118.04550572057381,-3.8079195393733487,179.40588213593009,TRUE,complete,NA,NA,NA,NA,NA
1893-07-30,1893,211,9.9,3.8079195393733487,118.04550572057381,6.092080460626652,173.31380167530344,TRUE,complete,NA,NA,NA,NA,NA
1893-07-31,1893,212,6.7,3.8079195393733487,118.04550572057381,2.8920804606266515,170.42172121467678,TRUE,complete,NA,NA,NA,NA,NA
1893-08-01,1893,213,0.2,3.6477469588412754,113.08015572407953,-3.4477469588412752,173.86946817351804,TRUE,complete,NA,NA,NA,NA,NA
1893-08-02,1893,214,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,177.51721513235933,TRUE,complete,NA,NA,NA,NA,NA
1893-08-03,1893,215,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,181.1649620912006,TRUE,complete,NA,NA,NA,NA,NA
1893-08-04,1893,216,3.7,3.6477469588412754,113.08015572407953,0.052253041158724756,181.11270905004187,TRUE,complete,NA,NA,NA,NA,NA
1893-08-05,1893,217,0.3,3.6477469588412754,113.08015572407953,-3.3477469588412756,184.46045600888314,TRUE,complete,NA,NA,NA,NA,NA
1893-08-06,1893,218,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,188.10820296772442,TRUE,complete,NA,NA,NA,NA,NA
1893-08-07,1893,219,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,191.7559499265657,TRUE,complete,NA,NA,NA,NA,NA
1893-08-08,1893,220,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,195.403696885407,TRUE,complete,NA,NA,NA,NA,NA
1893-08-09,1893,221,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,199.05144384424827,TRUE,complete,NA,NA,NA,NA,NA
1893-08-10,1893,222,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,202.69919080308955,TRUE,complete,NA,NA,NA,NA,NA
1893-08-11,1893,223,0.8,3.6477469588412754,113.08015572407953,-2.8477469588412756,205.54693776193082,TRUE,complete,NA,NA,NA,NA,NA
1893-08-12,1893,224,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,209.1946847207721,TRUE,complete,NA,NA,NA,NA,NA
1893-08-13,1893,225,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,212.84243167961338,TRUE,complete,NA,NA,NA,NA,NA
1893-08-14,1893,226,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,216.49017863845467,TRUE,complete,NA,NA,NA,NA,NA
1893-08-15,1893,227,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,220.13792559729595,TRUE,complete,NA,NA,NA,NA,NA
1893-08-16,1893,228,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,223.78567255613723,TRUE,complete,NA,NA,NA,NA,NA
1893-08-17,1893,229,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,227.4334195149785,TRUE,complete,NA,NA,NA,NA,NA
1893-08-18,1893,230,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,231.0811664738198,TRUE,complete,NA,NA,NA,NA,NA
1893-08-19,1893,231,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,234.72891343266107,TRUE,complete,NA,NA,NA,NA,NA
1893-08-20,1893,232,0.6,3.6477469588412754,113.08015572407953,-3.0477469588412753,237.77666039150236,TRUE,complete,NA,NA,NA,NA,NA
1893-08-21,1893,233,0.1,3.6477469588412754,113.08015572407953,-3.5477469588412753,241.32440735034365,TRUE,complete,NA,NA,NA,NA,NA
1893-08-22,1893,234,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,244.97215430918493,TRUE,complete,NA,NA,NA,NA,NA
1893-08-23,1893,235,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,248.6199012680262,TRUE,complete,NA,NA,NA,NA,NA
1893-08-24,1893,236,16.3,3.6477469588412754,113.08015572407953,12.652253041158726,235.96764822686748,TRUE,complete,NA,NA,NA,NA,NA
1893-08-25,1893,237,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,239.61539518570876,TRUE,complete,NA,NA,NA,NA,NA
1893-08-26,1893,238,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,243.26314214455005,TRUE,complete,NA,NA,NA,NA,NA
1893-08-27,1893,239,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,246.91088910339133,TRUE,complete,NA,NA,NA,NA,NA
1893-08-28,1893,240,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,250.5586360622326,TRUE,complete,NA,NA,NA,NA,NA
1893-08-29,1893,241,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,254.2063830210739,TRUE,complete,NA,NA,NA,NA,NA
1893-08-30,1893,242,0,3.6477469588412754,113.08015572407953,-3.6477469588412754,257.85412997991517,TRUE,complete,NA,NA,NA,NA,NA
1893-08-31,1893,243,1.4,3.6477469588412754,113.08015572407953,-2.2477469588412755,260.10187693875645,TRUE,complete,NA,NA,NA,NA,NA
1893-09-01,1893,244,0,2.405595612022951,72.16786836068853,-2.405595612022951,262.5074725507794,TRUE,complete,NA,NA,NA,NA,NA
1893-09-02,1893,245,5.5,2.405595612022951,72.16786836068853,3.094404387977049,259.4130681628024,TRUE,complete,NA,NA,NA,NA,NA
1893-09-03,1893,246,0,2.405595612022951,72.16786836068853,-2.405595612022951,261.8186637748254,TRUE,complete,NA,NA,NA,NA,NA
1893-09-04,1893,247,0,2.405595612022951,72.16786836068853,-2.405595612022951,264.22425938684836,TRUE,complete,NA,NA,NA,NA,NA
1893-09-05,1893,248,0,2.405595612022951,72.16786836068853,-2.405595612022951,266.62985499887134,TRUE,complete,NA,NA,NA,NA,NA
1893-09-06,1893,249,0,2.405595612022951,72.16786836068853,-2.405595612022951,269.0354506108943,TRUE,complete,NA,NA,NA,NA,NA
1893-09-07,1893,250,0,2.405595612022951,72.16786836068853,-2.405595612022951,271.4410462229173,TRUE,complete,NA,NA,NA,NA,NA
1893-09-08,1893,251,23.8,2.405595612022951,72.16786836068853,21.39440438797705,250.04664183494023,TRUE,complete,NA,NA,NA,NA,NA
1893-09-09,1893,252,0,2.405595612022951,72.16786836068853,-2.405595612022951,252.45223744696318,TRUE,complete,NA,NA,NA,NA,NA
1893-09-10,1893,253,0,2.405595612022951,72.16786836068853,-2.405595612022951,254.85783305898613,TRUE,complete,NA,NA,NA,NA,NA
1893-09-11,1893,254,0.2,2.405595612022951,72.16786836068853,-2.2055956120229507,257.0634286710091,TRUE,complete,NA,NA,NA,NA,NA
1893-09-12,1893,255,0.1,2.405595612022951,72.16786836068853,-2.305595612022951,259.36902428303205,TRUE,complete,NA,NA,NA,NA,NA
1893-09-13,1893,256,0,2.405595612022951,72.16786836068853,-2.405595612022951,261.774619895055,TRUE,complete,NA,NA,NA,NA,NA
1893-09-14,1893,257,0,2.405595612022951,72.16786836068853,-2.405595612022951,264.180215507078,TRUE,complete,NA,NA,NA,NA,NA
1893-09-15,1893,258,0,2.405595612022951,72.16786836068853,-2.405595612022951,266.585811119101,TRUE,complete,NA,NA,NA,NA,NA
1893-09-16,1893,259,1.2,2.405595612022951,72.16786836068853,-1.205595612022951,267.7914067311239,TRUE,complete,NA,NA,NA,NA,NA
1893-09-17,1893,260,0.4,2.405595612022951,72.16786836068853,-2.005595612022951,269.79700234314686,TRUE,complete,NA,NA,NA,NA,NA
1893-09-18,1893,261,0,2.405595612022951,72.16786836068853,-2.405595612022951,272.20259795516984,TRUE,complete,NA,NA,NA,NA,NA
1893-09-19,1893,262,1.7,2.405595612022951,72.16786836068853,-0.705595612022951,272.90819356719277,TRUE,complete,NA,NA,NA,NA,NA
1893-09-20,1893,263,0.5,2.405595612022951,72.16786836068853,-1.905595612022951,274.81378917921575,TRUE,complete,NA,NA,NA,NA,NA
1893-09-21,1893,264,2.4,2.405595612022951,72.16786836068853,-0.005595612022951002,274.8193847912387,TRUE,complete,NA,NA,NA,NA,NA
1893-09-22,1893,265,8.7,2.405595612022951,72.16786836068853,6.294404387977048,268.5249804032616,TRUE,complete,NA,NA,NA,NA,NA
1893-09-23,1893,266,35.4,2.405595612022951,72.16786836068853,32.99440438797705,235.53057601528457,TRUE,complete,NA,NA,NA,NA,NA
1893-09-24,1893,267,12,2.405595612022951,72.16786836068853,9.594404387977049,225.93617162730752,TRUE,complete,NA,NA,NA,NA,NA
1893-09-25,1893,268,2.5,2.405595612022951,72.16786836068853,0.09440438797704909,225.84176723933047,TRUE,complete,NA,NA,NA,NA,NA
1893-09-26,1893,269,0,2.405595612022951,72.16786836068853,-2.405595612022951,228.24736285135342,TRUE,complete,NA,NA,NA,NA,NA
1893-09-27,1893,270,0.8,2.405595612022951,72.16786836068853,-1.6055956120229509,229.85295846337635,TRUE,complete,NA,NA,NA,NA,NA
1893-09-28,1893,271,0,2.405595612022951,72.16786836068853,-2.405595612022951,232.2585540753993,TRUE,complete,NA,NA,NA,NA,NA
1893-09-29,1893,272,0,2.405595612022951,72.16786836068853,-2.405595612022951,234.66414968742225,TRUE,complete,NA,NA,NA,NA,NA
1893-09-30,1893,273,10.6,2.405595612022951,72.16786836068853,8.194404387977048,226.4697452994452,TRUE,complete,NA,NA,NA,NA,NA
1893-10-01,1893,274,22.9,1.4411950039498658,44.67704512244584,21.458804996050134,205.01094030339507,TRUE,complete,NA,NA,NA,NA,NA
1893-10-02,1893,275,0.7,1.4411950039498658,44.67704512244584,-0.7411950039498658,205.75213530734493,TRUE,complete,NA,NA,NA,NA,NA
1893-10-03,1893,276,4.3,1.4411950039498658,44.67704512244584,2.858804996050134,202.8933303112948,TRUE,complete,NA,NA,NA,NA,NA
1893-10-04,1893,277,4.8,1.4411950039498658,44.67704512244584,3.358804996050134,199.53452531524465,TRUE,complete,NA,NA,NA,NA,NA
1893-10-05,1893,278,8.4,1.4411950039498658,44.67704512244584,6.958804996050135,192.57572031919452,TRUE,complete,NA,NA,NA,NA,NA
1893-10-06,1893,279,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,194.0169153231444,TRUE,complete,NA,NA,NA,NA,NA
1893-10-07,1893,280,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,195.45811032709426,TRUE,complete,NA,NA,NA,NA,NA
1893-10-08,1893,281,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,196.89930533104413,TRUE,complete,NA,NA,NA,NA,NA
1893-10-09,1893,282,13.9,1.4411950039498658,44.67704512244584,12.458804996050134,184.440500334994,TRUE,complete,NA,NA,NA,NA,NA
1893-10-10,1893,283,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,185.88169533894387,TRUE,complete,NA,NA,NA,NA,NA
1893-10-11,1893,284,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,187.32289034289374,TRUE,complete,NA,NA,NA,NA,NA
1893-10-12,1893,285,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,188.76408534684361,TRUE,complete,NA,NA,NA,NA,NA
1893-10-13,1893,286,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,190.2052803507935,TRUE,complete,NA,NA,NA,NA,NA
1893-10-14,1893,287,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,191.64647535474336,TRUE,complete,NA,NA,NA,NA,NA
1893-10-15,1893,288,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,193.08767035869323,TRUE,complete,NA,NA,NA,NA,NA
1893-10-16,1893,289,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,194.5288653626431,TRUE,complete,NA,NA,NA,NA,NA
1893-10-17,1893,290,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,195.97006036659297,TRUE,complete,NA,NA,NA,NA,NA
1893-10-18,1893,291,1.5,1.4411950039498658,44.67704512244584,0.05880499605013423,195.91125537054285,TRUE,complete,NA,NA,NA,NA,NA
1893-10-19,1893,292,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,197.35245037449272,TRUE,complete,NA,NA,NA,NA,NA
1893-10-20,1893,293,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,198.7936453784426,TRUE,complete,NA,NA,NA,NA,NA
1893-10-21,1893,294,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,200.23484038239246,TRUE,complete,NA,NA,NA,NA,NA
1893-10-22,1893,295,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,201.67603538634233,TRUE,complete,NA,NA,NA,NA,NA
1893-10-23,1893,296,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,203.1172303902922,TRUE,complete,NA,NA,NA,NA,NA
1893-10-24,1893,297,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,204.55842539424208,TRUE,complete,NA,NA,NA,NA,NA
1893-10-25,1893,298,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,205.99962039819195,TRUE,complete,NA,NA,NA,NA,NA
1893-10-26,1893,299,0.4,1.4411950039498658,44.67704512244584,-1.0411950039498659,207.04081540214182,TRUE,complete,NA,NA,NA,NA,NA
1893-10-27,1893,300,1.2,1.4411950039498658,44.67704512244584,-0.24119500394986582,207.28201040609167,TRUE,complete,NA,NA,NA,NA,NA
1893-10-28,1893,301,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,208.72320541004154,TRUE,complete,NA,NA,NA,NA,NA
1893-10-29,1893,302,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,210.16440041399142,TRUE,complete,NA,NA,NA,NA,NA
1893-10-30,1893,303,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,211.6055954179413,TRUE,complete,NA,NA,NA,NA,NA
1893-10-31,1893,304,0,1.4411950039498658,44.67704512244584,-1.4411950039498658,213.04679042189116,TRUE,complete,NA,NA,NA,NA,NA
1893-11-01,1893,305,0,0.33183929065058865,9.95517871951766,-0.33183929065058865,213.37862971254174,TRUE,complete,NA,NA,NA,NA,NA
1893-11-02,1893,306,7.7,0.33183929065058865,9.95517871951766,7.368160709349412,206.01046900319233,TRUE,complete,NA,NA,NA,NA,NA
1893-11-03,1893,307,0,0.33183929065058865,9.95517871951766,-0.33183929065058865,206.3423082938429,TRUE,complete,NA,NA,NA,NA,NA
1893-11-04,1893,308,0,0.33183929065058865,9.95517871951766,-0.33183929065058865,206.67414758449348,TRUE,complete,NA,NA,NA,NA,NA
1893-11-05,1893,309,2.5,0.33183929065058865,9.95517871951766,2.1681607093494115,204.50598687514406,TRUE,complete,NA,NA,NA,NA,NA
1893-11-06,1893,310,14,0.33183929065058865,9.95517871951766,13.668160709349412,190.83782616579464,TRUE,complete,NA,NA,NA,NA,NA
1893-11-07,1893,311,0,0.33183929065058865,9.95517871951766,-0.33183929065058865,191.16966545644522,TRUE,complete,NA,NA,NA,NA,NA
1893-11-08,1893,312,0,0.33183929065058865,9.95517871951766,-0.33183929065058865,191.5015047470958,TRUE,complete,NA,NA,NA,NA,NA
1893-11-09,1893,313,0,0.33183929065058865,9.95517871951766,-0.33183929065058865,191.83334403774637,TRUE,complete,NA,NA,NA,NA,NA
1893-11-10,1893,314,0,0.33183929065058865,9.95517871951766,-0.33183929065058865,192.16518332839695,TRUE,complete,NA,NA,NA,NA,NA
1893-11-11,1893,315,0,0.33183929065058865,9.95517871951766,-0.33183929065058865,192.49702261904753,TRUE,complete,NA,NA,NA,NA,NA
1893-11-12,1893,316,0,0.33183929065058865,9.95517871951766,-0.33183929065058865,192.8288619096981,TRUE,complete,NA,NA,NA,NA,NA
1893-11-13,1893,317,0,0.33183929065058865,9.95517871951766,-0.33183929065058865,193.16070120034868,TRUE,complete,NA,NA,NA,NA,NA
1893-11-14,1893,318,0.9,0.33183929065058865,9.95517871951766,0.5681607093494114,192.59254049099928,TRUE,complete,NA,NA,NA,NA,NA
1893-11-15,1893,319,5.2,0.33183929065058865,9.95517871951766,4.868160709349412,187.72437978164987,TRUE,complete,NA,NA,NA,NA,NA
1893-11-16,1893,320,3.9,0.33183929065058865,9.95517871951766,3.5681607093494114,184.15621907230047,TRUE,complete,NA,NA,NA,NA,NA
1893-11-17,1893,321,16.4,0.33183929065058865,9.95517871951766,16.06816070934941,168.08805836295107,TRUE,complete,NA,NA,NA,NA,NA
1893-11-18,1893,322,15.3,0.33183929065058865,9.95517871951766,14.968160709349412,153.11989765360167,TRUE,complete,NA,NA,NA,NA,NA
1893-11-19,1893,323,0,0.33183929065058865,9.95517871951766,-0.33183929065058865,153.45173694425225,TRUE,complete,NA,NA,NA,NA,NA
1893-11-20,1893,324,0,0.33183929065058865,9.95517871951766,-0.33183929065058865,153.78357623490282,TRUE,complete,NA,NA,NA,NA,NA
1893-11-21,1893,325,0,0.33183929065058865,9.95517871951766,-0.33183929065058865,154.1154155255534,TRUE,complete,NA,NA,NA,NA,NA
1893-11-22,1893,326,0,0.33183929065058865,9.95517871951766,-0.33183929065058865,154.44725481620398,TRUE,complete,NA,NA,NA,NA,NA
1893-11-23,1893,327,0.5,0.33183929065058865,9.95517871951766,0.16816070934941135,154.27909410685456,TRUE,complete,NA,NA,NA,NA,NA
1893-11-24,1893,328,0,0.33183929065058865,9.95517871951766,-0.33183929065058865,154.61093339750514,TRUE,complete,NA,NA,NA,NA,NA
1893-11-25,1893,329,0,0.33183929065058865,9.95517871951766,-0.33183929065058865,154.9427726881557,TRUE,complete,NA,NA,NA,NA,NA
1893-11-26,1893,330,5.8,0.33183929065058865,9.95517871951766,5.468160709349411,149.4746119788063,TRUE,complete,NA,NA,NA,NA,NA
1893-11-27,1893,331,1.9,0.33183929065058865,9.95517871951766,1.5681607093494112,147.9064512694569,TRUE,complete,NA,NA,NA,NA,NA
1893-11-28,1893,332,0,0.33183929065058865,9.95517871951766,-0.33183929065058865,148.2382905601075,TRUE,complete,NA,NA,NA,NA,NA
1893-11-29,1893,333,0,0.33183929065058865,9.95517871951766,-0.33183929065058865,148.57012985075806,TRUE,complete,NA,NA,NA,NA,NA
1893-11-30,1893,334,0,0.33183929065058865,9.95517871951766,-0.33183929065058865,148.90196914140864,TRUE,complete,NA,NA,NA,NA,NA
1893-12-01,1893,335,0,0,0,0,148.90196914140864,TRUE,complete,NA,NA,NA,NA,NA
1893-12-02,1893,336,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-03,1893,337,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-04,1893,338,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-05,1893,339,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-06,1893,340,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-07,1893,341,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-08,1893,342,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-09,1893,343,0.9,0,0,0.9,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-10,1893,344,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-11,1893,345,5.4,0,0,5.4,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-12,1893,346,1.7,0,0,1.7,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-13,1893,347,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-14,1893,348,4.5,0,0,4.5,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-15,1893,349,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-16,1893,350,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-17,1893,351,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-18,1893,352,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1893-12-19,1893,353,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
