date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1897-06-21,1897,172,1,3.9385913785362106,118.15774135608632,-2.9385913785362106,39.19711132653814,TRUE,complete,NA,NA,NA,NA,NA
1897-06-22,1897,173,0,3.9385913785362106,118.15774135608632,-3.9385913785362106,43.13570270507435,TRUE,complete,NA,NA,NA,NA,NA
1897-06-23,1897,174,0,3.9385913785362106,118.15774135608632,-3.9385913785362106,47.07429408361056,TRUE,complete,NA,NA,NA,NA,NA
1897-06-24,1897,175,0,3.9385913785362106,118.15774135608632,-3.9385913785362106,51.01288546214677,TRUE,complete,NA,NA,NA,NA,NA
1897-06-25,1897,176,0,3.9385913785362106,118.15774135608632,-3.9385913785362106,54.95147684068298,TRUE,complete,NA,NA,NA,NA,NA
1897-06-26,1897,177,0,3.9385913785362106,118.15774135608632,-3.9385913785362106,58.89006821921919,TRUE,complete,NA,NA,NA,NA,NA
1897-06-27,1897,178,2.8,3.9385913785362106,118.15774135608632,-1.1385913785362107,60.0286595977554,TRUE,complete,NA,NA,NA,NA,NA
1897-06-28,1897,179,0,3.9385913785362106,118.15774135608632,-3.9385913785362106,63.96725097629161,TRUE,complete,NA,NA,NA,NA,NA
1897-06-29,1897,180,0,3.9385913785362106,118.15774135608632,-3.9385913785362106,67.90584235482783,TRUE,complete,NA,NA,NA,NA,NA
1897-06-30,1897,181,4.1,3.9385913785362106,118.15774135608632,0.1614086214637891,67.74443373336403,TRUE,complete,NA,NA,NA,NA,NA
1897-07-01,1897,182,0,3.9808104910991826,123.40512522407467,-3.9808104910991826,71.72524422446321,TRUE,complete,NA,NA,NA,NA,NA
1897-07-02,1897,183,0,3.9808104910991826,123.40512522407467,-3.9808104910991826,75.70605471556239,TRUE,complete,NA,NA,NA,NA,NA
1897-07-03,1897,184,12.2,3.9808104910991826,123.40512522407467,8.219189508900817,67.48686520666158,TRUE,complete,NA,NA,NA,NA,NA
1897-07-04,1897,185,0,3.9808104910991826,123.40512522407467,-3.9808104910991826,71.46767569776075,TRUE,complete,NA,NA,NA,NA,NA
1897-07-05,1897,186,0,3.9808104910991826,123.40512522407467,-3.9808104910991826,75.44848618885993,TRUE,complete,NA,NA,NA,NA,NA
1897-07-06,1897,187,0,3.9808104910991826,123.40512522407467,-3.9808104910991826,79.42929667995911,TRUE,complete,NA,NA,NA,NA,NA
1897-07-07,1897,188,6.3,3.9808104910991826,123.40512522407467,2.319189508900817,77.11010717105829,TRUE,complete,NA,NA,NA,NA,NA
1897-07-08,1897,189,0,3.9808104910991826,123.40512522407467,-3.9808104910991826,81.09091766215747,TRUE,complete,NA,NA,NA,NA,NA
1897-07-09,1897,190,0,3.9808104910991826,123.40512522407467,-3.9808104910991826,85.07172815325664,TRUE,complete,NA,NA,NA,NA,NA
1897-07-10,1897,191,0,3.9808104910991826,123.40512522407467,-3.9808104910991826,89.05253864435582,TRUE,complete,NA,NA,NA,NA,NA
1897-07-11,1897,192,0,3.9808104910991826,123.40512522407467,-3.9808104910991826,93.033349135455,TRUE,complete,NA,NA,NA,NA,NA
1897-07-12,1897,193,0,3.9808104910991826,123.40512522407467,-3.9808104910991826,97.01415962655418,TRUE,complete,NA,NA,NA,NA,NA
1897-07-13,1897,194,0.2,3.9808104910991826,123.40512522407467,-3.7808104910991824,100.79497011765336,TRUE,complete,NA,NA,NA,NA,NA
1897-07-14,1897,195,6.2,3.9808104910991826,123.40512522407467,2.2191895089008176,98.57578060875255,TRUE,complete,NA,NA,NA,NA,NA
1897-07-15,1897,196,12.3,3.9808104910991826,123.40512522407467,8.319189508900818,90.25659109985173,TRUE,complete,NA,NA,NA,NA,NA
1897-07-16,1897,197,0,3.9808104910991826,123.40512522407467,-3.9808104910991826,94.23740159095091,TRUE,complete,NA,NA,NA,NA,NA
1897-07-17,1897,198,0,3.9808104910991826,123.40512522407467,-3.9808104910991826,98.21821208205009,TRUE,complete,NA,NA,NA,NA,NA
1897-07-18,1897,199,0,3.9808104910991826,123.40512522407467,-3.9808104910991826,102.19902257314926,TRUE,complete,NA,NA,NA,NA,NA
1897-07-19,1897,200,1.9,3.9808104910991826,123.40512522407467,-2.0808104910991827,104.27983306424845,TRUE,complete,NA,NA,NA,NA,NA
1897-07-20,1897,201,15.5,3.9808104910991826,123.40512522407467,11.519189508900817,92.76064355534763,TRUE,complete,NA,NA,NA,NA,NA
1897-07-21,1897,202,7.6,3.9808104910991826,123.40512522407467,3.619189508900817,89.14145404644681,TRUE,complete,NA,NA,NA,NA,NA
1897-07-22,1897,203,6.2,3.9808104910991826,123.40512522407467,2.2191895089008176,86.922264537546,TRUE,complete,NA,NA,NA,NA,NA
1897-07-23,1897,204,0.9,3.9808104910991826,123.40512522407467,-3.0808104910991827,90.00307502864518,TRUE,complete,NA,NA,NA,NA,NA
1897-07-24,1897,205,0,3.9808104910991826,123.40512522407467,-3.9808104910991826,93.98388551974436,TRUE,complete,NA,NA,NA,NA,NA
1897-07-25,1897,206,0,3.9808104910991826,123.40512522407467,-3.9808104910991826,97.96469601084354,TRUE,complete,NA,NA,NA,NA,NA
1897-07-26,1897,207,0.2,3.9808104910991826,123.40512522407467,-3.7808104910991824,101.74550650194273,TRUE,complete,NA,NA,NA,NA,NA
1897-07-27,1897,208,9.2,3.9808104910991826,123.40512522407467,5.219189508900817,96.52631699304192,TRUE,complete,NA,NA,NA,NA,NA
1897-07-28,1897,209,14.2,3.9808104910991826,123.40512522407467,10.219189508900817,86.3071274841411,TRUE,complete,NA,NA,NA,NA,NA
1897-07-29,1897,210,0,3.9808104910991826,123.40512522407467,-3.9808104910991826,90.28793797524028,TRUE,complete,NA,NA,NA,NA,NA
1897-07-30,1897,211,0,3.9808104910991826,123.40512522407467,-3.9808104910991826,94.26874846633946,TRUE,complete,NA,NA,NA,NA,NA
1897-07-31,1897,212,0,3.9808104910991826,123.40512522407467,-3.9808104910991826,98.24955895743864,TRUE,complete,NA,NA,NA,NA,NA
1897-08-01,1897,213,0,3.397113646253194,105.31052303384902,-3.397113646253194,101.64667260369183,TRUE,complete,NA,NA,NA,NA,NA
1897-08-02,1897,214,0,3.397113646253194,105.31052303384902,-3.397113646253194,105.04378624994501,TRUE,complete,NA,NA,NA,NA,NA
1897-08-03,1897,215,0,3.397113646253194,105.31052303384902,-3.397113646253194,108.4408998961982,TRUE,complete,NA,NA,NA,NA,NA
1897-08-04,1897,216,0,3.397113646253194,105.31052303384902,-3.397113646253194,111.83801354245139,TRUE,complete,NA,NA,NA,NA,NA
1897-08-05,1897,217,0.3,3.397113646253194,105.31052303384902,-3.0971136462531943,114.93512718870458,TRUE,complete,NA,NA,NA,NA,NA
1897-08-06,1897,218,0,3.397113646253194,105.31052303384902,-3.397113646253194,118.33224083495777,TRUE,complete,NA,NA,NA,NA,NA
1897-08-07,1897,219,1.8,3.397113646253194,105.31052303384902,-1.597113646253194,119.92935448121096,TRUE,complete,NA,NA,NA,NA,NA
1897-08-08,1897,220,8.4,3.397113646253194,105.31052303384902,5.002886353746806,114.92646812746416,TRUE,complete,NA,NA,NA,NA,NA
1897-08-09,1897,221,0,3.397113646253194,105.31052303384902,-3.397113646253194,118.32358177371735,TRUE,complete,NA,NA,NA,NA,NA
1897-08-10,1897,222,0,3.397113646253194,105.31052303384902,-3.397113646253194,121.72069541997054,TRUE,complete,NA,NA,NA,NA,NA
1897-08-11,1897,223,0.4,3.397113646253194,105.31052303384902,-2.997113646253194,124.71780906622374,TRUE,complete,NA,NA,NA,NA,NA
1897-08-12,1897,224,4.6,3.397113646253194,105.31052303384902,1.2028863537468055,123.51492271247693,TRUE,complete,NA,NA,NA,NA,NA
1897-08-13,1897,225,0,3.397113646253194,105.31052303384902,-3.397113646253194,126.91203635873012,TRUE,complete,NA,NA,NA,NA,NA
1897-08-14,1897,226,0,3.397113646253194,105.31052303384902,-3.397113646253194,130.3091500049833,TRUE,complete,NA,NA,NA,NA,NA
1897-08-15,1897,227,18.2,3.397113646253194,105.31052303384902,14.802886353746805,115.50626365123651,TRUE,complete,NA,NA,NA,NA,NA
1897-08-16,1897,228,4.1,3.397113646253194,105.31052303384902,0.7028863537468055,114.8033772974897,TRUE,complete,NA,NA,NA,NA,NA
1897-08-17,1897,229,0,3.397113646253194,105.31052303384902,-3.397113646253194,118.20049094374289,TRUE,complete,NA,NA,NA,NA,NA
1897-08-18,1897,230,7.3,3.397113646253194,105.31052303384902,3.9028863537468057,114.29760458999608,TRUE,complete,NA,NA,NA,NA,NA
1897-08-19,1897,231,28.5,3.397113646253194,105.31052303384902,25.102886353746804,89.19471823624929,TRUE,complete,NA,NA,NA,NA,NA
1897-08-20,1897,232,0,3.397113646253194,105.31052303384902,-3.397113646253194,92.59183188250248,TRUE,complete,NA,NA,NA,NA,NA
1897-08-21,1897,233,0,3.397113646253194,105.31052303384902,-3.397113646253194,95.98894552875566,TRUE,complete,NA,NA,NA,NA,NA
1897-08-22,1897,234,27.1,3.397113646253194,105.31052303384902,23.702886353746806,72.28605917500886,TRUE,complete,NA,NA,NA,NA,NA
1897-08-23,1897,235,17,3.397113646253194,105.31052303384902,13.602886353746806,58.683172821262055,TRUE,complete,NA,NA,NA,NA,NA
1897-08-24,1897,236,0,3.397113646253194,105.31052303384902,-3.397113646253194,62.08028646751525,TRUE,complete,NA,NA,NA,NA,NA
1897-08-25,1897,237,3,3.397113646253194,105.31052303384902,-0.3971136462531941,62.47740011376845,TRUE,complete,NA,NA,NA,NA,NA
1897-08-26,1897,238,0,3.397113646253194,105.31052303384902,-3.397113646253194,65.87451376002164,TRUE,complete,NA,NA,NA,NA,NA
1897-08-27,1897,239,7.5,3.397113646253194,105.31052303384902,4.102886353746806,61.77162740627484,TRUE,complete,NA,NA,NA,NA,NA
1897-08-28,1897,240,10.1,3.397113646253194,105.31052303384902,6.7028863537468055,55.06874105252803,TRUE,complete,NA,NA,NA,NA,NA
1897-08-29,1897,241,0.8,3.397113646253194,105.31052303384902,-2.5971136462531943,57.665854698781224,TRUE,complete,NA,NA,NA,NA,NA
1897-08-30,1897,242,0.2,3.397113646253194,105.31052303384902,-3.197113646253194,60.86296834503442,TRUE,complete,NA,NA,NA,NA,NA
1897-08-31,1897,243,2.8,3.397113646253194,105.31052303384902,-0.5971136462531943,61.46008199128761,TRUE,complete,NA,NA,NA,NA,NA
1897-09-01,1897,244,0,2.1703702400871347,65.11110720261404,-2.1703702400871347,63.63045223137475,TRUE,complete,NA,NA,NA,NA,NA
1897-09-02,1897,245,12.8,2.1703702400871347,65.11110720261404,10.629629759912866,53.00082247146188,TRUE,complete,NA,NA,NA,NA,NA
1897-09-03,1897,246,21.1,2.1703702400871347,65.11110720261404,18.929629759912867,34.07119271154902,TRUE,complete,NA,NA,NA,NA,NA
1897-09-04,1897,247,0.2,2.1703702400871347,65.11110720261404,-1.9703702400871348,36.04156295163615,TRUE,complete,NA,NA,NA,NA,NA
1897-09-05,1897,248,0,2.1703702400871347,65.11110720261404,-2.1703702400871347,38.21193319172329,TRUE,complete,NA,NA,NA,NA,NA
1897-09-06,1897,249,8,2.1703702400871347,65.11110720261404,5.829629759912866,32.38230343181043,TRUE,complete,NA,NA,NA,NA,NA
1897-09-07,1897,250,4,2.1703702400871347,65.11110720261404,1.8296297599128653,30.552673671897562,TRUE,complete,NA,NA,NA,NA,NA
1897-09-08,1897,251,0,2.1703702400871347,65.11110720261404,-2.1703702400871347,32.723043911984696,TRUE,complete,NA,NA,NA,NA,NA
1897-09-09,1897,252,6.2,2.1703702400871347,65.11110720261404,4.029629759912865,28.69341415207183,TRUE,complete,NA,NA,NA,NA,NA
1897-09-10,1897,253,8.7,2.1703702400871347,65.11110720261404,6.529629759912865,22.163784392158966,TRUE,complete,NA,NA,NA,NA,NA
1897-09-11,1897,254,5.1,2.1703702400871347,65.11110720261404,2.929629759912865,19.234154632246103,TRUE,complete,NA,NA,NA,NA,NA
1897-09-12,1897,255,0,2.1703702400871347,65.11110720261404,-2.1703702400871347,21.404524872333237,TRUE,complete,NA,NA,NA,NA,NA
1897-09-13,1897,256,7.1,2.1703702400871347,65.11110720261404,4.929629759912865,16.47489511242037,TRUE,complete,NA,NA,NA,NA,NA
1897-09-14,1897,257,0.2,2.1703702400871347,65.11110720261404,-1.9703702400871348,18.445265352507505,TRUE,complete,NA,NA,NA,NA,NA
1897-09-15,1897,258,24.9,2.1703702400871347,65.11110720261404,22.729629759912864,0,TRUE,complete,NA,NA,NA,NA,NA
1897-09-16,1897,259,4.3,2.1703702400871347,65.11110720261404,2.129629759912865,0,TRUE,complete,NA,NA,NA,NA,NA
1897-09-17,1897,260,2.6,2.1703702400871347,65.11110720261404,0.42962975991286534,0,TRUE,complete,NA,NA,NA,NA,NA
1897-09-18,1897,261,4.4,2.1703702400871347,65.11110720261404,2.2296297599128656,0,TRUE,complete,NA,NA,NA,NA,NA
1897-09-19,1897,262,15.9,2.1703702400871347,65.11110720261404,13.729629759912866,0,TRUE,complete,NA,NA,NA,NA,NA
1897-09-20,1897,263,0,2.1703702400871347,65.11110720261404,-2.1703702400871347,2.1703702400871347,TRUE,complete,NA,NA,NA,NA,NA
1897-09-21,1897,264,0.9,2.1703702400871347,65.11110720261404,-1.2703702400871348,3.4407404801742696,TRUE,complete,NA,NA,NA,NA,NA
1897-09-22,1897,265,1.9,2.1703702400871347,65.11110720261404,-0.27037024008713484,3.7111107202614044,TRUE,complete,NA,NA,NA,NA,NA
1897-09-23,1897,266,0,2.1703702400871347,65.11110720261404,-2.1703702400871347,5.881480960348539,TRUE,complete,NA,NA,NA,NA,NA
1897-09-24,1897,267,0,2.1703702400871347,65.11110720261404,-2.1703702400871347,8.051851200435674,TRUE,complete,NA,NA,NA,NA,NA
1897-09-25,1897,268,0,2.1703702400871347,65.11110720261404,-2.1703702400871347,10.222221440522809,TRUE,complete,NA,NA,NA,NA,NA
1897-09-26,1897,269,0,2.1703702400871347,65.11110720261404,-2.1703702400871347,12.392591680609943,TRUE,complete,NA,NA,NA,NA,NA
1897-09-27,1897,270,0,2.1703702400871347,65.11110720261404,-2.1703702400871347,14.562961920697077,TRUE,complete,NA,NA,NA,NA,NA
1897-09-28,1897,271,0,2.1703702400871347,65.11110720261404,-2.1703702400871347,16.73333216078421,TRUE,complete,NA,NA,NA,NA,NA
1897-09-29,1897,272,0,2.1703702400871347,65.11110720261404,-2.1703702400871347,18.903702400871346,TRUE,complete,NA,NA,NA,NA,NA
1897-09-30,1897,273,0,2.1703702400871347,65.11110720261404,-2.1703702400871347,21.07407264095848,TRUE,complete,NA,NA,NA,NA,NA
1897-10-01,1897,274,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,22.106601192621135,TRUE,complete,NA,NA,NA,NA,NA
1897-10-02,1897,275,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,23.13912974428379,TRUE,complete,NA,NA,NA,NA,NA
1897-10-03,1897,276,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,24.171658295946443,TRUE,complete,NA,NA,NA,NA,NA
1897-10-04,1897,277,0.6,1.0325285516626528,32.00838510154224,-0.4325285516626528,24.604186847609096,TRUE,complete,NA,NA,NA,NA,NA
1897-10-05,1897,278,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,25.63671539927175,TRUE,complete,NA,NA,NA,NA,NA
1897-10-06,1897,279,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,26.669243950934405,TRUE,complete,NA,NA,NA,NA,NA
1897-10-07,1897,280,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,27.70177250259706,TRUE,complete,NA,NA,NA,NA,NA
1897-10-08,1897,281,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,28.734301054259713,TRUE,complete,NA,NA,NA,NA,NA
1897-10-09,1897,282,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,29.766829605922368,TRUE,complete,NA,NA,NA,NA,NA
1897-10-10,1897,283,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,30.799358157585022,TRUE,complete,NA,NA,NA,NA,NA
1897-10-11,1897,284,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,31.831886709247676,TRUE,complete,NA,NA,NA,NA,NA
1897-10-12,1897,285,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,32.86441526091033,TRUE,complete,NA,NA,NA,NA,NA
1897-10-13,1897,286,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,33.89694381257298,TRUE,complete,NA,NA,NA,NA,NA
1897-10-14,1897,287,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,34.92947236423563,TRUE,complete,NA,NA,NA,NA,NA
1897-10-15,1897,288,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,35.96200091589828,TRUE,complete,NA,NA,NA,NA,NA
1897-10-16,1897,289,1.2,1.0325285516626528,32.00838510154224,0.16747144833734717,35.794529467560935,TRUE,complete,NA,NA,NA,NA,NA
1897-10-17,1897,290,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,36.827058019223585,TRUE,complete,NA,NA,NA,NA,NA
1897-10-18,1897,291,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,37.859586570886236,TRUE,complete,NA,NA,NA,NA,NA
1897-10-19,1897,292,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,38.89211512254889,TRUE,complete,NA,NA,NA,NA,NA
1897-10-20,1897,293,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,39.92464367421154,TRUE,complete,NA,NA,NA,NA,NA
1897-10-21,1897,294,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,40.95717222587419,TRUE,complete,NA,NA,NA,NA,NA
1897-10-22,1897,295,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,41.98970077753684,TRUE,complete,NA,NA,NA,NA,NA
1897-10-23,1897,296,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,43.02222932919949,TRUE,complete,NA,NA,NA,NA,NA
1897-10-24,1897,297,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,44.05475788086214,TRUE,complete,NA,NA,NA,NA,NA
1897-10-25,1897,298,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,45.08728643252479,TRUE,complete,NA,NA,NA,NA,NA
1897-10-26,1897,299,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,46.11981498418744,TRUE,complete,NA,NA,NA,NA,NA
1897-10-27,1897,300,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,47.15234353585009,TRUE,complete,NA,NA,NA,NA,NA
1897-10-28,1897,301,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,48.184872087512744,TRUE,complete,NA,NA,NA,NA,NA
1897-10-29,1897,302,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,49.217400639175395,TRUE,complete,NA,NA,NA,NA,NA
1897-10-30,1897,303,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,50.249929190838046,TRUE,complete,NA,NA,NA,NA,NA
1897-10-31,1897,304,0,1.0325285516626528,32.00838510154224,-1.0325285516626528,51.282457742500696,TRUE,complete,NA,NA,NA,NA,NA
1897-11-01,1897,305,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,51.64775304093738,TRUE,complete,NA,NA,NA,NA,NA
1897-11-02,1897,306,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,52.013048339374066,TRUE,complete,NA,NA,NA,NA,NA
1897-11-03,1897,307,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,52.37834363781075,TRUE,complete,NA,NA,NA,NA,NA
1897-11-04,1897,308,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,52.743638936247436,TRUE,complete,NA,NA,NA,NA,NA
1897-11-05,1897,309,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,53.10893423468412,TRUE,complete,NA,NA,NA,NA,NA
1897-11-06,1897,310,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,53.474229533120806,TRUE,complete,NA,NA,NA,NA,NA
1897-11-07,1897,311,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,53.83952483155749,TRUE,complete,NA,NA,NA,NA,NA
1897-11-08,1897,312,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,54.204820129994175,TRUE,complete,NA,NA,NA,NA,NA
1897-11-09,1897,313,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,54.57011542843086,TRUE,complete,NA,NA,NA,NA,NA
1897-11-10,1897,314,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,54.935410726867545,TRUE,complete,NA,NA,NA,NA,NA
1897-11-11,1897,315,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,55.30070602530423,TRUE,complete,NA,NA,NA,NA,NA
1897-11-12,1897,316,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,55.666001323740915,TRUE,complete,NA,NA,NA,NA,NA
1897-11-13,1897,317,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,56.0312966221776,TRUE,complete,NA,NA,NA,NA,NA
1897-11-14,1897,318,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,56.396591920614284,TRUE,complete,NA,NA,NA,NA,NA
1897-11-15,1897,319,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,56.76188721905097,TRUE,complete,NA,NA,NA,NA,NA
1897-11-16,1897,320,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,57.127182517487654,TRUE,complete,NA,NA,NA,NA,NA
1897-11-17,1897,321,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,57.49247781592434,TRUE,complete,NA,NA,NA,NA,NA
1897-11-18,1897,322,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,57.857773114361024,TRUE,complete,NA,NA,NA,NA,NA
1897-11-19,1897,323,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,58.22306841279771,TRUE,complete,NA,NA,NA,NA,NA
1897-11-20,1897,324,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,58.58836371123439,TRUE,complete,NA,NA,NA,NA,NA
1897-11-21,1897,325,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,58.95365900967108,TRUE,complete,NA,NA,NA,NA,NA
1897-11-22,1897,326,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,59.31895430810776,TRUE,complete,NA,NA,NA,NA,NA
1897-11-23,1897,327,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,59.68424960654445,TRUE,complete,NA,NA,NA,NA,NA
1897-11-24,1897,328,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,60.04954490498113,TRUE,complete,NA,NA,NA,NA,NA
1897-11-25,1897,329,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,60.41484020341782,TRUE,complete,NA,NA,NA,NA,NA
1897-11-26,1897,330,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,60.7801355018545,TRUE,complete,NA,NA,NA,NA,NA
1897-11-27,1897,331,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,61.14543080029119,TRUE,complete,NA,NA,NA,NA,NA
1897-11-28,1897,332,5.3,0.3652952984366833,10.9588589531005,4.934704701563317,56.21072609872787,TRUE,complete,NA,NA,NA,NA,NA
1897-11-29,1897,333,6.7,0.3652952984366833,10.9588589531005,6.334704701563317,49.87602139716455,TRUE,complete,NA,NA,NA,NA,NA
1897-11-30,1897,334,0,0.3652952984366833,10.9588589531005,-0.3652952984366833,50.241316695601235,TRUE,complete,NA,NA,NA,NA,NA
1897-12-01,1897,335,4.2,0,0,4.2,46.04131669560123,TRUE,complete,NA,NA,NA,NA,NA
1897-12-02,1897,336,0.7,0,0,0.7,45.34131669560123,TRUE,complete,NA,NA,NA,NA,NA
1897-12-03,1897,337,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-04,1897,338,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-05,1897,339,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-06,1897,340,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-07,1897,341,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-08,1897,342,4.1,0,0,4.1,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-09,1897,343,7.4,0,0,7.4,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-10,1897,344,6.2,0,0,6.2,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-11,1897,345,8,0,0,8,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-12,1897,346,2.1,0,0,2.1,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-13,1897,347,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-14,1897,348,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-15,1897,349,3.4,0,0,3.4,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-16,1897,350,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-17,1897,351,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-18,1897,352,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-19,1897,353,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-20,1897,354,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-21,1897,355,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-22,1897,356,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-23,1897,357,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-24,1897,358,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-25,1897,359,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-26,1897,360,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-27,1897,361,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-28,1897,362,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-29,1897,363,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-30,1897,364,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1897-12-31,1897,365,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-01,1898,1,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-02,1898,2,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-03,1898,3,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-04,1898,4,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-05,1898,5,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-06,1898,6,5.4,0,0,5.4,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-07,1898,7,3.9,0,0,3.9,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-08,1898,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-09,1898,9,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-10,1898,10,2.1,0,0,2.1,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-11,1898,11,0.6,0,0,0.6,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-12,1898,12,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-13,1898,13,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-14,1898,14,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1898-01-15,1898,15,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
