date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1896-06-13,1896,165,0,3.5035467217660425,105.10640165298128,-3.5035467217660425,3.5035467217660425,TRUE,complete,NA,NA,NA,NA,NA
1896-06-14,1896,166,7.6,3.5035467217660425,105.10640165298128,4.096453278233957,0,TRUE,complete,NA,NA,NA,NA,NA
1896-06-15,1896,167,3.2,3.5035467217660425,105.10640165298128,-0.30354672176604236,0.30354672176604236,TRUE,complete,NA,NA,NA,NA,NA
1896-06-16,1896,168,15.7,3.5035467217660425,105.10640165298128,12.196453278233957,0,TRUE,complete,NA,NA,NA,NA,NA
1896-06-17,1896,169,10.8,3.5035467217660425,105.10640165298128,7.296453278233958,0,TRUE,complete,NA,NA,NA,NA,NA
1896-06-18,1896,170,1.2,3.5035467217660425,105.10640165298128,-2.3035467217660424,2.3035467217660424,TRUE,complete,NA,NA,NA,NA,NA
1896-06-19,1896,171,0,3.5035467217660425,105.10640165298128,-3.5035467217660425,5.807093443532085,TRUE,complete,NA,NA,NA,NA,NA
1896-06-20,1896,172,4.8,3.5035467217660425,105.10640165298128,1.2964532782339573,4.510640165298128,TRUE,complete,NA,NA,NA,NA,NA
1896-06-21,1896,173,0,3.5035467217660425,105.10640165298128,-3.5035467217660425,8.01418688706417,TRUE,complete,NA,NA,NA,NA,NA
1896-06-22,1896,174,0,3.5035467217660425,105.10640165298128,-3.5035467217660425,11.517733608830213,TRUE,complete,NA,NA,NA,NA,NA
1896-06-23,1896,175,0,3.5035467217660425,105.10640165298128,-3.5035467217660425,15.021280330596255,TRUE,complete,NA,NA,NA,NA,NA
1896-06-24,1896,176,1.9,3.5035467217660425,105.10640165298128,-1.6035467217660426,16.6248270523623,TRUE,complete,NA,NA,NA,NA,NA
1896-06-25,1896,177,9.3,3.5035467217660425,105.10640165298128,5.796453278233958,10.828373774128341,TRUE,complete,NA,NA,NA,NA,NA
1896-06-26,1896,178,0,3.5035467217660425,105.10640165298128,-3.5035467217660425,14.331920495894384,TRUE,complete,NA,NA,NA,NA,NA
1896-06-27,1896,179,0,3.5035467217660425,105.10640165298128,-3.5035467217660425,17.835467217660426,TRUE,complete,NA,NA,NA,NA,NA
1896-06-28,1896,180,1.5,3.5035467217660425,105.10640165298128,-2.0035467217660425,19.83901393942647,TRUE,complete,NA,NA,NA,NA,NA
1896-06-29,1896,181,7,3.5035467217660425,105.10640165298128,3.4964532782339575,16.34256066119251,TRUE,complete,NA,NA,NA,NA,NA
1896-06-30,1896,182,0,3.5035467217660425,105.10640165298128,-3.5035467217660425,19.846107382958554,TRUE,complete,NA,NA,NA,NA,NA
1896-07-01,1896,183,0.6,3.888522969844534,120.54421206518056,-3.288522969844534,23.134630352803086,TRUE,complete,NA,NA,NA,NA,NA
1896-07-02,1896,184,2.3,3.888522969844534,120.54421206518056,-1.5885229698445342,24.72315332264762,TRUE,complete,NA,NA,NA,NA,NA
1896-07-03,1896,185,0.6,3.888522969844534,120.54421206518056,-3.288522969844534,28.011676292492155,TRUE,complete,NA,NA,NA,NA,NA
1896-07-04,1896,186,0,3.888522969844534,120.54421206518056,-3.888522969844534,31.900199262336688,TRUE,complete,NA,NA,NA,NA,NA
1896-07-05,1896,187,0,3.888522969844534,120.54421206518056,-3.888522969844534,35.78872223218122,TRUE,complete,NA,NA,NA,NA,NA
1896-07-06,1896,188,0,3.888522969844534,120.54421206518056,-3.888522969844534,39.67724520202576,TRUE,complete,NA,NA,NA,NA,NA
1896-07-07,1896,189,0,3.888522969844534,120.54421206518056,-3.888522969844534,43.565768171870296,TRUE,complete,NA,NA,NA,NA,NA
1896-07-08,1896,190,1.8,3.888522969844534,120.54421206518056,-2.088522969844534,45.65429114171483,TRUE,complete,NA,NA,NA,NA,NA
1896-07-09,1896,191,0.2,3.888522969844534,120.54421206518056,-3.688522969844534,49.34281411155936,TRUE,complete,NA,NA,NA,NA,NA
1896-07-10,1896,192,5.4,3.888522969844534,120.54421206518056,1.5114770301554663,47.831337081403895,TRUE,complete,NA,NA,NA,NA,NA
1896-07-11,1896,193,6.3,3.888522969844534,120.54421206518056,2.4114770301554658,45.41986005124843,TRUE,complete,NA,NA,NA,NA,NA
1896-07-12,1896,194,0,3.888522969844534,120.54421206518056,-3.888522969844534,49.308383021092965,TRUE,complete,NA,NA,NA,NA,NA
1896-07-13,1896,195,0,3.888522969844534,120.54421206518056,-3.888522969844534,53.1969059909375,TRUE,complete,NA,NA,NA,NA,NA
1896-07-14,1896,196,0,3.888522969844534,120.54421206518056,-3.888522969844534,57.08542896078204,TRUE,complete,NA,NA,NA,NA,NA
1896-07-15,1896,197,1.3,3.888522969844534,120.54421206518056,-2.588522969844534,59.67395193062657,TRUE,complete,NA,NA,NA,NA,NA
1896-07-16,1896,198,3.9,3.888522969844534,120.54421206518056,0.011477030155465862,59.6624749004711,TRUE,complete,NA,NA,NA,NA,NA
1896-07-17,1896,199,0,3.888522969844534,120.54421206518056,-3.888522969844534,63.55099787031564,TRUE,complete,NA,NA,NA,NA,NA
1896-07-18,1896,200,3.6,3.888522969844534,120.54421206518056,-0.28852296984453396,63.839520840160176,TRUE,complete,NA,NA,NA,NA,NA
1896-07-19,1896,201,0,3.888522969844534,120.54421206518056,-3.888522969844534,67.7280438100047,TRUE,complete,NA,NA,NA,NA,NA
1896-07-20,1896,202,0,3.888522969844534,120.54421206518056,-3.888522969844534,71.61656677984924,TRUE,complete,NA,NA,NA,NA,NA
1896-07-21,1896,203,3,3.888522969844534,120.54421206518056,-0.888522969844534,72.50508974969377,TRUE,complete,NA,NA,NA,NA,NA
1896-07-22,1896,204,3.7,3.888522969844534,120.54421206518056,-0.18852296984453387,72.6936127195383,TRUE,complete,NA,NA,NA,NA,NA
1896-07-23,1896,205,0,3.888522969844534,120.54421206518056,-3.888522969844534,76.58213568938282,TRUE,complete,NA,NA,NA,NA,NA
1896-07-24,1896,206,30.8,3.888522969844534,120.54421206518056,26.911477030155467,49.67065865922736,TRUE,complete,NA,NA,NA,NA,NA
1896-07-25,1896,207,0,3.888522969844534,120.54421206518056,-3.888522969844534,53.559181629071894,TRUE,complete,NA,NA,NA,NA,NA
1896-07-26,1896,208,9.5,3.888522969844534,120.54421206518056,5.611477030155466,47.94770459891643,TRUE,complete,NA,NA,NA,NA,NA
1896-07-27,1896,209,0.1,3.888522969844534,120.54421206518056,-3.788522969844534,51.73622756876097,TRUE,complete,NA,NA,NA,NA,NA
1896-07-28,1896,210,8.4,3.888522969844534,120.54421206518056,4.511477030155467,47.2247505386055,TRUE,complete,NA,NA,NA,NA,NA
1896-07-29,1896,211,34.1,3.888522969844534,120.54421206518056,30.211477030155468,17.01327350845003,TRUE,complete,NA,NA,NA,NA,NA
1896-07-30,1896,212,0,3.888522969844534,120.54421206518056,-3.888522969844534,20.901796478294564,TRUE,complete,NA,NA,NA,NA,NA
1896-07-31,1896,213,0,3.888522969844534,120.54421206518056,-3.888522969844534,24.790319448139098,TRUE,complete,NA,NA,NA,NA,NA
1896-08-01,1896,214,0,2.8257347988761965,87.59777876516209,-2.8257347988761965,27.616054247015295,TRUE,complete,NA,NA,NA,NA,NA
1896-08-02,1896,215,0,2.8257347988761965,87.59777876516209,-2.8257347988761965,30.441789045891493,TRUE,complete,NA,NA,NA,NA,NA
1896-08-03,1896,216,4.5,2.8257347988761965,87.59777876516209,1.6742652011238035,28.76752384476769,TRUE,complete,NA,NA,NA,NA,NA
1896-08-04,1896,217,23,2.8257347988761965,87.59777876516209,20.174265201123802,8.593258643643889,TRUE,complete,NA,NA,NA,NA,NA
1896-08-05,1896,218,9.9,2.8257347988761965,87.59777876516209,7.074265201123804,1.5189934425200846,TRUE,complete,NA,NA,NA,NA,NA
1896-08-06,1896,219,1.6,2.8257347988761965,87.59777876516209,-1.2257347988761964,2.744728241396281,TRUE,complete,NA,NA,NA,NA,NA
1896-08-07,1896,220,1.6,2.8257347988761965,87.59777876516209,-1.2257347988761964,3.9704630402724774,TRUE,complete,NA,NA,NA,NA,NA
1896-08-08,1896,221,0.9,2.8257347988761965,87.59777876516209,-1.9257347988761966,5.896197839148674,TRUE,complete,NA,NA,NA,NA,NA
1896-08-09,1896,222,0.8,2.8257347988761965,87.59777876516209,-2.0257347988761962,7.92193263802487,TRUE,complete,NA,NA,NA,NA,NA
1896-08-10,1896,223,13.4,2.8257347988761965,87.59777876516209,10.574265201123804,0,TRUE,complete,NA,NA,NA,NA,NA
1896-08-11,1896,224,1.9,2.8257347988761965,87.59777876516209,-0.9257347988761966,0.9257347988761966,TRUE,complete,NA,NA,NA,NA,NA
1896-08-12,1896,225,1.5,2.8257347988761965,87.59777876516209,-1.3257347988761965,2.251469597752393,TRUE,complete,NA,NA,NA,NA,NA
1896-08-13,1896,226,0,2.8257347988761965,87.59777876516209,-2.8257347988761965,5.07720439662859,TRUE,complete,NA,NA,NA,NA,NA
1896-08-14,1896,227,0,2.8257347988761965,87.59777876516209,-2.8257347988761965,7.902939195504786,TRUE,complete,NA,NA,NA,NA,NA
1896-08-15,1896,228,6.2,2.8257347988761965,87.59777876516209,3.3742652011238037,4.528673994380982,TRUE,complete,NA,NA,NA,NA,NA
1896-08-16,1896,229,0,2.8257347988761965,87.59777876516209,-2.8257347988761965,7.3544087932571784,TRUE,complete,NA,NA,NA,NA,NA
1896-08-17,1896,230,0,2.8257347988761965,87.59777876516209,-2.8257347988761965,10.180143592133374,TRUE,complete,NA,NA,NA,NA,NA
1896-08-18,1896,231,0,2.8257347988761965,87.59777876516209,-2.8257347988761965,13.00587839100957,TRUE,complete,NA,NA,NA,NA,NA
1896-08-19,1896,232,5.2,2.8257347988761965,87.59777876516209,2.3742652011238037,10.631613189885767,TRUE,complete,NA,NA,NA,NA,NA
1896-08-20,1896,233,5.2,2.8257347988761965,87.59777876516209,2.3742652011238037,8.257347988761964,TRUE,complete,NA,NA,NA,NA,NA
1896-08-21,1896,234,6.2,2.8257347988761965,87.59777876516209,3.3742652011238037,4.883082787638161,TRUE,complete,NA,NA,NA,NA,NA
1896-08-22,1896,235,16.3,2.8257347988761965,87.59777876516209,13.474265201123805,0,TRUE,complete,NA,NA,NA,NA,NA
1896-08-23,1896,236,0.5,2.8257347988761965,87.59777876516209,-2.3257347988761965,2.3257347988761965,TRUE,complete,NA,NA,NA,NA,NA
1896-08-24,1896,237,0,2.8257347988761965,87.59777876516209,-2.8257347988761965,5.151469597752393,TRUE,complete,NA,NA,NA,NA,NA
1896-08-25,1896,238,0,2.8257347988761965,87.59777876516209,-2.8257347988761965,7.97720439662859,TRUE,complete,NA,NA,NA,NA,NA
1896-08-26,1896,239,17.8,2.8257347988761965,87.59777876516209,14.974265201123805,0,TRUE,complete,NA,NA,NA,NA,NA
1896-08-27,1896,240,2.5,2.8257347988761965,87.59777876516209,-0.3257347988761965,0.3257347988761965,TRUE,complete,NA,NA,NA,NA,NA
1896-08-28,1896,241,0.5,2.8257347988761965,87.59777876516209,-2.3257347988761965,2.651469597752393,TRUE,complete,NA,NA,NA,NA,NA
1896-08-29,1896,242,0,2.8257347988761965,87.59777876516209,-2.8257347988761965,5.47720439662859,TRUE,complete,NA,NA,NA,NA,NA
1896-08-30,1896,243,0,2.8257347988761965,87.59777876516209,-2.8257347988761965,8.302939195504786,TRUE,complete,NA,NA,NA,NA,NA
1896-08-31,1896,244,0.8,2.8257347988761965,87.59777876516209,-2.0257347988761962,10.328673994380981,TRUE,complete,NA,NA,NA,NA,NA
1896-09-01,1896,245,11,2.247751907022988,67.43255721068964,8.752248092977013,1.5764259014039688,TRUE,complete,NA,NA,NA,NA,NA
1896-09-02,1896,246,0.7,2.247751907022988,67.43255721068964,-1.547751907022988,3.124177808426957,TRUE,complete,NA,NA,NA,NA,NA
1896-09-03,1896,247,0,2.247751907022988,67.43255721068964,-2.247751907022988,5.371929715449944,TRUE,complete,NA,NA,NA,NA,NA
1896-09-04,1896,248,2.8,2.247751907022988,67.43255721068964,0.5522480929770119,4.819681622472933,TRUE,complete,NA,NA,NA,NA,NA
1896-09-05,1896,249,22.5,2.247751907022988,67.43255721068964,20.252248092977013,0,TRUE,complete,NA,NA,NA,NA,NA
1896-09-06,1896,250,1,2.247751907022988,67.43255721068964,-1.2477519070229879,1.2477519070229879,TRUE,complete,NA,NA,NA,NA,NA
1896-09-07,1896,251,0,2.247751907022988,67.43255721068964,-2.247751907022988,3.4955038140459758,TRUE,complete,NA,NA,NA,NA,NA
1896-09-08,1896,252,8.7,2.247751907022988,67.43255721068964,6.452248092977012,0,TRUE,complete,NA,NA,NA,NA,NA
1896-09-09,1896,253,10.6,2.247751907022988,67.43255721068964,8.352248092977012,0,TRUE,complete,NA,NA,NA,NA,NA
1896-09-10,1896,254,3.2,2.247751907022988,67.43255721068964,0.9522480929770123,0,TRUE,complete,NA,NA,NA,NA,NA
1896-09-11,1896,255,2.2,2.247751907022988,67.43255721068964,-0.047751907022987705,0.047751907022987705,TRUE,complete,NA,NA,NA,NA,NA
1896-09-12,1896,256,0,2.247751907022988,67.43255721068964,-2.247751907022988,2.2955038140459756,TRUE,complete,NA,NA,NA,NA,NA
1896-09-13,1896,257,8.3,2.247751907022988,67.43255721068964,6.052248092977013,0,TRUE,complete,NA,NA,NA,NA,NA
1896-09-14,1896,258,0.5,2.247751907022988,67.43255721068964,-1.7477519070229879,1.7477519070229879,TRUE,complete,NA,NA,NA,NA,NA
1896-09-15,1896,259,0,2.247751907022988,67.43255721068964,-2.247751907022988,3.9955038140459758,TRUE,complete,NA,NA,NA,NA,NA
1896-09-16,1896,260,0,2.247751907022988,67.43255721068964,-2.247751907022988,6.243255721068964,TRUE,complete,NA,NA,NA,NA,NA
1896-09-17,1896,261,0,2.247751907022988,67.43255721068964,-2.247751907022988,8.491007628091952,TRUE,complete,NA,NA,NA,NA,NA
1896-09-18,1896,262,0,2.247751907022988,67.43255721068964,-2.247751907022988,10.738759535114939,TRUE,complete,NA,NA,NA,NA,NA
1896-09-19,1896,263,15.4,2.247751907022988,67.43255721068964,13.152248092977013,0,TRUE,complete,NA,NA,NA,NA,NA
1896-09-20,1896,264,2,2.247751907022988,67.43255721068964,-0.24775190702298788,0.24775190702298788,TRUE,complete,NA,NA,NA,NA,NA
1896-09-21,1896,265,8,2.247751907022988,67.43255721068964,5.752248092977013,0,TRUE,complete,NA,NA,NA,NA,NA
1896-09-22,1896,266,4.1,2.247751907022988,67.43255721068964,1.8522480929770118,0,TRUE,complete,NA,NA,NA,NA,NA
1896-09-23,1896,267,8.2,2.247751907022988,67.43255721068964,5.952248092977012,0,TRUE,complete,NA,NA,NA,NA,NA
1896-09-24,1896,268,8.3,2.247751907022988,67.43255721068964,6.052248092977013,0,TRUE,complete,NA,NA,NA,NA,NA
1896-09-25,1896,269,36.5,2.247751907022988,67.43255721068964,34.25224809297701,0,TRUE,complete,NA,NA,NA,NA,NA
1896-09-26,1896,270,1.5,2.247751907022988,67.43255721068964,-0.7477519070229879,0.7477519070229879,TRUE,complete,NA,NA,NA,NA,NA
1896-09-27,1896,271,0,2.247751907022988,67.43255721068964,-2.247751907022988,2.9955038140459758,TRUE,complete,NA,NA,NA,NA,NA
1896-09-28,1896,272,6.3,2.247751907022988,67.43255721068964,4.0522480929770115,0,TRUE,complete,NA,NA,NA,NA,NA
1896-09-29,1896,273,4.6,2.247751907022988,67.43255721068964,2.3522480929770118,0,TRUE,complete,NA,NA,NA,NA,NA
1896-09-30,1896,274,12.1,2.247751907022988,67.43255721068964,9.852248092977012,0,TRUE,complete,NA,NA,NA,NA,NA
1896-10-01,1896,275,1,1.0528843460791326,32.63941472845311,-0.052884346079132616,0.052884346079132616,TRUE,complete,NA,NA,NA,NA,NA
1896-10-02,1896,276,0,1.0528843460791326,32.63941472845311,-1.0528843460791326,1.1057686921582652,TRUE,complete,NA,NA,NA,NA,NA
1896-10-03,1896,277,0,1.0528843460791326,32.63941472845311,-1.0528843460791326,2.158653038237398,TRUE,complete,NA,NA,NA,NA,NA
1896-10-04,1896,278,0,1.0528843460791326,32.63941472845311,-1.0528843460791326,3.2115373843165305,TRUE,complete,NA,NA,NA,NA,NA
1896-10-05,1896,279,8,1.0528843460791326,32.63941472845311,6.947115653920868,0,TRUE,complete,NA,NA,NA,NA,NA
1896-10-06,1896,280,0,1.0528843460791326,32.63941472845311,-1.0528843460791326,1.0528843460791326,TRUE,complete,NA,NA,NA,NA,NA
1896-10-07,1896,281,0,1.0528843460791326,32.63941472845311,-1.0528843460791326,2.1057686921582652,TRUE,complete,NA,NA,NA,NA,NA
1896-10-08,1896,282,0,1.0528843460791326,32.63941472845311,-1.0528843460791326,3.158653038237398,TRUE,complete,NA,NA,NA,NA,NA
1896-10-09,1896,283,0,1.0528843460791326,32.63941472845311,-1.0528843460791326,4.2115373843165305,TRUE,complete,NA,NA,NA,NA,NA
1896-10-10,1896,284,8,1.0528843460791326,32.63941472845311,6.947115653920868,0,TRUE,complete,NA,NA,NA,NA,NA
1896-10-11,1896,285,1,1.0528843460791326,32.63941472845311,-0.052884346079132616,0.052884346079132616,TRUE,complete,NA,NA,NA,NA,NA
1896-10-12,1896,286,5.3,1.0528843460791326,32.63941472845311,4.247115653920867,0,TRUE,complete,NA,NA,NA,NA,NA
1896-10-13,1896,287,0,1.0528843460791326,32.63941472845311,-1.0528843460791326,1.0528843460791326,TRUE,complete,NA,NA,NA,NA,NA
1896-10-14,1896,288,0,1.0528843460791326,32.63941472845311,-1.0528843460791326,2.1057686921582652,TRUE,complete,NA,NA,NA,NA,NA
1896-10-15,1896,289,25.5,1.0528843460791326,32.63941472845311,24.447115653920868,0,TRUE,complete,NA,NA,NA,NA,NA
1896-10-16,1896,290,0,1.0528843460791326,32.63941472845311,-1.0528843460791326,1.0528843460791326,TRUE,complete,NA,NA,NA,NA,NA
1896-10-17,1896,291,0,1.0528843460791326,32.63941472845311,-1.0528843460791326,2.1057686921582652,TRUE,complete,NA,NA,NA,NA,NA
1896-10-18,1896,292,0,1.0528843460791326,32.63941472845311,-1.0528843460791326,3.158653038237398,TRUE,complete,NA,NA,NA,NA,NA
1896-10-19,1896,293,28.2,1.0528843460791326,32.63941472845311,27.147115653920867,0,TRUE,complete,NA,NA,NA,NA,NA
1896-10-20,1896,294,5.4,1.0528843460791326,32.63941472845311,4.347115653920868,0,TRUE,complete,NA,NA,NA,NA,NA
1896-10-21,1896,295,5,1.0528843460791326,32.63941472845311,3.9471156539208674,0,TRUE,complete,NA,NA,NA,NA,NA
1896-10-22,1896,296,7.5,1.0528843460791326,32.63941472845311,6.447115653920868,0,TRUE,complete,NA,NA,NA,NA,NA
1896-10-23,1896,297,35.1,1.0528843460791326,32.63941472845311,34.04711565392087,0,TRUE,complete,NA,NA,NA,NA,NA
1896-10-24,1896,298,0,1.0528843460791326,32.63941472845311,-1.0528843460791326,1.0528843460791326,TRUE,complete,NA,NA,NA,NA,NA
1896-10-25,1896,299,0,1.0528843460791326,32.63941472845311,-1.0528843460791326,2.1057686921582652,TRUE,complete,NA,NA,NA,NA,NA
1896-10-26,1896,300,5.8,1.0528843460791326,32.63941472845311,4.747115653920867,0,TRUE,complete,NA,NA,NA,NA,NA
1896-10-27,1896,301,0.2,1.0528843460791326,32.63941472845311,-0.8528843460791327,0.8528843460791327,TRUE,complete,NA,NA,NA,NA,NA
1896-10-28,1896,302,0.1,1.0528843460791326,32.63941472845311,-0.9528843460791326,1.8057686921582654,TRUE,complete,NA,NA,NA,NA,NA
1896-10-29,1896,303,2.8,1.0528843460791326,32.63941472845311,1.7471156539208672,0.0586530382373982,TRUE,complete,NA,NA,NA,NA,NA
1896-10-30,1896,304,0.8,1.0528843460791326,32.63941472845311,-0.25288434607913257,0.3115373843165308,TRUE,complete,NA,NA,NA,NA,NA
1896-10-31,1896,305,11.3,1.0528843460791326,32.63941472845311,10.247115653920869,0,TRUE,complete,NA,NA,NA,NA,NA
1896-11-01,1896,306,3.9,0.24111480064826418,7.2334440194479255,3.6588851993517357,0,TRUE,complete,NA,NA,NA,NA,NA
1896-11-02,1896,307,4.2,0.24111480064826418,7.2334440194479255,3.958885199351736,0,TRUE,complete,NA,NA,NA,NA,NA
1896-11-03,1896,308,0,0.24111480064826418,7.2334440194479255,-0.24111480064826418,0.24111480064826418,TRUE,complete,NA,NA,NA,NA,NA
1896-11-04,1896,309,0,0.24111480064826418,7.2334440194479255,-0.24111480064826418,0.48222960129652837,TRUE,complete,NA,NA,NA,NA,NA
1896-11-05,1896,310,0,0.24111480064826418,7.2334440194479255,-0.24111480064826418,0.7233444019447925,TRUE,complete,NA,NA,NA,NA,NA
1896-11-06,1896,311,0,0.24111480064826418,7.2334440194479255,-0.24111480064826418,0.9644592025930567,TRUE,complete,NA,NA,NA,NA,NA
1896-11-07,1896,312,0.7,0.24111480064826418,7.2334440194479255,0.4588851993517358,0.505574003241321,TRUE,complete,NA,NA,NA,NA,NA
1896-11-08,1896,313,7.3,0.24111480064826418,7.2334440194479255,7.058885199351735,0,TRUE,complete,NA,NA,NA,NA,NA
1896-11-09,1896,314,3.3,0.24111480064826418,7.2334440194479255,3.0588851993517356,0,TRUE,complete,NA,NA,NA,NA,NA
1896-11-10,1896,315,0,0.24111480064826418,7.2334440194479255,-0.24111480064826418,0.24111480064826418,TRUE,complete,NA,NA,NA,NA,NA
1896-11-11,1896,316,0,0.24111480064826418,7.2334440194479255,-0.24111480064826418,0.48222960129652837,TRUE,complete,NA,NA,NA,NA,NA
1896-11-12,1896,317,0,0.24111480064826418,7.2334440194479255,-0.24111480064826418,0.7233444019447925,TRUE,complete,NA,NA,NA,NA,NA
1896-11-13,1896,318,0,0.24111480064826418,7.2334440194479255,-0.24111480064826418,0.9644592025930567,TRUE,complete,NA,NA,NA,NA,NA
1896-11-14,1896,319,0.4,0.24111480064826418,7.2334440194479255,0.15888519935173584,0.8055740032413209,TRUE,complete,NA,NA,NA,NA,NA
1896-11-15,1896,320,18.6,0.24111480064826418,7.2334440194479255,18.358885199351736,0,TRUE,complete,NA,NA,NA,NA,NA
1896-11-16,1896,321,0,0.24111480064826418,7.2334440194479255,-0.24111480064826418,0.24111480064826418,TRUE,complete,NA,NA,NA,NA,NA
1896-11-17,1896,322,0.5,0.24111480064826418,7.2334440194479255,0.2588851993517358,0,TRUE,complete,NA,NA,NA,NA,NA
1896-11-18,1896,323,1.1,0.24111480064826418,7.2334440194479255,0.8588851993517359,0,TRUE,complete,NA,NA,NA,NA,NA
1896-11-19,1896,324,0,0.24111480064826418,7.2334440194479255,-0.24111480064826418,0.24111480064826418,TRUE,complete,NA,NA,NA,NA,NA
1896-11-20,1896,325,2.2,0.24111480064826418,7.2334440194479255,1.958885199351736,0,TRUE,complete,NA,NA,NA,NA,NA
1896-11-21,1896,326,0.1,0.24111480064826418,7.2334440194479255,-0.14111480064826418,0.14111480064826418,TRUE,complete,NA,NA,NA,NA,NA
1896-11-22,1896,327,0,0.24111480064826418,7.2334440194479255,-0.24111480064826418,0.3822296012965284,TRUE,complete,NA,NA,NA,NA,NA
1896-11-23,1896,328,0,0.24111480064826418,7.2334440194479255,-0.24111480064826418,0.6233444019447926,TRUE,complete,NA,NA,NA,NA,NA
1896-11-24,1896,329,0,0.24111480064826418,7.2334440194479255,-0.24111480064826418,0.8644592025930568,TRUE,complete,NA,NA,NA,NA,NA
1896-11-25,1896,330,0,0.24111480064826418,7.2334440194479255,-0.24111480064826418,1.1055740032413208,TRUE,complete,NA,NA,NA,NA,NA
1896-11-26,1896,331,0,0.24111480064826418,7.2334440194479255,-0.24111480064826418,1.346688803889585,TRUE,complete,NA,NA,NA,NA,NA
1896-11-27,1896,332,0,0.24111480064826418,7.2334440194479255,-0.24111480064826418,1.5878036045378492,TRUE,complete,NA,NA,NA,NA,NA
1896-11-28,1896,333,0,0.24111480064826418,7.2334440194479255,-0.24111480064826418,1.8289184051861134,TRUE,complete,NA,NA,NA,NA,NA
1896-11-29,1896,334,0,0.24111480064826418,7.2334440194479255,-0.24111480064826418,2.0700332058343776,TRUE,complete,NA,NA,NA,NA,NA
1896-11-30,1896,335,0,0.24111480064826418,7.2334440194479255,-0.24111480064826418,2.3111480064826417,TRUE,complete,NA,NA,NA,NA,NA
1896-12-01,1896,336,0,0.01706995730862259,0.5291686765673003,-0.01706995730862259,2.328217963791264,TRUE,complete,NA,NA,NA,NA,NA
1896-12-02,1896,337,0,0.01706995730862259,0.5291686765673003,-0.01706995730862259,0.01706995730862259,TRUE,complete,NA,NA,NA,NA,NA
1896-12-03,1896,338,2.3,0.01706995730862259,0.5291686765673003,2.2829300426913774,0,TRUE,complete,NA,NA,NA,NA,NA
1896-12-04,1896,339,1.5,0.01706995730862259,0.5291686765673003,1.4829300426913774,0,TRUE,complete,NA,NA,NA,NA,NA
1896-12-05,1896,340,0,0.01706995730862259,0.5291686765673003,-0.01706995730862259,0.01706995730862259,TRUE,complete,NA,NA,NA,NA,NA
1896-12-06,1896,341,0.2,0.01706995730862259,0.5291686765673003,0.18293004269137741,0,TRUE,complete,NA,NA,NA,NA,NA
1896-12-07,1896,342,1,0.01706995730862259,0.5291686765673003,0.9829300426913774,0,TRUE,complete,NA,NA,NA,NA,NA
1896-12-08,1896,343,0,0.01706995730862259,0.5291686765673003,-0.01706995730862259,0.01706995730862259,TRUE,complete,NA,NA,NA,NA,NA
1896-12-09,1896,344,0.8,0.01706995730862259,0.5291686765673003,0.7829300426913774,0,TRUE,complete,NA,NA,NA,NA,NA
1896-12-10,1896,345,0,0.01706995730862259,0.5291686765673003,-0.01706995730862259,0.01706995730862259,TRUE,complete,NA,NA,NA,NA,NA
1896-12-11,1896,346,0,0.01706995730862259,0.5291686765673003,-0.01706995730862259,0.03413991461724518,TRUE,complete,NA,NA,NA,NA,NA
1896-12-12,1896,347,2.3,0.01706995730862259,0.5291686765673003,2.2829300426913774,0,TRUE,complete,NA,NA,NA,NA,NA
1896-12-13,1896,348,0,0.01706995730862259,0.5291686765673003,-0.01706995730862259,0.01706995730862259,TRUE,complete,NA,NA,NA,NA,NA
1896-12-14,1896,349,0.9,0.01706995730862259,0.5291686765673003,0.8829300426913774,0,TRUE,complete,NA,NA,NA,NA,NA
1896-12-15,1896,350,1.7,0.01706995730862259,0.5291686765673003,1.6829300426913774,0,TRUE,complete,NA,NA,NA,NA,NA
1896-12-16,1896,351,2.4,0.01706995730862259,0.5291686765673003,2.3829300426913775,0,TRUE,complete,NA,NA,NA,NA,NA
1896-12-17,1896,352,0,0.01706995730862259,0.5291686765673003,-0.01706995730862259,0.01706995730862259,TRUE,complete,NA,NA,NA,NA,NA
1896-12-18,1896,353,1.2,0.01706995730862259,0.5291686765673003,1.1829300426913774,0,TRUE,complete,NA,NA,NA,NA,NA
1896-12-19,1896,354,0,0.01706995730862259,0.5291686765673003,-0.01706995730862259,0.01706995730862259,TRUE,complete,NA,NA,NA,NA,NA
1896-12-20,1896,355,0,0.01706995730862259,0.5291686765673003,-0.01706995730862259,0.03413991461724518,TRUE,complete,NA,NA,NA,NA,NA
1896-12-21,1896,356,0,0.01706995730862259,0.5291686765673003,-0.01706995730862259,0.05120987192586777,TRUE,complete,NA,NA,NA,NA,NA
1896-12-22,1896,357,0,0.01706995730862259,0.5291686765673003,-0.01706995730862259,0.06827982923449036,TRUE,complete,NA,NA,NA,NA,NA
1896-12-23,1896,358,0,0.01706995730862259,0.5291686765673003,-0.01706995730862259,0.08534978654311295,TRUE,complete,NA,NA,NA,NA,NA
1896-12-24,1896,359,0.4,0.01706995730862259,0.5291686765673003,0.3829300426913774,0,TRUE,complete,NA,NA,NA,NA,NA
