date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1872-02-25,1872,56,3.7,0.05826811368347701,1.6897752968208333,3.6417318863165233,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-02-26,1872,57,20.4,0.05826811368347701,1.6897752968208333,20.34173188631652,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-02-27,1872,58,12.5,0.05826811368347701,1.6897752968208333,12.441731886316523,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-02-28,1872,59,1.9,0.05826811368347701,1.6897752968208333,1.8417318863165228,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-02-29,1872,60,0,0.05826811368347701,1.6897752968208333,-0.05826811368347701,0.05826811368347701,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-01,1872,61,0,0.7904765791729936,24.504773954362804,-0.7904765791729936,0.8487446928564706,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-02,1872,62,1,0.7904765791729936,24.504773954362804,0.20952342082700637,0.6392212720294642,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-03,1872,63,0,0.7904765791729936,24.504773954362804,-0.7904765791729936,1.4296978512024578,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-04,1872,64,0.1,0.7904765791729936,24.504773954362804,-0.6904765791729937,2.1201744303754513,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-05,1872,65,0,0.7904765791729936,24.504773954362804,-0.7904765791729936,2.910651009548445,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-06,1872,66,0,0.7904765791729936,24.504773954362804,-0.7904765791729936,3.7011275887214383,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-07,1872,67,0,0.7904765791729936,24.504773954362804,-0.7904765791729936,4.491604167894432,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-08,1872,68,0,0.7904765791729936,24.504773954362804,-0.7904765791729936,5.282080747067426,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-09,1872,69,0,0.7904765791729936,24.504773954362804,-0.7904765791729936,6.07255732624042,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-10,1872,70,0,0.7904765791729936,24.504773954362804,-0.7904765791729936,6.863033905413414,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-11,1872,71,0.2,0.7904765791729936,24.504773954362804,-0.5904765791729936,7.453510484586408,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-12,1872,72,0,0.7904765791729936,24.504773954362804,-0.7904765791729936,8.243987063759402,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-13,1872,73,0,0.7904765791729936,24.504773954362804,-0.7904765791729936,9.034463642932396,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-14,1872,74,0,0.7904765791729936,24.504773954362804,-0.7904765791729936,9.82494022210539,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-15,1872,75,0,0.7904765791729936,24.504773954362804,-0.7904765791729936,10.615416801278384,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-16,1872,76,0,0.7904765791729936,24.504773954362804,-0.7904765791729936,11.405893380451378,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-17,1872,77,0,0.7904765791729936,24.504773954362804,-0.7904765791729936,12.196369959624372,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-18,1872,78,0,0.7904765791729936,24.504773954362804,-0.7904765791729936,12.986846538797366,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-19,1872,79,2.1,0.7904765791729936,24.504773954362804,1.3095234208270066,11.67732311797036,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-20,1872,80,7.8,0.7904765791729936,24.504773954362804,7.009523420827006,4.667799697143354,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-21,1872,81,1,0.7904765791729936,24.504773954362804,0.20952342082700637,4.458276276316348,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-22,1872,82,4,0.7904765791729936,24.504773954362804,3.2095234208270065,1.2487528554893417,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-23,1872,83,0,0.7904765791729936,24.504773954362804,-0.7904765791729936,2.039229434662335,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-24,1872,84,6,0.7904765791729936,24.504773954362804,5.209523420827006,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-25,1872,85,6,0.7904765791729936,24.504773954362804,5.209523420827006,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-26,1872,86,0,0.7904765791729936,24.504773954362804,-0.7904765791729936,0.7904765791729936,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-27,1872,87,0,0.7904765791729936,24.504773954362804,-0.7904765791729936,1.5809531583459873,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-28,1872,88,0,0.7904765791729936,24.504773954362804,-0.7904765791729936,2.371429737518981,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-29,1872,89,0,0.7904765791729936,24.504773954362804,-0.7904765791729936,3.1619063166919745,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-30,1872,90,0,0.7904765791729936,24.504773954362804,-0.7904765791729936,3.952382895864968,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-03-31,1872,91,1.2,0.7904765791729936,24.504773954362804,0.4095234208270063,3.542859475037962,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-01,1872,92,0,1.6223939982800104,48.67181994840031,-1.6223939982800104,5.165253473317972,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-02,1872,93,2.6,1.6223939982800104,48.67181994840031,0.9776060017199897,4.187647471597982,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-03,1872,94,0.8,1.6223939982800104,48.67181994840031,-0.8223939982800104,5.010041469877993,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-04,1872,95,0,1.6223939982800104,48.67181994840031,-1.6223939982800104,6.632435468158003,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-05,1872,96,0,1.6223939982800104,48.67181994840031,-1.6223939982800104,8.254829466438014,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-06,1872,97,0,1.6223939982800104,48.67181994840031,-1.6223939982800104,9.877223464718025,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-07,1872,98,0.9,1.6223939982800104,48.67181994840031,-0.7223939982800104,10.599617462998035,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-08,1872,99,1,1.6223939982800104,48.67181994840031,-0.6223939982800104,11.222011461278045,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-09,1872,100,13.1,1.6223939982800104,48.67181994840031,11.47760600171999,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-10,1872,101,1.8,1.6223939982800104,48.67181994840031,0.17760600171998964,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-11,1872,102,0,1.6223939982800104,48.67181994840031,-1.6223939982800104,1.6223939982800104,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-12,1872,103,0,1.6223939982800104,48.67181994840031,-1.6223939982800104,3.244787996560021,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-13,1872,104,0,1.6223939982800104,48.67181994840031,-1.6223939982800104,4.867181994840031,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-14,1872,105,0,1.6223939982800104,48.67181994840031,-1.6223939982800104,6.489575993120042,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-15,1872,106,0,1.6223939982800104,48.67181994840031,-1.6223939982800104,8.111969991400052,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-16,1872,107,0,1.6223939982800104,48.67181994840031,-1.6223939982800104,9.734363989680062,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-17,1872,108,0,1.6223939982800104,48.67181994840031,-1.6223939982800104,11.356757987960073,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-18,1872,109,0,1.6223939982800104,48.67181994840031,-1.6223939982800104,12.979151986240083,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-19,1872,110,2.2,1.6223939982800104,48.67181994840031,0.5776060017199898,12.401545984520094,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-20,1872,111,1.1,1.6223939982800104,48.67181994840031,-0.5223939982800103,12.923939982800105,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-21,1872,112,8.4,1.6223939982800104,48.67181994840031,6.77760600171999,6.146333981080115,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-22,1872,113,0.9,1.6223939982800104,48.67181994840031,-0.7223939982800104,6.868727979360125,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-23,1872,114,14.9,1.6223939982800104,48.67181994840031,13.27760600171999,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-24,1872,115,5.1,1.6223939982800104,48.67181994840031,3.4776060017199892,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-25,1872,116,0,1.6223939982800104,48.67181994840031,-1.6223939982800104,1.6223939982800104,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-26,1872,117,0,1.6223939982800104,48.67181994840031,-1.6223939982800104,3.244787996560021,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-27,1872,118,0,1.6223939982800104,48.67181994840031,-1.6223939982800104,4.867181994840031,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-28,1872,119,0,1.6223939982800104,48.67181994840031,-1.6223939982800104,6.489575993120042,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-29,1872,120,4.5,1.6223939982800104,48.67181994840031,2.8776060017199896,3.611969991400052,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-04-30,1872,121,9.8,1.6223939982800104,48.67181994840031,8.17760600171999,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-01,1872,122,0,2.3162881891169205,71.80493386262454,-2.3162881891169205,2.3162881891169205,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-02,1872,123,1.7,2.3162881891169205,71.80493386262454,-0.6162881891169205,2.9325763782338408,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-03,1872,124,5.4,2.3162881891169205,71.80493386262454,3.08371181088308,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-04,1872,125,0,2.3162881891169205,71.80493386262454,-2.3162881891169205,2.3162881891169205,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-05,1872,126,0,2.3162881891169205,71.80493386262454,-2.3162881891169205,4.632576378233841,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-06,1872,127,5.8,2.3162881891169205,71.80493386262454,3.4837118108830794,1.1488645673507616,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-07,1872,128,8,2.3162881891169205,71.80493386262454,5.6837118108830795,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-08,1872,129,0,2.3162881891169205,71.80493386262454,-2.3162881891169205,2.3162881891169205,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-09,1872,130,3,2.3162881891169205,71.80493386262454,0.6837118108830795,1.632576378233841,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-10,1872,131,5.7,2.3162881891169205,71.80493386262454,3.3837118108830797,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-11,1872,132,7.6,2.3162881891169205,71.80493386262454,5.283711810883079,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-12,1872,133,0,2.3162881891169205,71.80493386262454,-2.3162881891169205,2.3162881891169205,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-13,1872,134,3,2.3162881891169205,71.80493386262454,0.6837118108830795,1.632576378233841,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-14,1872,135,2.8,2.3162881891169205,71.80493386262454,0.48371181088307935,1.1488645673507616,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-15,1872,136,0,2.3162881891169205,71.80493386262454,-2.3162881891169205,3.465152756467682,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-16,1872,137,0.8,2.3162881891169205,71.80493386262454,-1.5162881891169204,4.981440945584603,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-17,1872,138,0,2.3162881891169205,71.80493386262454,-2.3162881891169205,7.297729134701523,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-18,1872,139,2.1,2.3162881891169205,71.80493386262454,-0.21628818911692038,7.514017323818443,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-19,1872,140,4.7,2.3162881891169205,71.80493386262454,2.3837118108830797,5.130305512935363,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-20,1872,141,3.5,2.3162881891169205,71.80493386262454,1.1837118108830795,3.946593702052284,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-21,1872,142,9.9,2.3162881891169205,71.80493386262454,7.58371181088308,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-22,1872,143,28,2.3162881891169205,71.80493386262454,25.68371181088308,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-23,1872,144,0,2.3162881891169205,71.80493386262454,-2.3162881891169205,2.3162881891169205,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-24,1872,145,6.2,2.3162881891169205,71.80493386262454,3.8837118108830797,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-25,1872,146,53.7,2.3162881891169205,71.80493386262454,51.383711810883085,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-26,1872,147,15.4,2.3162881891169205,71.80493386262454,13.08371181088308,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-27,1872,148,0,2.3162881891169205,71.80493386262454,-2.3162881891169205,2.3162881891169205,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-28,1872,149,0.9,2.3162881891169205,71.80493386262454,-1.4162881891169206,3.732576378233841,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-29,1872,150,0.5,2.3162881891169205,71.80493386262454,-1.8162881891169205,5.548864567350762,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-30,1872,151,0,2.3162881891169205,71.80493386262454,-2.3162881891169205,7.865152756467682,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-05-31,1872,152,0.1,2.3162881891169205,71.80493386262454,-2.2162881891169204,10.081440945584603,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-01,1872,153,25.8,3.414348868397285,102.43046605191856,22.385651131602714,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-02,1872,154,2,3.414348868397285,102.43046605191856,-1.4143488683972851,1.4143488683972851,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-03,1872,155,3.2,3.414348868397285,102.43046605191856,-0.21434886839728495,1.62869773679457,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-04,1872,156,15.1,3.414348868397285,102.43046605191856,11.685651131602715,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-05,1872,157,20.6,3.414348868397285,102.43046605191856,17.185651131602718,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-06,1872,158,9.5,3.414348868397285,102.43046605191856,6.085651131602715,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-07,1872,159,0,3.414348868397285,102.43046605191856,-3.414348868397285,3.414348868397285,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-08,1872,160,4,3.414348868397285,102.43046605191856,0.5856511316027149,2.8286977367945703,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-09,1872,161,4.3,3.414348868397285,102.43046605191856,0.8856511316027147,1.9430466051918556,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-10,1872,162,1.1,3.414348868397285,102.43046605191856,-2.314348868397285,4.25739547358914,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-11,1872,163,1,3.414348868397285,102.43046605191856,-2.414348868397285,6.671744341986425,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-12,1872,164,7.3,3.414348868397285,102.43046605191856,3.8856511316027147,2.7860932103837106,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-13,1872,165,0.6,3.414348868397285,102.43046605191856,-2.814348868397285,5.600442078780995,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-14,1872,166,0,3.414348868397285,102.43046605191856,-3.414348868397285,9.01479094717828,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-15,1872,167,0,3.414348868397285,102.43046605191856,-3.414348868397285,12.429139815575565,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-16,1872,168,0,3.414348868397285,102.43046605191856,-3.414348868397285,15.84348868397285,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-17,1872,169,0,3.414348868397285,102.43046605191856,-3.414348868397285,19.257837552370134,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-18,1872,170,0,3.414348868397285,102.43046605191856,-3.414348868397285,22.672186420767417,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-19,1872,171,0,3.414348868397285,102.43046605191856,-3.414348868397285,26.0865352891647,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-20,1872,172,13.6,3.414348868397285,102.43046605191856,10.185651131602715,15.900884157561986,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-21,1872,173,10.7,3.414348868397285,102.43046605191856,7.285651131602714,8.615233025959272,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-22,1872,174,0,3.414348868397285,102.43046605191856,-3.414348868397285,12.029581894356557,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-23,1872,175,0,3.414348868397285,102.43046605191856,-3.414348868397285,15.443930762753842,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-24,1872,176,0,3.414348868397285,102.43046605191856,-3.414348868397285,18.858279631151127,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-25,1872,177,0,3.414348868397285,102.43046605191856,-3.414348868397285,22.27262849954841,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-26,1872,178,11.9,3.414348868397285,102.43046605191856,8.485651131602715,13.786977367945696,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-27,1872,179,0.5,3.414348868397285,102.43046605191856,-2.914348868397285,16.70132623634298,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-28,1872,180,0,3.414348868397285,102.43046605191856,-3.414348868397285,20.115675104740262,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-29,1872,181,0,3.414348868397285,102.43046605191856,-3.414348868397285,23.530023973137546,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-06-30,1872,182,0,3.414348868397285,102.43046605191856,-3.414348868397285,26.94437284153483,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-01,1872,183,0,4.0683006094749485,126.11731889372341,-4.0683006094749485,31.01267345100978,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-02,1872,184,0,4.0683006094749485,126.11731889372341,-4.0683006094749485,35.08097406048473,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-03,1872,185,0.2,4.0683006094749485,126.11731889372341,-3.8683006094749484,38.94927466995968,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-04,1872,186,0,4.0683006094749485,126.11731889372341,-4.0683006094749485,43.017575279434624,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-05,1872,187,0,4.0683006094749485,126.11731889372341,-4.0683006094749485,47.08587588890957,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-06,1872,188,0,4.0683006094749485,126.11731889372341,-4.0683006094749485,51.154176498384516,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-07,1872,189,0,4.0683006094749485,126.11731889372341,-4.0683006094749485,55.22247710785946,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-08,1872,190,8.3,4.0683006094749485,126.11731889372341,4.231699390525052,50.99077771733441,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-09,1872,191,10.2,4.0683006094749485,126.11731889372341,6.131699390525051,44.85907832680936,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-10,1872,192,0,4.0683006094749485,126.11731889372341,-4.0683006094749485,48.927378936284306,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-11,1872,193,0,4.0683006094749485,126.11731889372341,-4.0683006094749485,52.99567954575925,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-12,1872,194,0,4.0683006094749485,126.11731889372341,-4.0683006094749485,57.0639801552342,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-13,1872,195,28.6,4.0683006094749485,126.11731889372341,24.531699390525052,32.53228076470914,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-14,1872,196,8.2,4.0683006094749485,126.11731889372341,4.131699390525051,28.400581374184092,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-15,1872,197,0,4.0683006094749485,126.11731889372341,-4.0683006094749485,32.46888198365904,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-16,1872,198,0,4.0683006094749485,126.11731889372341,-4.0683006094749485,36.537182593133984,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-17,1872,199,0,4.0683006094749485,126.11731889372341,-4.0683006094749485,40.60548320260893,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-18,1872,200,5.1,4.0683006094749485,126.11731889372341,1.031699390525051,39.57378381208388,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-19,1872,201,2.5,4.0683006094749485,126.11731889372341,-1.5683006094749485,41.14208442155883,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-20,1872,202,0,4.0683006094749485,126.11731889372341,-4.0683006094749485,45.21038503103377,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-21,1872,203,0,4.0683006094749485,126.11731889372341,-4.0683006094749485,49.27868564050872,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-22,1872,204,0,4.0683006094749485,126.11731889372341,-4.0683006094749485,53.346986249983665,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-23,1872,205,0,4.0683006094749485,126.11731889372341,-4.0683006094749485,57.41528685945861,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-24,1872,206,0,4.0683006094749485,126.11731889372341,-4.0683006094749485,61.48358746893356,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-25,1872,207,0,4.0683006094749485,126.11731889372341,-4.0683006094749485,65.55188807840851,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-26,1872,208,0,4.0683006094749485,126.11731889372341,-4.0683006094749485,69.62018868788346,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-27,1872,209,0,4.0683006094749485,126.11731889372341,-4.0683006094749485,73.6884892973584,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-28,1872,210,0,4.0683006094749485,126.11731889372341,-4.0683006094749485,77.75678990683335,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-29,1872,211,0.1,4.0683006094749485,126.11731889372341,-3.9683006094749484,81.7250905163083,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-30,1872,212,23.9,4.0683006094749485,126.11731889372341,19.83169939052505,61.89339112578325,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-07-31,1872,213,21.1,4.0683006094749485,126.11731889372341,17.031699390525052,44.861691735258205,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-01,1872,214,1.7,3.1076627800042522,96.33754618013182,-1.4076627800042523,46.26935451526246,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-02,1872,215,12.4,3.1076627800042522,96.33754618013182,9.292337219995748,36.977017295266705,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-03,1872,216,2.8,3.1076627800042522,96.33754618013182,-0.3076627800042524,37.284680075270956,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-04,1872,217,9,3.1076627800042522,96.33754618013182,5.892337219995747,31.39234285527521,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-05,1872,218,0,3.1076627800042522,96.33754618013182,-3.1076627800042522,34.500005635279464,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-06,1872,219,5.5,3.1076627800042522,96.33754618013182,2.3923372199957478,32.10766841528372,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-07,1872,220,2.5,3.1076627800042522,96.33754618013182,-0.6076627800042522,32.71533119528797,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-08,1872,221,19.1,3.1076627800042522,96.33754618013182,15.992337219995749,16.722993975292226,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-09,1872,222,6.1,3.1076627800042522,96.33754618013182,2.9923372199957474,13.73065675529648,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-10,1872,223,0,3.1076627800042522,96.33754618013182,-3.1076627800042522,16.83831953530073,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-11,1872,224,16.2,3.1076627800042522,96.33754618013182,13.092337219995747,3.7459823153049836,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-12,1872,225,0.1,3.1076627800042522,96.33754618013182,-3.007662780004252,6.753645095309236,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-13,1872,226,10.3,3.1076627800042522,96.33754618013182,7.192337219995748,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-14,1872,227,0,3.1076627800042522,96.33754618013182,-3.1076627800042522,3.1076627800042522,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-15,1872,228,0,3.1076627800042522,96.33754618013182,-3.1076627800042522,6.2153255600085044,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-16,1872,229,0,3.1076627800042522,96.33754618013182,-3.1076627800042522,9.322988340012756,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-17,1872,230,0,3.1076627800042522,96.33754618013182,-3.1076627800042522,12.430651120017009,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-18,1872,231,0,3.1076627800042522,96.33754618013182,-3.1076627800042522,15.538313900021262,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-19,1872,232,0,3.1076627800042522,96.33754618013182,-3.1076627800042522,18.645976680025512,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-20,1872,233,0,3.1076627800042522,96.33754618013182,-3.1076627800042522,21.753639460029763,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-21,1872,234,0,3.1076627800042522,96.33754618013182,-3.1076627800042522,24.861302240034014,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-22,1872,235,29.8,3.1076627800042522,96.33754618013182,26.69233721999575,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-23,1872,236,4,3.1076627800042522,96.33754618013182,0.8923372199957478,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-24,1872,237,11.2,3.1076627800042522,96.33754618013182,8.092337219995747,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-25,1872,238,2.3,3.1076627800042522,96.33754618013182,-0.8076627800042524,0.8076627800042524,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-26,1872,239,0,3.1076627800042522,96.33754618013182,-3.1076627800042522,3.9153255600085046,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-27,1872,240,5.8,3.1076627800042522,96.33754618013182,2.6923372199957476,1.222988340012757,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-28,1872,241,4.2,3.1076627800042522,96.33754618013182,1.092337219995748,0.13065112001700907,TRUE,complete,NA,NA,NA,NA,NA,NA
1872-08-29,1872,242,5,3.1076627800042522,96.33754618013182,1.8923372199957478,0,TRUE,complete,NA,NA,NA,NA,NA,NA
