date,year,doy,P,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
2012-12-27,2012,362,16.9,-0.15974920547387722,17.059749205473874,0,1.0009411092873692,15.89905889071263,0
2012-12-28,2012,363,0,-0.2998319049832843,0.2998319049832843,0,0.7483302987178232,-0.7483302987178232,0.7483302987178232
2012-12-29,2012,364,1,-0.2359735672495558,1.2359735672495558,0,0.0268128740573947,0.9731871259426053,0
2012-12-30,2012,365,0,-0.3537609403034142,0.3537609403034142,0,0.7029009737266326,-0.7029009737266326,0.7029009737266326
2012-12-31,2012,366,0,-0.4888267619165615,0.4888267619165615,0,0.10657683956121164,-0.10657683956121164,0.8094778132878443
2013-01-01,2013,1,6,-0.007992288508726495,6.007992288508727,0,0.33946147910654983,5.66053852089345,0
2013-01-02,2013,2,0,-0.41181222465775486,0.41181222465775486,0,0.1672741610955428,-0.1672741610955428,0.1672741610955428
2013-01-03,2013,3,0,0.015240954869656367,-0.015240954869656367,0.015240954869656367,0.26705104830116416,-0.26705104830116416,0.43432520939670693
2013-01-04,2013,4,0,0.08168106123200886,-0.08168106123200886,0.09692201610166522,0.290088564150924,-0.290088564150924,0.7244137735476309
2013-01-05,2013,5,0,0.39383035654628473,-0.39383035654628473,0.49075237264794996,0.4018407959358913,-0.4018407959358913,1.1262545694835222
2013-01-06,2013,6,0,0.07625068943972006,-0.07625068943972006,0.56700306208767,0.32519185622240954,-0.32519185622240954,1.4514464257059316
2013-01-07,2013,7,0,0.15433572704077997,-0.15433572704077997,0.72133878912845,0.39374324488948387,-0.39374324488948387,1.8451896705954156
2013-01-08,2013,8,0,-0.00961531410682379,0.00961531410682379,0.7117234750216261,0.2048287444936903,-0.2048287444936903,2.050018415089106
2013-01-09,2013,9,0.8,0.3043293589740588,0.49567064102594127,0.21605283399568487,0.14618086274582165,0.6538191372541784,1.3961992778349275
2013-01-10,2013,10,7.6,0.18085454673958443,7.419145453260415,0,0.3245732928018316,7.275426707198168,0
2013-01-11,2013,11,2.3,-0.053275027298428035,2.353275027298428,0,0.4227756376073362,1.8772243623926637,0
2013-01-12,2013,12,2.3,0.1314014604297445,2.1685985395702554,0,0.22107323982598445,2.0789267601740153,0
2013-01-13,2013,13,0,0.40020603386278103,-0.40020603386278103,0.40020603386278103,0.2355038581306125,-0.2355038581306125,0.2355038581306125
2013-01-14,2013,14,0,-0.02446163296916297,0.02446163296916297,0.37574440089361805,0.3774898464828183,-0.3774898464828183,0.6129937046134308
2013-01-15,2013,15,1.5,-0.2123510882334892,1.7123510882334891,0,0.3598707879626208,1.1401292120373792,0
2013-01-16,2013,16,0,-0.17350330541268155,0.17350330541268155,0,0.29466893682776585,-0.29466893682776585,0.29466893682776585
2013-01-17,2013,17,0,-0.037759813396402046,0.037759813396402046,0,0.2495010980511371,-0.2495010980511371,0.5441700348789029
2013-01-18,2013,18,0.4,0.07675074201182266,0.3232492579881774,0,0.19694070784960316,0.20305929215039686,0.34111074272850606
2013-01-19,2013,19,3.4,0.4162237297346032,2.9837762702653965,0,0.30077260673415196,3.099227393265848,0
2013-01-20,2013,20,0.7,0.45308176165794595,0.246918238342054,0,0.2616345141387575,0.43836548586124247,0
2013-01-21,2013,21,0,0.02673296047889783,-0.02673296047889783,0.02673296047889783,0.32062849720351605,-0.32062849720351605,0.32062849720351605
2013-01-22,2013,22,0,0.1159238888864818,-0.1159238888864818,0.14265684936537962,0.3539495031701093,-0.3539495031701093,0.6745780003736254
2013-01-23,2013,23,0,-0.0897195640836944,0.0897195640836944,0.05293728528168522,0.24114863360233713,-0.24114863360233713,0.9157266339759624
2013-01-24,2013,24,0,-0.156091218580575,0.156091218580575,0,0.44625728015931176,-0.44625728015931176,1.361983914135274
2013-01-25,2013,25,0,-0.08135660997235239,0.08135660997235239,0,0.4930176197629533,-0.4930176197629533,1.8550015338982273
2013-01-26,2013,26,0,0.020183299511482462,-0.020183299511482462,0.020183299511482462,0.22965240298928002,-0.22965240298928002,2.0846539368875074
2013-01-27,2013,27,10.7,0.26765720053173037,10.43234279946827,0,0.47762925686220026,10.222370743137798,0
2013-01-28,2013,28,0,0.16095181091598407,-0.16095181091598407,0.16095181091598407,0.3551492117592657,-0.3551492117592657,0.3551492117592657
2013-01-29,2013,29,4.7,0.13683052895380793,4.5631694710461925,0,0.5423661155278188,4.157633884472181,0
2013-01-30,2013,30,6.5,0.2797139251363101,6.22028607486369,0,0.6616564853800525,5.838343514619948,0
2013-01-31,2013,31,0.8,0.17243243366408936,0.6275675663359107,0,1.011238731023371,-0.21123873102337098,0.21123873102337098
2013-02-01,2013,32,25.9,0.12932605910597014,25.770673940894028,0,0.7702168580225874,25.129783141977413,0
2013-02-02,2013,33,6,0.333544287147623,5.666455712852377,0,0.5372652664715861,5.462734733528414,0
2013-02-03,2013,34,1.6,0.42652260289134164,1.1734773971086585,0,0.5345905325012938,1.0654094674987062,0
2013-02-04,2013,35,1.8,0.4409803178364418,1.3590196821635583,0,0.5305757140294027,1.2694242859705973,0
2013-02-05,2013,36,7.7,0.326573874445214,7.373426125554786,0,0.8354772270038876,6.8645227729961125,0
2013-02-06,2013,37,3,0.08719604259137535,2.9128039574086246,0,0.588252665198231,2.411747334801769,0
2013-02-07,2013,38,1.5,0.5004743027745912,0.9995256972254088,0,0.41883853936714166,1.0811614606328583,0
2013-02-08,2013,39,0.3,0.24829448697095313,0.05170551302904686,0,0.46695722793569194,-0.16695722793569195,0.16695722793569195
2013-02-09,2013,40,0,0.5873524755201748,-0.5873524755201748,0.5873524755201748,0.41640478781807927,-0.41640478781807927,0.5833620157537712
2013-02-10,2013,41,1.1,0.40714386959326315,0.6928561304067369,0,0.38831573056027135,0.7116842694397287,0
2013-02-11,2013,42,8,0.543344627575105,7.456655372424895,0,0.3727900765411068,7.627209923458893,0
2013-02-12,2013,43,0.1,0.5767527756281559,-0.4767527756281559,0.4767527756281559,0.4315129522010005,-0.3315129522010005,0.3315129522010005
2013-02-13,2013,44,0,0.4473300516677601,-0.4473300516677601,0.924082827295916,0.522547512627963,-0.522547512627963,0.8540604648289635
2013-02-14,2013,45,0,0.6241916542073878,-0.6241916542073878,1.5482744815033036,0.504199172977211,-0.504199172977211,1.3582596378061744
2013-02-15,2013,46,0.1,0.6321572123975562,-0.5321572123975562,2.08043169390086,0.5461922656694744,-0.44619226566947445,1.8044519034756488
2013-02-16,2013,47,0,0.47639431692062123,-0.47639431692062123,2.556826010821481,0.5204726692924658,-0.5204726692924658,2.3249245727681145
2013-02-17,2013,48,0,0.14283862253107596,-0.14283862253107596,2.699664633352557,0.5476581271727016,-0.5476581271727016,2.872582699940816
2013-02-18,2013,49,0,0.5745595510681887,-0.5745595510681887,3.2742241844207456,0.6285551448592217,-0.6285551448592217,3.501137844800038
2013-02-19,2013,50,0,0.891282746772875,-0.891282746772875,4.165506931193621,0.7493132984072602,-0.7493132984072602,4.2504511432072984
2013-02-20,2013,51,0,0.8267280396603721,-0.8267280396603721,4.992234970853993,0.8488545584209773,-0.8488545584209773,5.099305701628276
2013-02-21,2013,52,0,0.48557041056103667,-0.48557041056103667,5.477805381415029,0.8662810943103567,-0.8662810943103567,5.965586795938632
2013-02-22,2013,53,0,0.30127990896190693,-0.30127990896190693,5.779085290376936,0.7347551276330616,-0.7347551276330616,6.700341923571694
2013-02-23,2013,54,0.3,0.42375190629588116,-0.12375190629588118,5.9028371966728175,0.7271356872091762,-0.4271356872091762,7.12747761078087
2013-02-24,2013,55,0.3,0.613637807930032,-0.313637807930032,6.21647500460285,0.5774066263681108,-0.2774066263681108,7.404884237148981
2013-02-25,2013,56,0,0.2088423129290987,-0.2088423129290987,6.425317317531948,0.5408873065343426,-0.5408873065343426,7.945771543683324
2013-02-26,2013,57,0,0.7150918338673802,-0.7150918338673802,7.140409151399329,0.6461608908066205,-0.6461608908066205,8.591932434489944
2013-02-27,2013,58,0,0.436672098947632,-0.436672098947632,7.577081250346961,0.614144794009752,-0.614144794009752,9.206077228499696
2013-02-28,2013,59,0,1.031738351988446,-1.031738351988446,8.608819602335407,0.935323241323585,-0.935323241323585,10.141400469823282
2013-03-01,2013,60,0,0.9633821078145323,-0.9633821078145323,9.572201710149939,0.7113305128401045,-0.7113305128401045,10.852730982663386
2013-03-02,2013,61,0,0.27367825545197066,-0.27367825545197066,9.84587996560191,0.5675542467294434,-0.5675542467294434,11.42028522939283
2013-03-03,2013,62,0,0.8961988886579423,-0.8961988886579423,10.742078854259852,0.8546376929522685,-0.8546376929522685,12.274922922345098
2013-03-04,2013,63,0,0.8909654070191031,-0.8909654070191031,11.633044261278954,0.9708830168262295,-0.9708830168262295,13.245805939171328
2013-03-05,2013,64,0,0.6991477347951353,-0.6991477347951353,12.332191996074089,0.9226029728259177,-0.9226029728259177,14.168408911997245
2013-03-06,2013,65,0,0.5400569842753061,-0.5400569842753061,12.872248980349395,0.8775390143583026,-0.8775390143583026,15.045947926355549
2013-03-07,2013,66,0,0.9221509510772323,-0.9221509510772323,13.794399931426629,1.1226932486477148,-1.1226932486477148,16.168641175003263
2013-03-08,2013,67,3.5,0.5490948901960008,2.9509051098039993,10.84349482162263,0.7608238923815667,2.7391761076184333,13.429465067384829
2013-03-09,2013,68,0,1.0506630736512625,-1.0506630736512625,11.894157895273892,1.149373873305513,-1.149373873305513,14.578838940690343
2013-03-10,2013,69,2.3,1.043581619165248,1.2564183808347518,10.63773951443914,1.2162837266965079,1.083716273303492,13.49512266738685
2013-03-11,2013,70,0.9,0.8877376539401803,0.012262346059819684,10.62547716837932,1.06584153833573,-0.16584153833573,13.66096420572258
2013-03-12,2013,71,0,1.1069584412907036,-1.1069584412907036,11.732435609670024,1.2625666512909213,-1.2625666512909213,14.923530857013501
2013-03-13,2013,72,1.8,0.29050775263568335,1.5094922473643166,10.222943362305706,0.6518765342682263,1.1481234657317736,13.775407391281728
2013-03-14,2013,73,0.1,1.0147621458664493,-0.9147621458664493,11.137705508172155,1.03183876203454,-0.93183876203454,14.707246153316268
2013-03-15,2013,74,0.1,0.8749839320010849,-0.774983932001085,11.91268944017324,1.1165820953697925,-1.0165820953697924,15.72382824868606
2013-03-16,2013,75,0,1.0985199617288484,-1.0985199617288484,13.01120940190209,1.289233898472549,-1.289233898472549,17.013062147158607
2013-03-17,2013,76,8.2,0.6922675987877657,7.507732401212234,5.5034770006898555,0.8359346079790798,7.36406539202092,9.648996755137688
2013-03-18,2013,77,4.4,0.7914734147433451,3.608526585256655,1.8949504154332004,0.6736937431168444,3.7263062568831558,5.922690498254532
2013-03-19,2013,78,1.3,1.8098100465832454,-0.5098100465832454,2.404760462016446,1.6894816410430047,-0.38948164104300464,6.3121721392975365
2013-03-20,2013,79,2.9,0.779691606533814,2.120308393466186,0.28445206855026006,1.3758950521074436,1.5241049478925563,4.788067191404981
2013-03-21,2013,80,0.6,1.2241200096649876,-0.6241200096649876,0.9085720782152477,1.4671489861054432,-0.8671489861054432,5.6552161775104235
2013-03-22,2013,81,0,2.2244348342396694,-2.2244348342396694,3.133006912454917,2.1923367370113063,-2.1923367370113063,7.84755291452173
2013-03-23,2013,82,0,0.5919163156632299,-0.5919163156632299,3.724923228118147,1.0992656960027707,-1.0992656960027707,8.9468186105245
2013-03-24,2013,83,0.6,0.492394721339812,0.10760527866018799,3.6173179494579593,0.9860044698058112,-0.38600446980581127,9.332823080330312
2013-03-25,2013,84,0.1,0.6084475290792082,-0.5084475290792082,4.125765478537168,0.6481186572823489,-0.5481186572823489,9.88094173761266
2013-03-26,2013,85,1.7,0.6641229815732784,1.0358770184267216,3.089888460110446,0.6263005542457939,1.073699445754206,8.807242291858454
2013-03-27,2013,86,0.9,1.6907238492960979,-0.7907238492960978,3.8806123094065437,1.2308779957076215,-0.33087799570762144,9.138120287566077
2013-03-28,2013,87,15.1,0.48110951663750773,14.618890483362492,0,0.5823815600995802,14.517618439900419,0
2013-03-29,2013,88,12.6,0.675306772953625,11.924693227046374,0,0.631151803755675,11.968848196244325,0
2013-03-30,2013,89,11.7,0.803543947298805,10.896456052701195,0,0.6699116877732262,11.030088312226773,0
2013-03-31,2013,90,0,1.1720815272388827,-1.1720815272388827,1.1720815272388827,1.0427101674975825,-1.0427101674975825,1.0427101674975825
2013-04-01,2013,91,0,1.2696120542721887,-1.2696120542721887,2.441693581511071,1.3512489779639425,-1.3512489779639425,2.393959145461525
2013-04-02,2013,92,0,1.825909513586024,-1.825909513586024,4.267603095097095,1.5428554702980024,-1.5428554702980024,3.936814615759528
2013-04-03,2013,93,0,1.4650155429337008,-1.4650155429337008,5.732618638030796,1.4177270095140555,-1.4177270095140555,5.354541625273583
2013-04-04,2013,94,0,1.3438840746163299,-1.3438840746163299,7.076502712647126,1.4979176942875794,-1.4979176942875794,6.852459319561163
2013-04-05,2013,95,0,1.1721790614804732,-1.1721790614804732,8.248681774127599,1.2924681104240021,-1.2924681104240021,8.144927429985165
2013-04-06,2013,96,0,2.0672915417405107,-2.0672915417405107,10.31597331586811,2.0138351441170506,-2.0138351441170506,10.158762574102216
2013-04-07,2013,97,0,1.2954463545555495,-1.2954463545555495,11.61141967042366,1.5728563531335844,-1.5728563531335844,11.7316189272358
2013-04-08,2013,98,5.3,0.8381164907494884,4.461883509250511,7.149536161173148,1.053077672050045,4.246922327949955,7.484696599285845
2013-04-09,2013,99,8.3,0.7514666926309398,7.548533307369061,0,1.305341838893264,6.994658161106736,0.4900384381791092
2013-04-10,2013,100,6.3,1.6463627957258435,4.6536372042741565,0,2.4069200528327794,3.8930799471672204,0
2013-04-11,2013,101,26.1,1.7326675656564337,24.367332434343567,0,1.5250361008595203,24.57496389914048,0
2013-04-12,2013,102,5.4,2.2168915497087696,3.183108450291231,0,2.1989984221009307,3.2010015778990697,0
2013-04-13,2013,103,0,3.053078028686395,-3.053078028686395,3.053078028686395,2.9090651290965575,-2.9090651290965575,2.9090651290965575
2013-04-14,2013,104,0,3.638503080267572,-3.638503080267572,6.691581108953967,3.3967452699641076,-3.3967452699641076,6.305810399060665
2013-04-15,2013,105,0,3.546100277625049,-3.546100277625049,10.237681386579016,3.6454898634044484,-3.6454898634044484,9.951300262465113
2013-04-16,2013,106,0,3.4176426022217896,-3.4176426022217896,13.655323988800806,3.381434282378103,-3.381434282378103,13.332734544843216
2013-04-17,2013,107,0,3.6892048637480386,-3.6892048637480386,17.344528852548844,3.6362809876831204,-3.6362809876831204,16.969015532526335
2013-04-18,2013,108,10.2,4.100164216364595,6.099835783635404,11.24469306891344,3.981167838653453,6.218832161346546,10.750183371179789
2013-04-19,2013,109,39.3,0.4526467490447457,38.84735325095525,0,0.7706082306601865,38.52939176933981,0
2013-04-20,2013,110,6.1,0.9523449094462245,5.1476550905537755,0,0.7782319440656588,5.321768055934341,0
2013-04-21,2013,111,0.2,1.1480302776153164,-0.9480302776153164,0.9480302776153164,1.0882444869856873,-0.8882444869856874,0.8882444869856874
2013-04-22,2013,112,0,1.1343893031938879,-1.1343893031938879,2.082419580809204,1.365969305138728,-1.365969305138728,2.2542137921244154
2013-04-23,2013,113,0,2.235125572633348,-2.235125572633348,4.317545153442552,2.431138613243406,-2.431138613243406,4.685352405367821
2013-04-24,2013,114,0,3.8222076823613365,-3.8222076823613365,8.139752835803888,3.501759086956197,-3.501759086956197,8.187111492324018
2013-04-25,2013,115,0,4.06989162222961,-4.06989162222961,12.209644458033498,3.946976337645744,-3.946976337645744,12.134087829969761
2013-04-26,2013,116,1.8,2.8514192583991878,-1.0514192583991877,13.261063716432686,2.7814607645570177,-0.9814607645570177,13.115548594526778
2013-04-27,2013,117,6.4,0.777879517699721,5.6221204823002795,7.638943234132406,0.9982841951606197,5.40171580483938,7.713832789687398
2013-04-28,2013,118,0.1,2.223131017592132,-2.123131017592132,9.762074251724538,1.744675133908024,-1.644675133908024,9.358507923595422
2013-04-29,2013,119,0.5,0.8708406686043723,-0.37084066860437226,10.132914920328911,1.1084232549782886,-0.6084232549782886,9.966931178573711
2013-04-30,2013,120,0.1,0.983062146600911,-0.883062146600911,11.015977066929823,1.240943693993341,-1.1409436939933408,11.107874872567052
2013-05-01,2013,121,5.2,3.4250281449877504,1.7749718550122497,9.241005211917573,2.5952987248540897,2.6047012751459104,8.503173597421142
2013-05-02,2013,122,6.7,3.621362166085361,3.078637833914639,6.1623673780029335,2.854711900289359,3.845288099710641,4.657885497710501
2013-05-03,2013,123,1.8,1.5765632582750786,0.22343674172492145,5.9389306362780125,1.6525354192806725,0.14746458071932755,4.510420916991173
2013-05-04,2013,124,0.2,1.217798452658806,-1.017798452658806,6.956729088936818,1.4475525823158317,-1.2475525823158318,5.757973499307004
2013-05-05,2013,125,0,2.9692718565835503,-2.9692718565835503,9.926000945520368,2.863060543287997,-2.863060543287997,8.621034042595001
2013-05-06,2013,126,0.7,2.3329623191344653,-1.6329623191344653,11.558963264654833,2.2151800061767863,-1.5151800061767864,10.136214048771787
2013-05-07,2013,127,0,3.576622402236052,-3.576622402236052,15.135585666890886,3.4266223419775534,-3.4266223419775534,13.562836390749341
2013-05-08,2013,128,2.2,4.775108505458597,-2.575108505458597,17.710694172349484,4.104225288421577,-1.9042252884215767,15.467061679170918
2013-05-09,2013,129,18.1,2.5351927780592853,15.564807221940717,2.1458869504087676,2.1652017996869377,15.934798200313065,0
2013-05-10,2013,130,2.4,1.2821359736894897,1.1178640263105102,1.0280229240982575,1.3367503869438073,1.0632496130561926,0
2013-05-11,2013,131,1.7,2.188668573463996,-0.48866857346399617,1.5166914975622536,2.224345408242524,-0.5243454082425238,0.5243454082425238
2013-05-12,2013,132,0.5,2.5439076621164154,-2.0439076621164154,3.5605991596786692,2.4474723323029197,-1.9474723323029197,2.4718177405454433
2013-05-13,2013,133,0,3.4876840481723828,-3.4876840481723828,7.048283207851052,2.9948151801797787,-2.9948151801797787,5.466632920725222
2013-05-14,2013,134,0,4.541584455728483,-4.541584455728483,11.589867663579534,4.005707264921329,-4.005707264921329,9.472340185646551
2013-05-15,2013,135,0.1,1.9451774627807603,-1.8451774627807602,13.435045126360295,2.1237950237331717,-2.0237950237331717,11.496135209379723
2013-05-16,2013,136,4,1.5020223291565902,2.49797767084341,10.937067455516885,1.62171248406513,2.37828751593487,9.117847693444853
2013-05-17,2013,137,0.7,2.543604630266955,-1.8436046302669549,12.78067208578384,2.101707874085945,-1.4017078740859452,10.519555567530798
2013-05-18,2013,138,1.2,3.905295493298697,-2.7052954932986975,15.485967579082537,3.769802901553899,-2.5698029015538992,13.089358469084697
2013-05-19,2013,139,1.3,3.493439917927671,-2.1934399179276713,17.67940749701021,2.8954617222498813,-1.5954617222498813,14.684820191334579
2013-05-20,2013,140,0,3.5019094540125137,-3.5019094540125137,21.181316951022723,3.5314295605239647,-3.5314295605239647,18.216249751858545
2013-05-21,2013,141,6.7,1.761289515890402,4.938710484109598,16.242606466913124,1.7364541187171945,4.963545881282806,13.25270387057574
2013-05-22,2013,142,0.8,0.765165141345119,0.03483485865488101,16.20777160825824,1.1570712482649301,-0.3570712482649301,13.60977511884067
2013-05-23,2013,143,0.9,2.0851452457624777,-1.1851452457624778,17.39291685402072,2.0390675039402684,-1.1390675039402685,14.748842622780938
2013-05-24,2013,144,0,1.8560905577768996,-1.8560905577768996,19.249007411797617,2.0113019307719595,-2.0113019307719595,16.760144553552898
2013-05-25,2013,145,7.5,3.0055297047506486,4.494470295249352,14.754537116548265,2.247843891372593,5.252156108627407,11.507988444925491
2013-05-26,2013,146,0.3,2.0083016785230887,-1.7083016785230887,16.462838795071352,2.067783121822675,-1.767783121822675,13.275771566748165
2013-05-27,2013,147,0.1,4.948247500034473,-4.848247500034473,21.311086295105824,4.059698230639778,-3.9596982306397783,17.235469797387942
2013-05-28,2013,148,21.1,3.6049604577285015,17.4950395422715,3.8160467528343247,2.9367130072901393,18.163286992709864,0
2013-05-29,2013,149,6.9,1.711168290956484,5.188831709043516,0,1.588415819070713,5.311584180929287,0
2013-05-30,2013,150,3.9,2.2014308433653373,1.6985691566346626,0,2.1043819800436934,1.7956180199563065,0
2013-05-31,2013,151,31.5,0.5896684990743795,30.910331500925622,0,0.8622782452205139,30.637721754779488,0
2013-06-01,2013,152,14.9,0.7898122380507624,14.110187761949238,0,0.9245194291435076,13.975480570856492,0
2013-06-02,2013,153,0,2.7033982111579586,-2.7033982111579586,2.7033982111579586,2.6808623528712565,-2.6808623528712565,2.6808623528712565
2013-06-03,2013,154,0,4.279943274519878,-4.279943274519878,6.983341485677837,3.519192487396769,-3.519192487396769,6.200054840268026
2013-06-04,2013,155,0,5.31132293661368,-5.31132293661368,12.294664422291516,4.260775749935219,-4.260775749935219,10.460830590203244
2013-06-05,2013,156,0,5.308459940418007,-5.308459940418007,17.603124362709522,4.774061177322882,-4.774061177322882,15.234891767526126
2013-06-06,2013,157,0,5.330508236771541,-5.330508236771541,22.933632599481065,5.182969294317559,-5.182969294317559,20.417861061843684
2013-06-07,2013,158,0,5.426535340158473,-5.426535340158473,28.36016793963954,5.265070479902381,-5.265070479902381,25.682931541746065
2013-06-08,2013,159,9.2,5.072772424929686,4.127227575070314,24.232940364569224,4.599356565464942,4.6006434345350575,21.082288107211006
2013-06-09,2013,160,35.8,3.729282002256901,32.070717997743095,0,3.220386900415196,32.579613099584805,0
2013-06-10,2013,161,2.8,2.242588518119762,0.557411481880238,0,1.9489649891731022,0.8510350108268976,0
2013-06-11,2013,162,0.2,3.847504878178579,-3.647504878178579,3.647504878178579,3.4157900964888,-3.2157900964887998,3.2157900964887998
2013-06-12,2013,163,0,4.940917282995428,-4.940917282995428,8.588422161174007,4.362642370303326,-4.362642370303326,7.578432466792126
2013-06-13,2013,164,2.7,6.152573572802675,-3.4525735728026747,12.040995733976683,5.390481760812272,-2.690481760812272,10.268914227604398
2013-06-14,2013,165,0,3.827356642291358,-3.827356642291358,15.86835237626804,3.0550167278910867,-3.0550167278910867,13.323930955495484
2013-06-15,2013,166,0,6.1045337677415725,-6.1045337677415725,21.972886144009614,5.077580956321632,-5.077580956321632,18.401511911817117
2013-06-16,2013,167,0,6.296103595443825,-6.296103595443825,28.26898973945344,5.427378554999549,-5.427378554999549,23.828890466816667
2013-06-17,2013,168,0,6.522881332227141,-6.522881332227141,34.79187107168058,6.030883981752539,-6.030883981752539,29.859774448569205
2013-06-18,2013,169,0,6.436863132279768,-6.436863132279768,41.22873420396035,6.282955593878939,-6.282955593878939,36.14273004244814
2013-06-19,2013,170,0,5.590565757906582,-5.590565757906582,46.81929996186693,5.723265154991604,-5.723265154991604,41.865995197439744
2013-06-20,2013,171,10.9,2.8972008611203233,8.002799138879677,38.81650082298725,3.088322679697281,7.811677320302719,34.054317877137024
2013-06-21,2013,172,0.4,4.480595985459255,-4.080595985459254,42.897096808446506,3.8029056662151364,-3.4029056662151365,37.45722354335216
2013-06-22,2013,173,1.9,4.716488666944074,-2.8164886669440743,45.71358547539058,4.094171943008362,-2.1941719430083624,39.65139548636052
2013-06-23,2013,174,1.4,1.8648275441841342,-0.4648275441841343,46.17841301957471,2.5903470038140264,-1.1903470038140265,40.841742490174546
2013-06-24,2013,175,3.8,2.6144102908687907,1.185589709131209,44.992823310443505,2.4194443320308303,1.3805556679691695,39.46118682220538
2013-06-25,2013,176,0,3.4824959368030286,-3.4824959368030286,48.47531924724653,3.201328294828083,-3.201328294828083,42.66251511703346
2013-06-26,2013,177,0,4.915448594615528,-4.915448594615528,53.39076784186206,4.260538844899576,-4.260538844899576,46.923053961933036
2013-06-27,2013,178,0,1.9561974902199484,-1.9561974902199484,55.34696533208201,2.425824731648302,-2.425824731648302,49.34887869358134
2013-06-28,2013,179,0.9,4.005673771767245,-3.1056737717672447,58.45263910384925,3.6567469624154665,-2.7567469624154666,52.10562565599681
2013-06-29,2013,180,8.1,1.0090004795731398,7.09099952042686,51.36163958342239,1.3697719931042216,6.7302280068957785,45.37539764910103
2013-06-30,2013,181,0,5.42302577626569,-5.42302577626569,56.78466535968808,4.374110147307896,-4.374110147307896,49.74950779640893
2013-07-01,2013,182,0.1,5.623544988171883,-5.523544988171883,62.30821034785996,4.969389353439059,-4.869389353439059,54.61889714984799
2013-07-02,2013,183,1.5,4.788093847766334,-3.2880938477663344,65.5963041956263,4.567103498950223,-3.067103498950223,57.68600064879821
2013-07-03,2013,184,16.9,1.2133870405006433,15.686612959499355,49.909691236126946,1.4472516838446225,15.452748316155375,42.233252332642834
2013-07-04,2013,185,0,2.967420780049222,-2.967420780049222,52.87711201617617,2.6584453150626524,-2.6584453150626524,44.891697647705485
2013-07-05,2013,186,0,6.165579617289322,-6.165579617289322,59.042691633465495,5.068555786779021,-5.068555786779021,49.96025343448451
2013-07-06,2013,187,0,5.813442685904454,-5.813442685904454,64.85613431936994,5.301416971668193,-5.301416971668193,55.2616704061527
2013-07-07,2013,188,0,5.854950566132254,-5.854950566132254,70.7110848855022,5.332105848444939,-5.332105848444939,60.59377625459764
2013-07-08,2013,189,0,5.144692062174752,-5.144692062174752,75.85577694767696,4.961094227966151,-4.961094227966151,65.5548704825638
2013-07-09,2013,190,0.1,3.9801557308090905,-3.8801557308090904,79.73593267848605,3.9221267391883727,-3.8221267391883726,69.37699722175218
2013-07-10,2013,191,0,5.714324467326693,-5.714324467326693,85.45025714581274,5.197025575409563,-5.197025575409563,74.57402279716175
2013-07-11,2013,192,0,5.5013391481096585,-5.5013391481096585,90.9515962939224,5.4237522315568185,-5.4237522315568185,79.99777502871856
2013-07-12,2013,193,0,5.129419789027478,-5.129419789027478,96.08101608294989,5.423177804591662,-5.423177804591662,85.42095283331022
2013-07-13,2013,194,0,5.0319977134773355,-5.0319977134773355,101.11301379642723,5.007731778249299,-5.007731778249299,90.42868461155952
2013-07-14,2013,195,0,5.277093772900898,-5.277093772900898,106.39010756932812,5.356155446558787,-5.356155446558787,95.7848400581183
2013-07-15,2013,196,0,5.304022426461135,-5.304022426461135,111.69412999578925,5.321280702135881,-5.321280702135881,101.10612076025419
2013-07-16,2013,197,2,5.6905831841947885,-3.6905831841947885,115.38471317998405,5.550212009120329,-3.5502120091203286,104.65633276937452
2013-07-17,2013,198,0,3.738799802508747,-3.738799802508747,119.1235129824928,3.726556737180658,-3.726556737180658,108.38288950655517
2013-07-18,2013,199,9.8,3.028478145735011,6.771521854264989,112.35199112822781,3.0499543861808194,6.750045613819181,101.63284389273599
2013-07-19,2013,200,0,4.222097636003439,-4.222097636003439,116.57408876423125,3.670295396619167,-3.670295396619167,105.30313928935516
2013-07-20,2013,201,0,5.240123575297336,-5.240123575297336,121.81421233952858,4.698398543839889,-4.698398543839889,110.00153783319504
2013-07-21,2013,202,0,5.6755261589755355,-5.6755261589755355,127.48973849850411,5.446284757820881,-5.446284757820881,115.44782259101592
2013-07-22,2013,203,0,5.630331248658452,-5.630331248658452,133.12006974716257,5.572259932236329,-5.572259932236329,121.02008252325226
2013-07-23,2013,204,0,4.698896092755899,-4.698896092755899,137.81896583991846,5.168277134962471,-5.168277134962471,126.18835965821472
2013-07-24,2013,205,0,4.593275234872342,-4.593275234872342,142.4122410747908,4.4173485122870515,-4.4173485122870515,130.60570817050177
2013-07-25,2013,206,0,5.5327101142174975,-5.5327101142174975,147.94495118900832,5.152103626674884,-5.152103626674884,135.75781179717666
2013-07-26,2013,207,0,5.975807981469189,-5.975807981469189,153.9207591704775,5.544160501765515,-5.544160501765515,141.30197229894216
2013-07-27,2013,208,1.2,5.716709052124607,-4.5167090521246065,158.43746822260212,5.797196467329099,-4.597196467329099,145.89916876627126
2013-07-28,2013,209,28,4.2285560027095,23.7714439972905,134.66602422531162,4.217797370873604,23.782202629126395,122.11696613714486
2013-07-29,2013,210,47.7,0.7191002768405035,46.980899723159496,87.68512450215212,1.3388449375266556,46.361155062473344,75.75581107467151
