date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1914-12-22,1914,356,0,0.2136706596697226,6.6237904497614,-0.2136706596697226,0.4273413193394452,TRUE,complete,NA,NA,NA,NA,NA
1914-12-23,1914,357,0,0.2136706596697226,6.6237904497614,-0.2136706596697226,0.6410119790091677,TRUE,complete,NA,NA,NA,NA,NA
1914-12-24,1914,358,0,0.2136706596697226,6.6237904497614,-0.2136706596697226,0.8546826386788904,TRUE,complete,NA,NA,NA,NA,NA
1914-12-25,1914,359,0,0.2136706596697226,6.6237904497614,-0.2136706596697226,1.068353298348613,TRUE,complete,NA,NA,NA,NA,NA
1914-12-26,1914,360,0,0.2136706596697226,6.6237904497614,-0.2136706596697226,1.2820239580183357,TRUE,complete,NA,NA,NA,NA,NA
1914-12-27,1914,361,0.2,0.2136706596697226,6.6237904497614,-0.013670659669722585,1.2956946176880582,TRUE,complete,NA,NA,NA,NA,NA
1914-12-28,1914,362,9.5,0.2136706596697226,6.6237904497614,9.286329340330278,0,TRUE,complete,NA,NA,NA,NA,NA
1914-12-29,1914,363,0.6,0.2136706596697226,6.6237904497614,0.3863293403302774,0,TRUE,complete,NA,NA,NA,NA,NA
1914-12-30,1914,364,0,0.2136706596697226,6.6237904497614,-0.2136706596697226,0.2136706596697226,TRUE,complete,NA,NA,NA,NA,NA
1914-12-31,1914,365,0,0.2136706596697226,6.6237904497614,-0.2136706596697226,0.4273413193394452,TRUE,complete,NA,NA,NA,NA,NA
1915-01-01,1915,1,1.5,0,0,1.5,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-02,1915,2,2.1,0,0,2.1,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-03,1915,3,6.2,0,0,6.2,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-04,1915,4,1.2,0,0,1.2,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-05,1915,5,1.8,0,0,1.8,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-06,1915,6,6.1,0,0,6.1,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-07,1915,7,3.1,0,0,3.1,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-08,1915,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-09,1915,9,2.3,0,0,2.3,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-10,1915,10,3.9,0,0,3.9,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-11,1915,11,12.1,0,0,12.1,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-12,1915,12,1.5,0,0,1.5,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-13,1915,13,1,0,0,1,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-14,1915,14,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-15,1915,15,4.1,0,0,4.1,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-16,1915,16,11.6,0,0,11.6,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-17,1915,17,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-18,1915,18,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-19,1915,19,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-20,1915,20,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-21,1915,21,1.1,0,0,1.1,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-22,1915,22,0.7,0,0,0.7,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-23,1915,23,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-24,1915,24,1,0,0,1,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-25,1915,25,4.5,0,0,4.5,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-26,1915,26,1.6,0,0,1.6,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-27,1915,27,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-28,1915,28,0.9,0,0,0.9,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-29,1915,29,0.2,0,0,0.2,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-30,1915,30,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA
1915-01-31,1915,31,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-01,1915,32,0.7,0,0,0.7,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-02,1915,33,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-03,1915,34,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-04,1915,35,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-05,1915,36,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-06,1915,37,0.4,0,0,0.4,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-07,1915,38,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-08,1915,39,6.1,0,0,6.1,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-09,1915,40,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-10,1915,41,2.9,0,0,2.9,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-11,1915,42,1.9,0,0,1.9,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-12,1915,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-13,1915,44,11.6,0,0,11.6,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-14,1915,45,3.1,0,0,3.1,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-15,1915,46,1.6,0,0,1.6,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-16,1915,47,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-17,1915,48,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-18,1915,49,4.1,0,0,4.1,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-19,1915,50,1.1,0,0,1.1,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-20,1915,51,7.2,0,0,7.2,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-21,1915,52,0.1,0,0,0.1,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-22,1915,53,6.5,0,0,6.5,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-23,1915,54,1.9,0,0,1.9,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-24,1915,55,2.8,0,0,2.8,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-25,1915,56,1.1,0,0,1.1,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-26,1915,57,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-27,1915,58,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1915-02-28,1915,59,0.7,0,0,0.7,0,TRUE,complete,NA,NA,NA,NA,NA
1915-03-01,1915,60,3.5,0.389584576628742,12.077121875491002,3.1104154233712578,0,TRUE,complete,NA,NA,NA,NA,NA
1915-03-02,1915,61,0.6,0.389584576628742,12.077121875491002,0.21041542337125796,0,TRUE,complete,NA,NA,NA,NA,NA
1915-03-03,1915,62,0,0.389584576628742,12.077121875491002,-0.389584576628742,0.389584576628742,TRUE,complete,NA,NA,NA,NA,NA
1915-03-04,1915,63,0,0.389584576628742,12.077121875491002,-0.389584576628742,0.779169153257484,TRUE,complete,NA,NA,NA,NA,NA
1915-03-05,1915,64,0,0.389584576628742,12.077121875491002,-0.389584576628742,1.168753729886226,TRUE,complete,NA,NA,NA,NA,NA
1915-03-06,1915,65,19.3,0.389584576628742,12.077121875491002,18.91041542337126,0,TRUE,complete,NA,NA,NA,NA,NA
1915-03-07,1915,66,5.9,0.389584576628742,12.077121875491002,5.510415423371258,0,TRUE,complete,NA,NA,NA,NA,NA
1915-03-08,1915,67,1.1,0.389584576628742,12.077121875491002,0.7104154233712581,0,TRUE,complete,NA,NA,NA,NA,NA
1915-03-09,1915,68,0.1,0.389584576628742,12.077121875491002,-0.28958457662874204,0.28958457662874204,TRUE,complete,NA,NA,NA,NA,NA
1915-03-10,1915,69,0.1,0.389584576628742,12.077121875491002,-0.28958457662874204,0.5791691532574841,TRUE,complete,NA,NA,NA,NA,NA
1915-03-11,1915,70,1.5,0.389584576628742,12.077121875491002,1.110415423371258,0,TRUE,complete,NA,NA,NA,NA,NA
1915-03-12,1915,71,0,0.389584576628742,12.077121875491002,-0.389584576628742,0.389584576628742,TRUE,complete,NA,NA,NA,NA,NA
1915-03-13,1915,72,0,0.389584576628742,12.077121875491002,-0.389584576628742,0.779169153257484,TRUE,complete,NA,NA,NA,NA,NA
1915-03-14,1915,73,5.4,0.389584576628742,12.077121875491002,5.010415423371258,0,TRUE,complete,NA,NA,NA,NA,NA
1915-03-15,1915,74,0,0.389584576628742,12.077121875491002,-0.389584576628742,0.389584576628742,TRUE,complete,NA,NA,NA,NA,NA
1915-03-16,1915,75,0,0.389584576628742,12.077121875491002,-0.389584576628742,0.779169153257484,TRUE,complete,NA,NA,NA,NA,NA
1915-03-17,1915,76,0,0.389584576628742,12.077121875491002,-0.389584576628742,1.168753729886226,TRUE,complete,NA,NA,NA,NA,NA
1915-03-18,1915,77,5.7,0.389584576628742,12.077121875491002,5.310415423371258,0,TRUE,complete,NA,NA,NA,NA,NA
1915-03-19,1915,78,2.4,0.389584576628742,12.077121875491002,2.010415423371258,0,TRUE,complete,NA,NA,NA,NA,NA
1915-03-20,1915,79,0,0.389584576628742,12.077121875491002,-0.389584576628742,0.389584576628742,TRUE,complete,NA,NA,NA,NA,NA
1915-03-21,1915,80,0,0.389584576628742,12.077121875491002,-0.389584576628742,0.779169153257484,TRUE,complete,NA,NA,NA,NA,NA
1915-03-22,1915,81,0.3,0.389584576628742,12.077121875491002,-0.08958457662874203,0.868753729886226,TRUE,complete,NA,NA,NA,NA,NA
1915-03-23,1915,82,0,0.389584576628742,12.077121875491002,-0.389584576628742,1.258338306514968,TRUE,complete,NA,NA,NA,NA,NA
1915-03-24,1915,83,1,0.389584576628742,12.077121875491002,0.610415423371258,0.64792288314371,TRUE,complete,NA,NA,NA,NA,NA
1915-03-25,1915,84,11.7,0.389584576628742,12.077121875491002,11.310415423371257,0,TRUE,complete,NA,NA,NA,NA,NA
1915-03-26,1915,85,0.2,0.389584576628742,12.077121875491002,-0.189584576628742,0.189584576628742,TRUE,complete,NA,NA,NA,NA,NA
1915-03-27,1915,86,17.6,0.389584576628742,12.077121875491002,17.21041542337126,0,TRUE,complete,NA,NA,NA,NA,NA
1915-03-28,1915,87,12.1,0.389584576628742,12.077121875491002,11.710415423371257,0,TRUE,complete,NA,NA,NA,NA,NA
1915-03-29,1915,88,1,0.389584576628742,12.077121875491002,0.610415423371258,0,TRUE,complete,NA,NA,NA,NA,NA
1915-03-30,1915,89,5,0.389584576628742,12.077121875491002,4.610415423371258,0,TRUE,complete,NA,NA,NA,NA,NA
1915-03-31,1915,90,0.9,0.389584576628742,12.077121875491002,0.510415423371258,0,TRUE,complete,NA,NA,NA,NA,NA
1915-04-01,1915,91,0,1.1686895706206122,35.06068711861837,-1.1686895706206122,1.1686895706206122,TRUE,complete,NA,NA,NA,NA,NA
1915-04-02,1915,92,0,1.1686895706206122,35.06068711861837,-1.1686895706206122,2.3373791412412244,TRUE,complete,NA,NA,NA,NA,NA
1915-04-03,1915,93,1,1.1686895706206122,35.06068711861837,-0.16868957062061218,2.5060687118618366,TRUE,complete,NA,NA,NA,NA,NA
1915-04-04,1915,94,4.6,1.1686895706206122,35.06068711861837,3.4313104293793875,0,TRUE,complete,NA,NA,NA,NA,NA
1915-04-05,1915,95,3.6,1.1686895706206122,35.06068711861837,2.431310429379388,0,TRUE,complete,NA,NA,NA,NA,NA
1915-04-06,1915,96,6.2,1.1686895706206122,35.06068711861837,5.031310429379388,0,TRUE,complete,NA,NA,NA,NA,NA
1915-04-07,1915,97,24.8,1.1686895706206122,35.06068711861837,23.63131042937939,0,TRUE,complete,NA,NA,NA,NA,NA
1915-04-08,1915,98,12.3,1.1686895706206122,35.06068711861837,11.131310429379388,0,TRUE,complete,NA,NA,NA,NA,NA
1915-04-09,1915,99,4.8,1.1686895706206122,35.06068711861837,3.6313104293793876,0,TRUE,complete,NA,NA,NA,NA,NA
1915-04-10,1915,100,7.6,1.1686895706206122,35.06068711861837,6.431310429379387,0,TRUE,complete,NA,NA,NA,NA,NA
1915-04-11,1915,101,0.7,1.1686895706206122,35.06068711861837,-0.46868957062061223,0.46868957062061223,TRUE,complete,NA,NA,NA,NA,NA
1915-04-12,1915,102,0,1.1686895706206122,35.06068711861837,-1.1686895706206122,1.6373791412412244,TRUE,complete,NA,NA,NA,NA,NA
1915-04-13,1915,103,0,1.1686895706206122,35.06068711861837,-1.1686895706206122,2.806068711861837,TRUE,complete,NA,NA,NA,NA,NA
1915-04-14,1915,104,0,1.1686895706206122,35.06068711861837,-1.1686895706206122,3.974758282482449,TRUE,complete,NA,NA,NA,NA,NA
1915-04-15,1915,105,0,1.1686895706206122,35.06068711861837,-1.1686895706206122,5.143447853103061,TRUE,complete,NA,NA,NA,NA,NA
1915-04-16,1915,106,0,1.1686895706206122,35.06068711861837,-1.1686895706206122,6.312137423723673,TRUE,complete,NA,NA,NA,NA,NA
1915-04-17,1915,107,0,1.1686895706206122,35.06068711861837,-1.1686895706206122,7.4808269943442856,TRUE,complete,NA,NA,NA,NA,NA
1915-04-18,1915,108,0,1.1686895706206122,35.06068711861837,-1.1686895706206122,8.649516564964898,TRUE,complete,NA,NA,NA,NA,NA
1915-04-19,1915,109,0,1.1686895706206122,35.06068711861837,-1.1686895706206122,9.81820613558551,TRUE,complete,NA,NA,NA,NA,NA
1915-04-20,1915,110,0.1,1.1686895706206122,35.06068711861837,-1.068689570620612,10.886895706206122,TRUE,complete,NA,NA,NA,NA,NA
1915-04-21,1915,111,7.4,1.1686895706206122,35.06068711861837,6.231310429379388,4.655585276826734,TRUE,complete,NA,NA,NA,NA,NA
1915-04-22,1915,112,4,1.1686895706206122,35.06068711861837,2.831310429379388,1.8242748474473465,TRUE,complete,NA,NA,NA,NA,NA
1915-04-23,1915,113,6.2,1.1686895706206122,35.06068711861837,5.031310429379388,0,TRUE,complete,NA,NA,NA,NA,NA
1915-04-24,1915,114,0.6,1.1686895706206122,35.06068711861837,-0.5686895706206122,0.5686895706206122,TRUE,complete,NA,NA,NA,NA,NA
1915-04-25,1915,115,0,1.1686895706206122,35.06068711861837,-1.1686895706206122,1.7373791412412243,TRUE,complete,NA,NA,NA,NA,NA
1915-04-26,1915,116,0,1.1686895706206122,35.06068711861837,-1.1686895706206122,2.9060687118618365,TRUE,complete,NA,NA,NA,NA,NA
1915-04-27,1915,117,0,1.1686895706206122,35.06068711861837,-1.1686895706206122,4.074758282482449,TRUE,complete,NA,NA,NA,NA,NA
1915-04-28,1915,118,0,1.1686895706206122,35.06068711861837,-1.1686895706206122,5.243447853103062,TRUE,complete,NA,NA,NA,NA,NA
1915-04-29,1915,119,0,1.1686895706206122,35.06068711861837,-1.1686895706206122,6.412137423723674,TRUE,complete,NA,NA,NA,NA,NA
1915-04-30,1915,120,1.2,1.1686895706206122,35.06068711861837,0.03131042937938777,6.380826994344287,TRUE,complete,NA,NA,NA,NA,NA
1915-05-01,1915,121,0,2.9649776847834155,91.91430822828588,-2.9649776847834155,9.345804679127703,TRUE,complete,NA,NA,NA,NA,NA
1915-05-02,1915,122,0,2.9649776847834155,91.91430822828588,-2.9649776847834155,12.310782363911118,TRUE,complete,NA,NA,NA,NA,NA
1915-05-03,1915,123,4.3,2.9649776847834155,91.91430822828588,1.3350223152165843,10.975760048694534,TRUE,complete,NA,NA,NA,NA,NA
1915-05-04,1915,124,1.4,2.9649776847834155,91.91430822828588,-1.5649776847834156,12.54073773347795,TRUE,complete,NA,NA,NA,NA,NA
1915-05-05,1915,125,0.2,2.9649776847834155,91.91430822828588,-2.7649776847834153,15.305715418261366,TRUE,complete,NA,NA,NA,NA,NA
1915-05-06,1915,126,0,2.9649776847834155,91.91430822828588,-2.9649776847834155,18.27069310304478,TRUE,complete,NA,NA,NA,NA,NA
1915-05-07,1915,127,1,2.9649776847834155,91.91430822828588,-1.9649776847834155,20.235670787828198,TRUE,complete,NA,NA,NA,NA,NA
1915-05-08,1915,128,0,2.9649776847834155,91.91430822828588,-2.9649776847834155,23.200648472611615,TRUE,complete,NA,NA,NA,NA,NA
1915-05-09,1915,129,0,2.9649776847834155,91.91430822828588,-2.9649776847834155,26.16562615739503,TRUE,complete,NA,NA,NA,NA,NA
1915-05-10,1915,130,0.6,2.9649776847834155,91.91430822828588,-2.3649776847834154,28.530603842178447,TRUE,complete,NA,NA,NA,NA,NA
1915-05-11,1915,131,17.6,2.9649776847834155,91.91430822828588,14.635022315216586,13.89558152696186,TRUE,complete,NA,NA,NA,NA,NA
1915-05-12,1915,132,10.5,2.9649776847834155,91.91430822828588,7.535022315216585,6.360559211745276,TRUE,complete,NA,NA,NA,NA,NA
1915-05-13,1915,133,0.1,2.9649776847834155,91.91430822828588,-2.8649776847834154,9.225536896528691,TRUE,complete,NA,NA,NA,NA,NA
1915-05-14,1915,134,0.7,2.9649776847834155,91.91430822828588,-2.2649776847834158,11.490514581312107,TRUE,complete,NA,NA,NA,NA,NA
1915-05-15,1915,135,0,2.9649776847834155,91.91430822828588,-2.9649776847834155,14.455492266095522,TRUE,complete,NA,NA,NA,NA,NA
1915-05-16,1915,136,1.6,2.9649776847834155,91.91430822828588,-1.3649776847834154,15.820469950878937,TRUE,complete,NA,NA,NA,NA,NA
1915-05-17,1915,137,7.4,2.9649776847834155,91.91430822828588,4.435022315216585,11.385447635662352,TRUE,complete,NA,NA,NA,NA,NA
1915-05-18,1915,138,15,2.9649776847834155,91.91430822828588,12.035022315216585,0,TRUE,complete,NA,NA,NA,NA,NA
1915-05-19,1915,139,19.1,2.9649776847834155,91.91430822828588,16.135022315216585,0,TRUE,complete,NA,NA,NA,NA,NA
1915-05-20,1915,140,0,2.9649776847834155,91.91430822828588,-2.9649776847834155,2.9649776847834155,TRUE,complete,NA,NA,NA,NA,NA
1915-05-21,1915,141,0,2.9649776847834155,91.91430822828588,-2.9649776847834155,5.929955369566831,TRUE,complete,NA,NA,NA,NA,NA
1915-05-22,1915,142,0,2.9649776847834155,91.91430822828588,-2.9649776847834155,8.894933054350247,TRUE,complete,NA,NA,NA,NA,NA
1915-05-23,1915,143,0,2.9649776847834155,91.91430822828588,-2.9649776847834155,11.859910739133662,TRUE,complete,NA,NA,NA,NA,NA
1915-05-24,1915,144,0,2.9649776847834155,91.91430822828588,-2.9649776847834155,14.824888423917077,TRUE,complete,NA,NA,NA,NA,NA
1915-05-25,1915,145,0,2.9649776847834155,91.91430822828588,-2.9649776847834155,17.789866108700494,TRUE,complete,NA,NA,NA,NA,NA
1915-05-26,1915,146,9.5,2.9649776847834155,91.91430822828588,6.535022315216585,11.254843793483909,TRUE,complete,NA,NA,NA,NA,NA
1915-05-27,1915,147,0,2.9649776847834155,91.91430822828588,-2.9649776847834155,14.219821478267324,TRUE,complete,NA,NA,NA,NA,NA
1915-05-28,1915,148,5.5,2.9649776847834155,91.91430822828588,2.5350223152165845,11.684799163050739,TRUE,complete,NA,NA,NA,NA,NA
1915-05-29,1915,149,4.5,2.9649776847834155,91.91430822828588,1.5350223152165845,10.149776847834154,TRUE,complete,NA,NA,NA,NA,NA
1915-05-30,1915,150,0,2.9649776847834155,91.91430822828588,-2.9649776847834155,13.11475453261757,TRUE,complete,NA,NA,NA,NA,NA
1915-05-31,1915,151,0,2.9649776847834155,91.91430822828588,-2.9649776847834155,16.079732217400984,TRUE,complete,NA,NA,NA,NA,NA
1915-06-01,1915,152,1.7,3.759736138177762,112.79208414533285,-2.0597361381777617,18.139468355578746,TRUE,complete,NA,NA,NA,NA,NA
1915-06-02,1915,153,6.4,3.759736138177762,112.79208414533285,2.6402638618222385,15.499204493756508,TRUE,complete,NA,NA,NA,NA,NA
1915-06-03,1915,154,5.4,3.759736138177762,112.79208414533285,1.6402638618222385,13.85894063193427,TRUE,complete,NA,NA,NA,NA,NA
1915-06-04,1915,155,0,3.759736138177762,112.79208414533285,-3.759736138177762,17.61867677011203,TRUE,complete,NA,NA,NA,NA,NA
1915-06-05,1915,156,0,3.759736138177762,112.79208414533285,-3.759736138177762,21.378412908289793,TRUE,complete,NA,NA,NA,NA,NA
1915-06-06,1915,157,0,3.759736138177762,112.79208414533285,-3.759736138177762,25.138149046467554,TRUE,complete,NA,NA,NA,NA,NA
1915-06-07,1915,158,65.3,3.759736138177762,112.79208414533285,61.54026386182223,0,TRUE,complete,NA,NA,NA,NA,NA
1915-06-08,1915,159,0,3.759736138177762,112.79208414533285,-3.759736138177762,3.759736138177762,TRUE,complete,NA,NA,NA,NA,NA
1915-06-09,1915,160,1.2,3.759736138177762,112.79208414533285,-2.5597361381777617,6.3194722763555236,TRUE,complete,NA,NA,NA,NA,NA
1915-06-10,1915,161,9,3.759736138177762,112.79208414533285,5.240263861822238,1.0792084145332854,TRUE,complete,NA,NA,NA,NA,NA
1915-06-11,1915,162,0,3.759736138177762,112.79208414533285,-3.759736138177762,4.838944552711047,TRUE,complete,NA,NA,NA,NA,NA
1915-06-12,1915,163,0,3.759736138177762,112.79208414533285,-3.759736138177762,8.59868069088881,TRUE,complete,NA,NA,NA,NA,NA
1915-06-13,1915,164,0,3.759736138177762,112.79208414533285,-3.759736138177762,12.35841682906657,TRUE,complete,NA,NA,NA,NA,NA
1915-06-14,1915,165,1.6,3.759736138177762,112.79208414533285,-2.1597361381777618,14.518152967244331,TRUE,complete,NA,NA,NA,NA,NA
1915-06-15,1915,166,0,3.759736138177762,112.79208414533285,-3.759736138177762,18.277889105422094,TRUE,complete,NA,NA,NA,NA,NA
1915-06-16,1915,167,0,3.759736138177762,112.79208414533285,-3.759736138177762,22.037625243599855,TRUE,complete,NA,NA,NA,NA,NA
1915-06-17,1915,168,0,3.759736138177762,112.79208414533285,-3.759736138177762,25.797361381777616,TRUE,complete,NA,NA,NA,NA,NA
1915-06-18,1915,169,0,3.759736138177762,112.79208414533285,-3.759736138177762,29.557097519955377,TRUE,complete,NA,NA,NA,NA,NA
1915-06-19,1915,170,9.1,3.759736138177762,112.79208414533285,5.340263861822238,24.21683365813314,TRUE,complete,NA,NA,NA,NA,NA
1915-06-20,1915,171,0,3.759736138177762,112.79208414533285,-3.759736138177762,27.9765697963109,TRUE,complete,NA,NA,NA,NA,NA
1915-06-21,1915,172,0.1,3.759736138177762,112.79208414533285,-3.6597361381777618,31.636305934488664,TRUE,complete,NA,NA,NA,NA,NA
1915-06-22,1915,173,0,3.759736138177762,112.79208414533285,-3.759736138177762,35.396042072666425,TRUE,complete,NA,NA,NA,NA,NA
1915-06-23,1915,174,6.5,3.759736138177762,112.79208414533285,2.740263861822238,32.65577821084419,TRUE,complete,NA,NA,NA,NA,NA
1915-06-24,1915,175,0.2,3.759736138177762,112.79208414533285,-3.5597361381777617,36.21551434902195,TRUE,complete,NA,NA,NA,NA,NA
1915-06-25,1915,176,1.4,3.759736138177762,112.79208414533285,-2.359736138177762,38.57525048719971,TRUE,complete,NA,NA,NA,NA,NA
1915-06-26,1915,177,0.6,3.759736138177762,112.79208414533285,-3.1597361381777618,41.73498662537747,TRUE,complete,NA,NA,NA,NA,NA
1915-06-27,1915,178,29.4,3.759736138177762,112.79208414533285,25.640263861822238,16.094722763555236,TRUE,complete,NA,NA,NA,NA,NA
1915-06-28,1915,179,1.8,3.759736138177762,112.79208414533285,-1.9597361381777618,18.054458901732996,TRUE,complete,NA,NA,NA,NA,NA
1915-06-29,1915,180,2.1,3.759736138177762,112.79208414533285,-1.6597361381777618,19.71419503991076,TRUE,complete,NA,NA,NA,NA,NA
1915-06-30,1915,181,8.5,3.759736138177762,112.79208414533285,4.740263861822238,14.97393117808852,TRUE,complete,NA,NA,NA,NA,NA
1915-07-01,1915,182,7.7,3.508419720875636,108.76101134714472,4.191580279124365,10.782350898964156,TRUE,complete,NA,NA,NA,NA,NA
1915-07-02,1915,183,0.1,3.508419720875636,108.76101134714472,-3.408419720875636,14.190770619839792,TRUE,complete,NA,NA,NA,NA,NA
1915-07-03,1915,184,0,3.508419720875636,108.76101134714472,-3.508419720875636,17.69919034071543,TRUE,complete,NA,NA,NA,NA,NA
1915-07-04,1915,185,0,3.508419720875636,108.76101134714472,-3.508419720875636,21.207610061591065,TRUE,complete,NA,NA,NA,NA,NA
1915-07-05,1915,186,0,3.508419720875636,108.76101134714472,-3.508419720875636,24.716029782466702,TRUE,complete,NA,NA,NA,NA,NA
1915-07-06,1915,187,0,3.508419720875636,108.76101134714472,-3.508419720875636,28.22444950334234,TRUE,complete,NA,NA,NA,NA,NA
1915-07-07,1915,188,0,3.508419720875636,108.76101134714472,-3.508419720875636,31.732869224217975,TRUE,complete,NA,NA,NA,NA,NA
1915-07-08,1915,189,5.7,3.508419720875636,108.76101134714472,2.191580279124364,29.541288945093612,TRUE,complete,NA,NA,NA,NA,NA
1915-07-09,1915,190,11.1,3.508419720875636,108.76101134714472,7.591580279124363,21.949708665969247,TRUE,complete,NA,NA,NA,NA,NA
1915-07-10,1915,191,14.6,3.508419720875636,108.76101134714472,11.091580279124363,10.858128386844884,TRUE,complete,NA,NA,NA,NA,NA
1915-07-11,1915,192,0,3.508419720875636,108.76101134714472,-3.508419720875636,14.36654810772052,TRUE,complete,NA,NA,NA,NA,NA
1915-07-12,1915,193,0,3.508419720875636,108.76101134714472,-3.508419720875636,17.874967828596155,TRUE,complete,NA,NA,NA,NA,NA
1915-07-13,1915,194,13.1,3.508419720875636,108.76101134714472,9.591580279124363,8.283387549471792,TRUE,complete,NA,NA,NA,NA,NA
1915-07-14,1915,195,0,3.508419720875636,108.76101134714472,-3.508419720875636,11.791807270347428,TRUE,complete,NA,NA,NA,NA,NA
1915-07-15,1915,196,10.1,3.508419720875636,108.76101134714472,6.591580279124363,5.200226991223065,TRUE,complete,NA,NA,NA,NA,NA
1915-07-16,1915,197,0,3.508419720875636,108.76101134714472,-3.508419720875636,8.708646712098702,TRUE,complete,NA,NA,NA,NA,NA
1915-07-17,1915,198,35.3,3.508419720875636,108.76101134714472,31.79158027912436,0,TRUE,complete,NA,NA,NA,NA,NA
1915-07-18,1915,199,0,3.508419720875636,108.76101134714472,-3.508419720875636,3.508419720875636,TRUE,complete,NA,NA,NA,NA,NA
1915-07-19,1915,200,0,3.508419720875636,108.76101134714472,-3.508419720875636,7.016839441751272,TRUE,complete,NA,NA,NA,NA,NA
1915-07-20,1915,201,0,3.508419720875636,108.76101134714472,-3.508419720875636,10.525259162626908,TRUE,complete,NA,NA,NA,NA,NA
1915-07-21,1915,202,0,3.508419720875636,108.76101134714472,-3.508419720875636,14.033678883502544,TRUE,complete,NA,NA,NA,NA,NA
1915-07-22,1915,203,0,3.508419720875636,108.76101134714472,-3.508419720875636,17.54209860437818,TRUE,complete,NA,NA,NA,NA,NA
1915-07-23,1915,204,22.5,3.508419720875636,108.76101134714472,18.991580279124364,0,TRUE,complete,NA,NA,NA,NA,NA
1915-07-24,1915,205,8.6,3.508419720875636,108.76101134714472,5.091580279124363,0,TRUE,complete,NA,NA,NA,NA,NA
