date,year,doy,P,Tmean,Tmin,Tmax,RHmean,wind,Rs,PET,water_balance,PCWD,CWD
1985-10-05,1985,278,6.4,15.9,10.8,22.1,75.3,0.9,9.1584,1.5401633657767204,4.85983663422328,155.3878264123891,-162.56423631570152
1985-10-06,1985,279,0,14.9,11.2,19.4,86,1.1,8.1216,1.2682849942056864,-1.2682849942056864,154.11954141818342,-163.8325213099072
1985-10-07,1985,280,0,14.1,8.9,21.4,81.7,1,12.1824,1.5758222747982686,-1.5758222747982686,152.54371914338515,-165.40834358470548
1985-10-08,1985,281,1.1,11.9,8.2,15.4,76.9,2,3.024,1.205500246639852,-0.1055002466398518,152.4382188967453,-165.51384383134533
1985-10-09,1985,282,0,9.9,5.1,16,72.5,1.8,13.2192,1.6334504075002092,-1.6334504075002092,150.80476848924508,-167.14729423884555
1985-10-10,1985,283,0,11,6.3,17.4,75.7,0.9,11.8368,1.3697148297958406,-1.3697148297958406,149.43505365944924,-168.51700906864139
1985-10-11,1985,284,0,11.3,5.3,19.6,77.8,1.2,13.3056,1.5148476483084876,-1.5148476483084876,147.92020601114075,-170.03185671694987
1985-10-12,1985,285,0,12.1,5.1,20.6,76.6,1,12.0096,1.4464671813573913,-1.4464671813573913,146.47373882978337,-171.47832389830725
1985-10-13,1985,286,0,10.7,6.1,15.4,74,2.5,11.7504,1.6098443770366413,-1.6098443770366413,144.8638944527467,-173.0881682753439
1985-10-14,1985,287,0,9,3.3,16.9,67.6,1.7,12.6144,1.6029091416174424,-1.6029091416174424,143.26098531112928,-174.69107741696132
1985-10-15,1985,288,0,9.8,2.7,16.7,75.5,2.1,11.9232,1.4578806373167295,-1.4578806373167295,141.80310467381256,-176.14895805427804
1985-10-16,1985,289,0,10.3,4.3,14.2,70.2,3.2,10.368,1.671807244206254,-1.671807244206254,140.1312974296063,-177.8207652984843
1985-10-17,1985,290,0,6.6,1.5,13.1,85.4,1.2,8.4672,0.8682909225344183,-0.8682909225344183,139.26300650707188,-178.68905622101872
1985-10-18,1985,291,0,9.5,2.9,16.6,85.4,0.9,8.4672,0.9269104028838528,-0.9269104028838528,138.33609610418802,-179.61596662390258
1985-10-19,1985,292,0,9.2,4.7,11.5,83.1,2.3,3.5424,0.902086693042015,-0.902086693042015,137.434009411146,-180.5180533169446
1985-10-20,1985,293,0,6.8,2.3,11.5,83.1,1.6,9.072,0.8996273958112133,-0.8996273958112133,136.53438201533478,-181.4176807127558
1985-10-21,1985,294,0,5,1.4,7,93.9,0.9,3.2832,0.5133098935623913,-0.5133098935623913,136.0210721217724,-181.9309906063182
1985-10-22,1985,295,0,6.5,4.5,8.8,89,1.6,3.456,0.64140397056356,-0.64140397056356,135.37966815120885,-182.57239457688178
1985-10-23,1985,296,0,6.1,4.6,8.5,85,1.7,2.0736,0.6977865286001144,-0.6977865286001144,134.68188162260873,-183.2701811054819
1985-10-24,1985,297,0,5,1,10,79,1.7,7.5168,0.85626481482275,-0.85626481482275,133.825616807786,-184.12644592030463
1985-10-25,1985,298,0,4.2,-1.1,12.7,86.8,1,8.7264,0.6778095420377294,-0.6778095420377294,133.14780726574824,-184.80425546234235
1985-10-26,1985,299,0,4.5,0.1,12.4,87.4,0.6,8.7264,0.6237998742381399,-0.6237998742381399,132.5240073915101,-185.42805533658048
1985-10-27,1985,300,0,3.5,-0.8,10.6,88.9,0.8,8.64,0.5774640553154156,-0.5774640553154156,131.94654333619468,-186.0055193918959
1985-10-28,1985,301,0,2.2,0.1,7.2,91.8,1.1,4.4928,0.47461882463354244,-0.47461882463354244,131.47192451156116,-186.48013821652944
1985-10-29,1985,302,0,2.1,1.2,3.3,91.5,1.6,1.3824,0.45373138372637717,-0.45373138372637717,131.01819312783476,-186.9338696002558
1985-10-30,1985,303,0.1,4.9,1.3,9.3,83,1,7.6032,0.6158745471752998,-0.5158745471752998,130.50231858065948,-187.4497441474311
1985-10-31,1985,304,5.2,8.4,4.8,15.1,81.8,0.9,7.6896,0.730729586930258,4.469270413069742,134.97158899372923,-182.98047373436134
1985-11-01,1985,305,19.1,7.2,5.4,8.2,90.3,1.7,0.864,0.564448981429828,18.535551018570175,153.5071400122994,-164.44492271579117
1985-11-02,1985,306,0,5.5,0.6,8.8,72.6,2.9,4.752,1.0455318542110679,-1.0455318542110679,152.46160815808832,-165.49045457000224
1985-11-03,1985,307,0,3.5,0.1,9.4,78.8,0.8,7.6896,0.550781581265411,-0.550781581265411,151.9108265768229,-166.04123615126764
1985-11-04,1985,308,1.1,4.3,-1.5,11.4,79.9,0.8,8.8992,0.5399151090569712,0.5600848909430289,152.47091146776594,-165.48115126032462
1985-11-05,1985,309,15.1,10.4,5.8,18.7,84.1,3.7,4.32,1.1194834838517655,13.980516516148235,166.4514279839142,-151.50063474417638
1985-11-06,1985,310,5,4.9,-0.1,7.8,82.6,3.9,4.4928,0.7855457083896571,4.214454291610343,170.66588227552452,-147.28618045256604
1985-11-07,1985,311,0,3.2,-1.4,9.6,80.9,1.8,8.5536,0.6113071795145669,-0.6113071795145669,170.05457509600996,-147.8974876320806
1985-11-08,1985,312,4.8,4.6,0.2,7.8,90.2,1.1,2.0736,0.46588649513069164,4.3341135048693085,174.38868860087925,-143.5633741272113
1985-11-09,1985,313,14.2,13.2,6.4,20.8,73.6,3.5,6.3936,1.6176055961969544,12.582394403803045,186.9710830046823,-130.98097972340824
1985-11-10,1985,314,31,9.4,4.3,13.2,88.4,4.7,0.6048,0.8080354504827408,30.19196454951726,217.16304755419955,-100.78901517389099
1985-11-11,1985,315,0,2.2,-1.2,5.6,73.1,1.4,6.3936,0.5782840444130163,-0.5782840444130163,216.58476350978654,-101.367299218304
1985-11-12,1985,316,0.2,0.9,-2.2,4,74.9,1.6,5.184,0.5715862210765759,-0.37158622107657585,216.21317728870997,-101.73888543938057
1985-11-13,1985,317,4.9,-1.2,-4,0.5,94.1,1.6,1.2096,0.3260672398338626,4.573932760166138,220.78711004887612,-97.16495267921442
1985-11-14,1985,318,0,-1.3,-4.2,2.1,88.7,0.7,5.5296,0.26423030100244976,-0.26423030100244976,220.52287974787365,-97.42918298021688
1985-11-15,1985,319,0,-2.8,-6.6,0,87.5,0.9,5.0112,0.2660840180682777,-0.2660840180682777,220.2567957298054,-97.69526699828516
1985-11-16,1985,320,0,-1.2,-2.1,-0.1,78.4,1.5,2.8512,0.48763248839020396,-0.48763248839020396,219.76916324141519,-98.18289948667537
1985-11-17,1985,321,0,-2.9,-3.7,-1.9,82,2.5,1.296,0.5029069545185467,-0.5029069545185467,219.26625628689663,-98.68580644119392
1985-11-18,1985,322,0,-3.8,-4.8,-2.6,79.1,4.6,0.9504,0.6306288764304083,-0.6306288764304083,218.6356274104662,-99.31643531762433
1985-11-19,1985,323,0,-3.7,-4.7,-2.5,80.9,2.4,2.16,0.47092280612318055,-0.47092280612318055,218.16470460434303,-99.78735812374751
1985-11-20,1985,324,0,-2.7,-3.7,-1.8,85.6,2.7,0.7776,0.4579294186620006,-0.4579294186620006,217.70677518568104,-100.24528754240951
1985-11-21,1985,325,2.5,-2.2,-2.8,-1.3,88,0.8,2.592,0.29953214034144987,2.2004678596585503,219.90724304533958,-98.04481968275097
1985-11-22,1985,326,1.3,-2.2,-3.7,-0.2,86.9,0.8,4.0608,0.25131992959984,1.04868007040016,220.95592311573975,-96.9961396123508
1985-11-23,1985,327,0,-1.9,-2.8,-0.8,90.1,0.9,2.16,0.29984287132416726,-0.29984287132416726,220.6560802444156,-97.29598248367498
1985-11-24,1985,328,0,-1.8,-2.8,-0.7,91.5,1.2,2.7648,0.2720936934626665,-0.2720936934626665,220.38398655095293,-97.56807617713764
1985-11-25,1985,329,0,-1.5,-2.1,-0.8,85.6,1.9,0.9504,0.4444224894780589,-0.4444224894780589,219.93956406147487,-98.0124986666157
1985-11-26,1985,330,0,-1.7,-2.2,-1.2,89.8,1.6,0.9504,0.3662357011519542,-0.3662357011519542,219.5733283603229,-98.37873436776765
1985-11-27,1985,331,0,-2.8,-7.1,0.2,79.6,1.2,5.0112,0.2683659004077238,-0.2683659004077238,219.30496245991517,-98.64710026817538
1985-11-28,1985,332,2.9,-1.8,-7.7,1.3,87.6,2.8,2.2464,0.37535817477543104,2.524641825224569,221.82960428513974,-96.12245844295082
1985-11-29,1985,333,0.3,1.2,-0.2,2.5,93.6,0.7,2.5056,0.26566788365535215,0.034332116344647834,221.8639364014844,-96.08812632660617
1985-11-30,1985,334,7.1,2.7,1.1,4.1,94.4,0.7,1.6416,0.3192431068942254,6.7807568931057745,228.64469329459018,-89.3073694335004
1985-12-01,1985,335,0,2.1,-1.3,6,94.8,0.7,5.616,0.09191181435664136,-0.09191181435664136,228.55278148023353,-89.39928124785703
1985-12-02,1985,336,0,2.4,-1.2,9.2,91.6,0.8,5.5296,0.13868799476086993,-0.13868799476086993,228.41409348547265,-89.5379692426179
1985-12-03,1985,337,0,3.2,-1.9,10.3,87.7,0.8,5.5296,0.17153571543011015,-0.17153571543011015,228.24255777004254,-89.70950495804802
1985-12-04,1985,338,0,3.4,-0.2,9.2,89.1,0.7,3.9744,0.229614999099291,-0.229614999099291,228.01294277094325,-89.93911995714731
1985-12-05,1985,339,0,2.8,-1.1,11.1,85.7,0.8,5.7024,0.17632385496855255,-0.17632385496855255,227.8366189159747,-90.11544381211587
1985-12-06,1985,340,0.3,7.6,1.5,10.4,78.1,3.3,0.6912,0.9734942256862122,-0.6734942256862122,227.1631246902885,-90.78893803780208
1985-12-07,1985,341,0,5.4,2.7,9.9,88.5,0.6,2.7648,0.3074676848961064,-0.3074676848961064,226.8556570053924,-91.0964057226982
1985-12-08,1985,342,0,3.1,-0.1,7.2,90.1,0.6,2.592,0.2745663123565801,-0.2745663123565801,226.5810906930358,-91.37097203505478
1985-12-09,1985,343,6.5,4.2,0.1,7.9,87.3,1.4,3.2832,0.33697000022786955,6.163029999772131,232.74412069280794,-85.20794203528264
1985-12-10,1985,344,0,2.5,-1.8,5.9,90.1,1.2,3.7152,0.2261603916444674,-0.2261603916444674,232.51796030116347,-85.43410242692711
1985-12-11,1985,345,0,-0.5,-3.4,2,88.2,1.4,3.1104,0.2620485617760685,-0.2620485617760685,232.25591173938741,-85.69615098870318
1985-12-12,1985,346,0,0.5,-2.2,1.9,78,1.8,1.5552,0.5389757228971725,-0.5389757228971725,231.71693601649022,-86.23512671160036
1985-12-13,1985,347,0,-1.8,-3.8,0.3,87.9,0.9,3.7152,0.17609402413806352,-0.17609402413806352,231.54084199235217,-86.411220735738425
1985-12-14,1985,348,0,1.3,-2,6,83.8,0.8,4.32,0.1933254977097601,-0.1933254977097601,231.3475164946424,-86.60454623344819
1985-12-15,1985,349,0,2,-1.4,8.1,89.2,0.9,5.616,0.08504578610819151,-0.08504578610819151,231.2624707085342,-86.68959201955639
1985-12-16,1985,350,0,2.9,-1.3,10,87.7,0.9,5.7888,0.09908380957130845,-0.09908380957130845,231.1633868989629,-86.7886758291277
1985-12-17,1985,351,0,1.8,-1.6,8.4,86.5,0.8,5.7024,0.0872178441256487,-0.0872178441256487,231.07616905483727,-86.87589367325334
1985-12-18,1985,352,1.3,-0.3,-3.3,5.4,93.5,0.7,4.4064,0.0916199358475289,1.2083800641524711,232.28454911898973,-85.66751360910088
1985-12-19,1985,353,0,2.5,-0.3,6.8,85.4,1.3,5.184,0.19219594603826187,-0.19219594603826187,232.09235317295148,-85.85970955513915
1985-12-20,1985,354,0,0.8,-2.3,4.6,85.7,1,4.32,0.18594987736635363,-0.18594987736635363,231.9064032955851,-86.0456594325055
1985-12-21,1985,355,0,0.6,-3.3,7.5,76.3,1,5.616,0.21631637929746297,-0.21631637929746297,231.69008691628764,-86.26197581180297
1985-12-22,1985,356,0,-0.8,-5.2,7.2,77.4,0.7,5.5296,0.13828182394483046,-0.13828182394483046,231.55180509234282,-86.4002576357478
1985-12-23,1985,357,0,0.2,-3.7,4.3,83.3,0.9,3.6288,0.2368811912129508,-0.2368811912129508,231.31492390112987,-86.63713882696075
1985-12-24,1985,358,0.2,0.9,-2.3,4.3,88.9,0.7,3.8016,0.16327284985713303,0.03672715014286698,231.35165105127274,-86.60041167681788
1985-12-25,1985,359,24.5,2.3,-0.1,5,95.2,0.8,1.1232,0.3181649577049328,24.181835042295067,255.5334860935678,-62.41857663452282
1985-12-26,1985,360,0.3,4.2,0.5,8,84,3.5,2.8512,0.6135051672038229,-0.3135051672038229,255.21998092636397,-62.73208180172664
1985-12-27,1985,361,0.5,4.8,2.9,8,77.8,2.7,3.2832,0.7161894434104431,-0.2161894434104431,255.00379148295355,-62.948271245137086
1985-12-28,1985,362,39.1,2.9,0.6,5.3,94.3,1.1,1.9872,0.2825610090986969,38.8174389909013,293.8212304738548,-24.130832254235784
1985-12-29,1985,363,6.1,0.5,-2.8,4.9,83.1,3,0.5184,0.6344132371071062,5.465586762892894,299.2868172367477,-18.66524549134289
1985-12-30,1985,364,0,-3.7,-4.8,-2.8,77.2,2.5,2.0736,0.4918633310819855,-0.4918633310819855,298.79495390566575,-19.157108822424878
1985-12-31,1985,365,0,-4,-4.5,-3.4,79.4,1.5,1.296,0.4138857351859439,-0.4138857351859439,298.3810681704798,-19.57099455761082
1986-01-01,1986,1,2.9,-2.9,-4.3,-0.8,81,1.3,3.1968,0.307706695096882,2.592293304903118,2.592293304903118,0
1986-01-02,1986,2,1,2.4,-2.5,6.8,84.9,1.9,4.2336,0.34836080021730415,0.6516391997826958,3.243932504685814,0
1986-01-03,1986,3,6.4,2.4,-0.6,6.5,85.9,1.4,5.2704,0.22935503203076224,6.170644967969238,9.414577472655052,0
1986-01-04,1986,4,0.1,-0.8,-6.1,2.6,83.5,1.5,4.752,0.24779767382175638,-0.14779767382175638,9.266779798833296,-0.14779767382175638
1986-01-05,1986,5,0,-1.9,-6.4,3.3,78.9,1.1,4.9248,0.25148373602073315,-0.25148373602073315,9.015296062812563,-0.3992814098424895
1986-01-06,1986,6,0.2,0.2,-1.9,2.9,83.9,2.5,2.9376,0.4564986924476485,-0.2564986924476485,8.758797370364913,-0.655780102290138
1986-01-07,1986,7,0,-1.7,-5.1,1.1,77.8,1.2,5.616,0.23501372576521704,-0.23501372576521704,8.523783644599698,-0.890793828055355
1986-01-08,1986,8,5.5,-0.9,-2.7,1.1,83.9,1,2.7648,0.3188549384728992,5.181145061527101,13.704928706126799,0
1986-01-09,1986,9,0.4,1,-0.4,2.5,95.4,0.5,1.9872,0.2711582196398966,0.1288417803601034,13.833770486486902,0
1986-01-10,1986,10,5,1.4,-0.9,2.3,94.8,0.9,3.3696,0.2130992609571513,4.786900739042848,18.62067122552975,0
1986-01-11,1986,11,19.8,3.6,1.7,6.5,90.5,2.6,0.6912,0.5008682393376453,19.299131760662355,37.9198029861921,0
1986-01-12,1986,12,2.3,1.6,0.5,3.4,88,4.7,2.4192,0.5237330385593446,1.7762669614406552,39.69606994763276,0
1986-01-13,1986,13,8.8,3.4,1.1,6.6,82.1,5.5,1.1232,0.8820552731705751,7.917944726829425,47.61401467446218,0
1986-01-14,1986,14,11.4,6.8,3.8,9.2,75.7,7.9,2.2464,1.4180049705190194,9.98199502948098,57.59600970394317,0
1986-01-15,1986,15,4.3,2.4,0.5,3.9,81.5,6.2,2.2464,0.8225520023809586,3.4774479976190413,61.073457701562205,0
1986-01-16,1986,16,0.7,0.7,-0.8,1.8,87.6,3.9,2.2464,0.4884854144224542,0.21151458557754577,61.28497228713975,0
1986-01-17,1986,17,0,-0.5,-3.6,1.6,74.7,2.3,6.6528,0.4798219853485052,-0.4798219853485052,60.80515030179125,-0.4798219853485052
1986-01-18,1986,18,0.6,-1.5,-6.3,3.1,80.2,1.5,2.0736,0.47011722737664413,0.12988277262335585,60.935033074414605,-0.34993921272514933
1986-01-19,1986,19,7.2,6.6,1.8,12,73,4.5,3.5424,1.3038836395473399,5.896116360452661,66.83114943486727,0
1986-01-20,1986,20,0.1,2.8,-1,6.5,84.1,2.5,4.4928,0.5202317895712062,-0.4202317895712062,66.41091764529605,-0.4202317895712062
1986-01-21,1986,21,0,0.4,-2.8,5.2,84.8,0.8,7.1712,0.22911425781235062,-0.22911425781235062,66.18180338748371,-0.6493460473835568
1986-01-22,1986,22,2.4,2.7,-0.3,5.8,77.1,3,3.6288,0.769301422540658,1.6306985774593419,67.81250196494305,0
1986-01-23,1986,23,19.8,5.3,2.7,8.5,84.6,5.9,1.3824,0.8801976707057324,18.919802329294267,86.73230429423732,0
1986-01-24,1986,24,1.2,1.4,-2.5,4.8,77.8,6.3,2.9376,0.9377503289789344,0.26224967102106556,86.99455396525838,0
1986-01-25,1986,25,1,-1.7,-2.5,-0.1,84.5,4.5,3.888,0.534168893671943,0.465831106328057,87.46038507158644,0
1986-01-26,1986,26,1.4,-2.7,-9,-0.1,88.2,2.6,5.2704,0.3255005689662606,1.0744994310337392,88.53488450262017,0
1986-01-27,1986,27,0,-7.8,-11.6,-2.6,84.5,1.1,8.7264,0.21287307518527548,-0.21287307518527548,88.3220114274349,-0.21287307518527548
1986-01-28,1986,28,1.4,-3.6,-8.8,0.7,88.5,0.6,3.5424,0.29049943826383223,1.1095005617361677,89.43151198917107,0
1986-01-29,1986,29,0,-2.4,-4.7,0.1,92,1.1,4.4064,0.2894199715589339,-0.2894199715589339,89.14209201761214,-0.2894199715589339
1986-01-30,1986,30,0,-2.4,-7.3,3.4,82.4,1.1,8.208,0.3428260182841282,-0.3428260182841282,88.79926599932801,-0.6322459898430621
1986-01-31,1986,31,0,-0.7,-5.2,3.5,84.5,1.5,4.4064,0.4367345531337606,-0.4367345531337606,88.36253144619425,-1.0689805429768227
1986-02-01,1986,32,2.9,0.4,-1.4,3.2,91.8,0.9,3.3696,0.3633142593692036,2.536685740630796,90.89921718682504,0
1986-02-02,1986,33,0,-0.2,-1.3,0.4,92.9,1.1,2.0736,0.360222904497251,-0.360222904497251,90.53899428232779,-0.360222904497251
1986-02-03,1986,34,0,-0.5,-1.5,1.4,85.7,1.3,6.912,0.4074288171693773,-0.4074288171693773,90.13156546515842,-0.7676517216666283
1986-02-04,1986,35,0,-2.5,-5.4,-0.3,87.7,1.3,4.9248,0.3681317711844833,-0.3681317711844833,89.76343369397394,-1.1357834928511117
1986-02-05,1986,36,0.1,-2.6,-4.1,-1.3,88.3,1.4,2.2464,0.38568032581420875,-0.28568032581420877,89.47775336815972,-1.4214638186653206
1986-02-06,1986,37,0,-1.8,-2.6,-0.6,79.1,1.4,3.6288,0.509879917312592,-0.509879917312592,88.96787345084714,-1.9313437359779124
1986-02-07,1986,38,0,-2.7,-4.9,-1.7,79.2,2.7,2.2464,0.5726394772723832,-0.5726394772723832,88.39523397357475,-2.5039832132502955
1986-02-08,1986,39,0,-6.7,-10.5,-4.8,72.5,2.8,5.616,0.5463598036708913,-0.5463598036708913,87.84887416990385,-3.050343016921187
1986-02-09,1986,40,0.3,-11.7,-14,-8.8,76.3,1.8,4.32,0.35140113002390483,-0.05140113002390484,87.79747303987995,-3.1017441469450917
1986-02-10,1986,41,0,-12.9,-16.7,-10.1,73.7,1.7,6.8256,0.33877561078781204,-0.33877561078781204,87.45869742909214,-3.4405197577329036
1986-02-11,1986,42,0,-10.7,-16.2,-5.7,76.8,2.3,7.6896,0.40954743396995974,-0.40954743396995974,87.04914999512218,-3.8500671917028635
1986-02-12,1986,43,0,-8,-11,-4.5,76.2,1.8,6.48,0.45654022490912183,-0.45654022490912183,86.59260977021306,-4.306607416611985
1986-02-13,1986,44,0,-7.5,-11.6,-4.2,77.5,1.5,7.2576,0.43770127136444054,-0.43770127136444054,86.15490849884861,-4.744308687976426
1986-02-14,1986,45,0,-6.5,-11.7,-1.1,80.3,1,7.2576,0.4264190800879494,-0.4264190800879494,85.72848941876067,-5.170727768064376
1986-02-15,1986,46,0,-2.7,-8,1.3,81.4,0.9,6.48,0.4863121340821299,-0.4863121340821299,85.24217728467853,-5.657039902146506
1986-02-16,1986,47,0,0.6,-1.7,5.3,84.2,0.8,8.7264,0.5810917854774402,-0.5810917854774402,84.66108549920109,-6.238131687623946
1986-02-17,1986,48,0,-0.8,-2.9,1.5,77.2,1.3,8.3808,0.6450508345922157,-0.6450508345922157,84.01603466460888,-6.883182522216162
1986-02-18,1986,49,9.5,1.1,-3.1,5.4,82.9,1.3,5.5296,0.619560034217386,8.880439965782614,92.8964746303915,0
1986-02-19,1986,50,0.2,-2.7,-4.4,-1.5,88.4,3.2,2.9376,0.4592068850516531,-0.25920688505165307,92.63726774533984,-0.25920688505165307
1986-02-20,1986,51,0,-4.9,-6.5,-3,80.1,1.8,6.8256,0.5404753362015624,-0.5404753362015624,92.09679240913829,-0.7996822212532155
1986-02-21,1986,52,0,-5.5,-9.2,-1.5,78.3,1.3,8.3808,0.5465104978277072,-0.5465104978277072,91.55028191131058,-1.3461927190809226
1986-02-22,1986,53,1.7,-5.6,-11.2,-0.1,87.3,1.1,10.1952,0.500468946118343,1.1995310538816568,92.74981296519223,-0.14666166519926582
1986-02-23,1986,54,27.6,-2,-5.2,0.6,94.8,0.9,1.9872,0.3741237972112493,27.22587620278875,119.97568916798099,0
1986-02-24,1986,55,2.9,-4.4,-6.2,-2.1,91.5,1.6,2.8512,0.379194047865395,2.520805952134605,122.49649512011558,0
1986-02-25,1986,56,0,-6.6,-8.3,-4.2,84.5,2.2,4.4928,0.45323825845222165,-0.45323825845222165,122.04325686166337,-0.45323825845222165
1986-02-26,1986,57,0,-7.1,-8.8,-4.5,78.6,2.3,6.6528,0.5531018341743079,-0.5531018341743079,121.49015502748905,-1.0063400926265296
1986-02-27,1986,58,7.1,-7.6,-10.3,-3.2,80.5,1.5,6.5664,0.5007863751649353,6.599213624835064,128.0893686523241,0
1986-02-28,1986,59,0,-4.5,-7.3,-1.1,83.1,1.3,8.7264,0.5905316272323661,-0.5905316272323661,127.49883702509176,-0.5905316272323661
1986-03-01,1986,60,0,-4.3,-6.8,-2.2,85.1,1.1,4.6656,0.4870342879564827,-0.4870342879564827,127.01180273713527,-1.0775659151888488
1986-03-02,1986,61,0.7,0.4,-2.7,5,79,0.8,12.096,0.870324909010504,-0.170324909010504,126.84147782812477,-1.2478908241993527
1986-03-03,1986,62,5.1,-0.4,-1.8,1.6,92,0.8,1.9872,0.44708280429662406,4.652917195703376,131.49439502382813,0
1986-03-04,1986,63,0,-1.1,-7.3,4.3,85.1,0.9,12.528,0.8129997223428765,-0.8129997223428765,130.68139530148528,-0.8129997223428765
1986-03-05,1986,64,0,3.8,-0.1,10.8,72.8,0.9,13.3056,1.193158214814363,-1.193158214814363,129.4882370866709,-2.0061579371572393
1986-03-06,1986,65,1.6,4.9,-0.5,10.4,72.7,2,12.1824,1.3557055366180377,0.24429446338196237,129.73253155005287,-1.761863473775277
1986-03-07,1986,66,0,3.2,-1.1,5.6,78.6,2,8.64,0.9946378869122361,-0.9946378869122361,128.73789366314062,-2.756501360687513
1986-03-08,1986,67,0,0.8,-3.4,3,85.5,1.8,5.616,0.6914017968744912,-0.6914017968744912,128.04649186626614,-3.447903157562004
1986-03-09,1986,68,0,1.2,-2.4,5.7,76.5,1.3,15.3792,1.1678094985473069,-1.1678094985473069,126.87868236771884,-4.615712656109311
1986-03-10,1986,69,0,0.2,-4.5,5.9,79.6,1.2,15.2064,1.098248884556918,-1.098248884556918,125.78043348316191,-5.713961540666229
1986-03-11,1986,70,0,1.5,-3.8,6,78.2,1.1,13.9968,1.1202245115299836,-1.1202245115299836,124.66020897163193,-6.834186052196213
1986-03-12,1986,71,0,1.5,0.5,2.7,82.2,1.3,4.1472,0.7183908132493716,-0.7183908132493716,123.94181815838256,-7.552576865445584
1986-03-13,1986,72,0,2.2,-0.9,6.6,79.3,1.2,10.8864,1.0621940524247286,-1.0621940524247286,122.87962410595783,-8.614770917870313
1986-03-14,1986,73,0,3,-2.4,9.9,77.2,1.2,15.2928,1.3478992248211332,-1.3478992248211332,121.5317248811367,-9.962670142691447
1986-03-15,1986,74,0,2.2,-2.2,9,81.1,1.6,15.12,1.2806926767249098,-1.2806926767249098,120.25103220441179,-11.243362819416356
1986-03-16,1986,75,0,4.2,-1.8,12.9,75.7,1.1,15.4656,1.4975045665390083,-1.4975045665390083,118.75352763787278,-12.740867385955365
1986-03-17,1986,76,0,5.6,-0.4,12.7,70.5,1.2,14.4288,1.5903608051288527,-1.5903608051288527,117.16316683274393,-14.331228191084218
1986-03-18,1986,77,0,5.9,-0.1,12,73.6,1.3,12.2688,1.4599953882016867,-1.4599953882016867,115.70317144454224,-15.791223579285905
1986-03-19,1986,78,1.3,5.9,3.2,10,86.4,1.8,7.4304,1.0269248410580263,0.27307515894197376,115.97624660348421,-15.51814842034393
1986-03-20,1986,79,8.6,6.8,3.7,10.8,73.5,2,10.5408,1.5308362263539153,7.069163773646085,123.0454103771303,-8.448984646697845
1986-03-21,1986,80,0.3,2.9,-0.8,5.5,77.2,3.1,9.4176,1.2123642378573622,-0.9123642378573622,122.13304613927293,-9.361348884555207
1986-03-22,1986,81,0,2.9,-2.4,8.4,67.9,1.1,15.2928,1.5159572047486325,-1.5159572047486325,120.6170889345243,-10.87730608930384
1986-03-23,1986,82,7.5,5.8,2.7,10,81.4,3,2.4192,1.0016737957068536,6.4983262042931464,127.11541513881745,-4.378979885010693
1986-03-24,1986,83,18.7,8.6,4.5,14.5,76.6,6.3,4.5792,1.7812948433793685,16.918705156620632,144.03412029543807,0
1986-03-25,1986,84,4.4,3.5,0.6,6.8,71.9,6.4,14.6016,1.8006012554142588,2.5993987445857414,146.63351904002383,0
1986-03-26,1986,85,0,2.8,-0.7,7.1,78.9,2.8,10.8864,1.2845568998279064,-1.2845568998279064,145.3489621401959,-1.2845568998279064
1986-03-27,1986,86,0,6.1,0.5,13.1,77.1,1.6,10.9728,1.4909241759737148,-1.4909241759737148,143.8580379642222,-2.775481075801621
1986-03-28,1986,87,6.5,6.6,1.4,14.9,81.9,2.4,9.936,1.4577789317982903,5.04222106820171,148.90025903242392,0
1986-03-29,1986,88,2.3,6.6,3.6,10.5,70.5,5.3,14.688,2.1730448291216047,0.12695517087839514,149.02721420330232,0
1986-03-30,1986,89,2.3,4.6,0.6,7.5,72.4,5.9,12.8736,1.784512055057361,0.5154879449426388,149.54270214824496,0
1986-03-31,1986,90,6.3,9.8,5.6,13.8,67.2,8.2,15.8976,2.922693211374331,3.3773067886256687,152.9200089368706,0
1986-04-01,1986,91,0.1,7.5,2.7,12,59.4,2.8,16.2432,2.4609026741957383,-2.360902674195738,150.55910626267487,-2.360902674195738
1986-04-02,1986,92,6,9.5,5.1,15.4,67.4,1,14.9472,2.067921696663137,3.932078303336863,154.49118456601175,0
1986-04-03,1986,93,28.1,6.5,3,9.7,92.3,2.5,1.9008,0.6421908996208651,27.457809100379137,181.9489936663909,0
1986-04-04,1986,94,0.1,4,2.2,6.5,71.4,1.6,7.344,1.2727283962328197,-1.1727283962328197,180.77626527015806,-1.1727283962328197
1986-04-05,1986,95,8.5,1.5,0.6,3.1,91.9,2.1,2.5056,0.5653099929447932,7.934690007055207,188.71095527721326,0
1986-04-06,1986,96,0,2.7,0.5,5.7,90.1,2,5.7888,0.8114409306601168,-0.8114409306601168,187.89951434655316,-0.8114409306601168
1986-04-07,1986,97,0,7.2,3.1,13.6,79.8,1.4,12.8736,1.6957681774653857,-1.6957681774653857,186.20374616908776,-2.5072091081255024
1986-04-08,1986,98,0,10.3,4.2,15.8,75.1,1.9,15.2928,2.1890064344531877,-2.1890064344531877,184.0147397346346,-4.69621554257869
1986-04-09,1986,99,20.3,8.7,5.1,12.6,75.9,4.2,10.1952,1.8985487607838312,18.40145123921617,202.41619097385075,0
1986-04-10,1986,100,5.8,2.9,0.8,5.2,93.1,3.4,1.728,0.5316069721862154,5.268393027813785,207.68458400166452,0
