date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1903-03-29,1903,88,0,0.7789973450138648,24.14891769542981,-0.7789973450138648,6.368970795152514,TRUE,complete,NA,NA,NA,NA,NA
1903-03-30,1903,89,3.5,0.7789973450138648,24.14891769542981,2.721002654986135,3.6479681401663786,TRUE,complete,NA,NA,NA,NA,NA
1903-03-31,1903,90,2.3,0.7789973450138648,24.14891769542981,1.521002654986135,2.1269654851802438,TRUE,complete,NA,NA,NA,NA,NA
1903-04-01,1903,91,0,0.8099391484504596,24.298174453513788,-0.8099391484504596,2.936904633630703,TRUE,complete,NA,NA,NA,NA,NA
1903-04-02,1903,92,4.9,0.8099391484504596,24.298174453513788,4.0900608515495405,0,TRUE,complete,NA,NA,NA,NA,NA
1903-04-03,1903,93,0,0.8099391484504596,24.298174453513788,-0.8099391484504596,0.8099391484504596,TRUE,complete,NA,NA,NA,NA,NA
1903-04-04,1903,94,2.3,0.8099391484504596,24.298174453513788,1.4900608515495404,0,TRUE,complete,NA,NA,NA,NA,NA
1903-04-05,1903,95,2.5,0.8099391484504596,24.298174453513788,1.6900608515495406,0,TRUE,complete,NA,NA,NA,NA,NA
1903-04-06,1903,96,0,0.8099391484504596,24.298174453513788,-0.8099391484504596,0.8099391484504596,TRUE,complete,NA,NA,NA,NA,NA
1903-04-07,1903,97,1.8,0.8099391484504596,24.298174453513788,0.9900608515495405,0,TRUE,complete,NA,NA,NA,NA,NA
1903-04-08,1903,98,4.7,0.8099391484504596,24.298174453513788,3.8900608515495407,0,TRUE,complete,NA,NA,NA,NA,NA
1903-04-09,1903,99,3.4,0.8099391484504596,24.298174453513788,2.5900608515495405,0,TRUE,complete,NA,NA,NA,NA,NA
1903-04-10,1903,100,0.1,0.8099391484504596,24.298174453513788,-0.7099391484504596,0.7099391484504596,TRUE,complete,NA,NA,NA,NA,NA
1903-04-11,1903,101,0,0.8099391484504596,24.298174453513788,-0.8099391484504596,1.5198782969009192,TRUE,complete,NA,NA,NA,NA,NA
1903-04-12,1903,102,0,0.8099391484504596,24.298174453513788,-0.8099391484504596,2.3298174453513787,TRUE,complete,NA,NA,NA,NA,NA
1903-04-13,1903,103,1,0.8099391484504596,24.298174453513788,0.19006085154954044,2.139756593801838,TRUE,complete,NA,NA,NA,NA,NA
1903-04-14,1903,104,0.5,0.8099391484504596,24.298174453513788,-0.30993914845045956,2.4496957422522976,TRUE,complete,NA,NA,NA,NA,NA
1903-04-15,1903,105,0,0.8099391484504596,24.298174453513788,-0.8099391484504596,3.259634890702757,TRUE,complete,NA,NA,NA,NA,NA
1903-04-16,1903,106,7.4,0.8099391484504596,24.298174453513788,6.5900608515495405,0,TRUE,complete,NA,NA,NA,NA,NA
1903-04-17,1903,107,1.8,0.8099391484504596,24.298174453513788,0.9900608515495405,0,TRUE,complete,NA,NA,NA,NA,NA
1903-04-18,1903,108,0.5,0.8099391484504596,24.298174453513788,-0.30993914845045956,0.30993914845045956,TRUE,complete,NA,NA,NA,NA,NA
1903-04-19,1903,109,0,0.8099391484504596,24.298174453513788,-0.8099391484504596,1.1198782969009191,TRUE,complete,NA,NA,NA,NA,NA
1903-04-20,1903,110,0,0.8099391484504596,24.298174453513788,-0.8099391484504596,1.9298174453513788,TRUE,complete,NA,NA,NA,NA,NA
1903-04-21,1903,111,0,0.8099391484504596,24.298174453513788,-0.8099391484504596,2.7397565938018382,TRUE,complete,NA,NA,NA,NA,NA
1903-04-22,1903,112,0,0.8099391484504596,24.298174453513788,-0.8099391484504596,3.5496957422522977,TRUE,complete,NA,NA,NA,NA,NA
1903-04-23,1903,113,7.1,0.8099391484504596,24.298174453513788,6.29006085154954,0,TRUE,complete,NA,NA,NA,NA,NA
1903-04-24,1903,114,0,0.8099391484504596,24.298174453513788,-0.8099391484504596,0.8099391484504596,TRUE,complete,NA,NA,NA,NA,NA
1903-04-25,1903,115,0.2,0.8099391484504596,24.298174453513788,-0.6099391484504595,1.4198782969009192,TRUE,complete,NA,NA,NA,NA,NA
1903-04-26,1903,116,0,0.8099391484504596,24.298174453513788,-0.8099391484504596,2.2298174453513786,TRUE,complete,NA,NA,NA,NA,NA
1903-04-27,1903,117,1.3,0.8099391484504596,24.298174453513788,0.4900608515495405,1.7397565938018382,TRUE,complete,NA,NA,NA,NA,NA
1903-04-28,1903,118,1.7,0.8099391484504596,24.298174453513788,0.8900608515495404,0.8496957422522978,TRUE,complete,NA,NA,NA,NA,NA
1903-04-29,1903,119,10,0.8099391484504596,24.298174453513788,9.190060851549541,0,TRUE,complete,NA,NA,NA,NA,NA
1903-04-30,1903,120,0,0.8099391484504596,24.298174453513788,-0.8099391484504596,0.8099391484504596,TRUE,complete,NA,NA,NA,NA,NA
1903-05-01,1903,121,11.5,2.5537957532284605,79.16766835008228,8.94620424677154,0,TRUE,complete,NA,NA,NA,NA,NA
1903-05-02,1903,122,2.8,2.5537957532284605,79.16766835008228,0.2462042467715393,0,TRUE,complete,NA,NA,NA,NA,NA
1903-05-03,1903,123,0,2.5537957532284605,79.16766835008228,-2.5537957532284605,2.5537957532284605,TRUE,complete,NA,NA,NA,NA,NA
1903-05-04,1903,124,14.2,2.5537957532284605,79.16766835008228,11.64620424677154,0,TRUE,complete,NA,NA,NA,NA,NA
1903-05-05,1903,125,0,2.5537957532284605,79.16766835008228,-2.5537957532284605,2.5537957532284605,TRUE,complete,NA,NA,NA,NA,NA
1903-05-06,1903,126,6.1,2.5537957532284605,79.16766835008228,3.546204246771539,0,TRUE,complete,NA,NA,NA,NA,NA
1903-05-07,1903,127,0.2,2.5537957532284605,79.16766835008228,-2.3537957532284604,2.3537957532284604,TRUE,complete,NA,NA,NA,NA,NA
1903-05-08,1903,128,4.1,2.5537957532284605,79.16766835008228,1.5462042467715391,0.8075915064569212,TRUE,complete,NA,NA,NA,NA,NA
1903-05-09,1903,129,7.4,2.5537957532284605,79.16766835008228,4.84620424677154,0,TRUE,complete,NA,NA,NA,NA,NA
1903-05-10,1903,130,5.3,2.5537957532284605,79.16766835008228,2.7462042467715393,0,TRUE,complete,NA,NA,NA,NA,NA
1903-05-11,1903,131,0,2.5537957532284605,79.16766835008228,-2.5537957532284605,2.5537957532284605,TRUE,complete,NA,NA,NA,NA,NA
1903-05-12,1903,132,2.7,2.5537957532284605,79.16766835008228,0.14620424677153965,2.407591506456921,TRUE,complete,NA,NA,NA,NA,NA
1903-05-13,1903,133,11.8,2.5537957532284605,79.16766835008228,9.24620424677154,0,TRUE,complete,NA,NA,NA,NA,NA
1903-05-14,1903,134,0,2.5537957532284605,79.16766835008228,-2.5537957532284605,2.5537957532284605,TRUE,complete,NA,NA,NA,NA,NA
1903-05-15,1903,135,2.3,2.5537957532284605,79.16766835008228,-0.2537957532284607,2.8075915064569212,TRUE,complete,NA,NA,NA,NA,NA
1903-05-16,1903,136,0.2,2.5537957532284605,79.16766835008228,-2.3537957532284604,5.161387259685382,TRUE,complete,NA,NA,NA,NA,NA
1903-05-17,1903,137,4.9,2.5537957532284605,79.16766835008228,2.34620424677154,2.815183012913842,TRUE,complete,NA,NA,NA,NA,NA
1903-05-18,1903,138,0,2.5537957532284605,79.16766835008228,-2.5537957532284605,5.368978766142303,TRUE,complete,NA,NA,NA,NA,NA
1903-05-19,1903,139,0,2.5537957532284605,79.16766835008228,-2.5537957532284605,7.922774519370764,TRUE,complete,NA,NA,NA,NA,NA
1903-05-20,1903,140,0,2.5537957532284605,79.16766835008228,-2.5537957532284605,10.476570272599224,TRUE,complete,NA,NA,NA,NA,NA
1903-05-21,1903,141,0,2.5537957532284605,79.16766835008228,-2.5537957532284605,13.030366025827684,TRUE,complete,NA,NA,NA,NA,NA
1903-05-22,1903,142,0,2.5537957532284605,79.16766835008228,-2.5537957532284605,15.584161779056144,TRUE,complete,NA,NA,NA,NA,NA
1903-05-23,1903,143,0,2.5537957532284605,79.16766835008228,-2.5537957532284605,18.137957532284606,TRUE,complete,NA,NA,NA,NA,NA
1903-05-24,1903,144,0,2.5537957532284605,79.16766835008228,-2.5537957532284605,20.691753285513066,TRUE,complete,NA,NA,NA,NA,NA
1903-05-25,1903,145,0,2.5537957532284605,79.16766835008228,-2.5537957532284605,23.245549038741526,TRUE,complete,NA,NA,NA,NA,NA
1903-05-26,1903,146,0,2.5537957532284605,79.16766835008228,-2.5537957532284605,25.799344791969986,TRUE,complete,NA,NA,NA,NA,NA
1903-05-27,1903,147,1.8,2.5537957532284605,79.16766835008228,-0.7537957532284605,26.553140545198445,TRUE,complete,NA,NA,NA,NA,NA
1903-05-28,1903,148,0.2,2.5537957532284605,79.16766835008228,-2.3537957532284604,28.906936298426906,TRUE,complete,NA,NA,NA,NA,NA
1903-05-29,1903,149,0,2.5537957532284605,79.16766835008228,-2.5537957532284605,31.460732051655366,TRUE,complete,NA,NA,NA,NA,NA
1903-05-30,1903,150,0.9,2.5537957532284605,79.16766835008228,-1.6537957532284606,33.11452780488383,TRUE,complete,NA,NA,NA,NA,NA
1903-05-31,1903,151,0,2.5537957532284605,79.16766835008228,-2.5537957532284605,35.66832355811229,TRUE,complete,NA,NA,NA,NA,NA
1903-06-01,1903,152,6.4,3.0603319664678272,91.80995899403482,3.339668033532173,32.32865552458012,TRUE,complete,NA,NA,NA,NA,NA
1903-06-02,1903,153,3,3.0603319664678272,91.80995899403482,-0.060331966467827236,32.38898749104795,TRUE,complete,NA,NA,NA,NA,NA
1903-06-03,1903,154,1.1,3.0603319664678272,91.80995899403482,-1.9603319664678271,34.349319457515776,TRUE,complete,NA,NA,NA,NA,NA
1903-06-04,1903,155,0.5,3.0603319664678272,91.80995899403482,-2.5603319664678272,36.909651423983604,TRUE,complete,NA,NA,NA,NA,NA
1903-06-05,1903,156,0,3.0603319664678272,91.80995899403482,-3.0603319664678272,39.96998339045143,TRUE,complete,NA,NA,NA,NA,NA
1903-06-06,1903,157,0,3.0603319664678272,91.80995899403482,-3.0603319664678272,43.03031535691926,TRUE,complete,NA,NA,NA,NA,NA
1903-06-07,1903,158,4.2,3.0603319664678272,91.80995899403482,1.139668033532173,41.890647323387086,TRUE,complete,NA,NA,NA,NA,NA
1903-06-08,1903,159,0.9,3.0603319664678272,91.80995899403482,-2.1603319664678273,44.050979289854915,TRUE,complete,NA,NA,NA,NA,NA
1903-06-09,1903,160,0,3.0603319664678272,91.80995899403482,-3.0603319664678272,47.11131125632274,TRUE,complete,NA,NA,NA,NA,NA
1903-06-10,1903,161,6.9,3.0603319664678272,91.80995899403482,3.839668033532173,43.27164322279057,TRUE,complete,NA,NA,NA,NA,NA
1903-06-11,1903,162,4.2,3.0603319664678272,91.80995899403482,1.139668033532173,42.1319751892584,TRUE,complete,NA,NA,NA,NA,NA
1903-06-12,1903,163,1.9,3.0603319664678272,91.80995899403482,-1.1603319664678273,43.29230715572623,TRUE,complete,NA,NA,NA,NA,NA
1903-06-13,1903,164,20.7,3.0603319664678272,91.80995899403482,17.63966803353217,25.652639122194056,TRUE,complete,NA,NA,NA,NA,NA
1903-06-14,1903,165,3.6,3.0603319664678272,91.80995899403482,0.5396680335321729,25.112971088661883,TRUE,complete,NA,NA,NA,NA,NA
1903-06-15,1903,166,0.6,3.0603319664678272,91.80995899403482,-2.460331966467827,27.57330305512971,TRUE,complete,NA,NA,NA,NA,NA
1903-06-16,1903,167,0,3.0603319664678272,91.80995899403482,-3.0603319664678272,30.633635021597538,TRUE,complete,NA,NA,NA,NA,NA
1903-06-17,1903,168,0,3.0603319664678272,91.80995899403482,-3.0603319664678272,33.69396698806536,TRUE,complete,NA,NA,NA,NA,NA
1903-06-18,1903,169,0,3.0603319664678272,91.80995899403482,-3.0603319664678272,36.75429895453319,TRUE,complete,NA,NA,NA,NA,NA
1903-06-19,1903,170,6.3,3.0603319664678272,91.80995899403482,3.2396680335321726,33.514630921001014,TRUE,complete,NA,NA,NA,NA,NA
1903-06-20,1903,171,0.2,3.0603319664678272,91.80995899403482,-2.860331966467827,36.37496288746884,TRUE,complete,NA,NA,NA,NA,NA
1903-06-21,1903,172,11.1,3.0603319664678272,91.80995899403482,8.039668033532173,28.335294853936666,TRUE,complete,NA,NA,NA,NA,NA
1903-06-22,1903,173,4.6,3.0603319664678272,91.80995899403482,1.5396680335321724,26.795626820404493,TRUE,complete,NA,NA,NA,NA,NA
1903-06-23,1903,174,0,3.0603319664678272,91.80995899403482,-3.0603319664678272,29.85595878687232,TRUE,complete,NA,NA,NA,NA,NA
1903-06-24,1903,175,0.5,3.0603319664678272,91.80995899403482,-2.5603319664678272,32.41629075334015,TRUE,complete,NA,NA,NA,NA,NA
1903-06-25,1903,176,0,3.0603319664678272,91.80995899403482,-3.0603319664678272,35.47662271980798,TRUE,complete,NA,NA,NA,NA,NA
1903-06-26,1903,177,0,3.0603319664678272,91.80995899403482,-3.0603319664678272,38.536954686275806,TRUE,complete,NA,NA,NA,NA,NA
1903-06-27,1903,178,0,3.0603319664678272,91.80995899403482,-3.0603319664678272,41.597286652743634,TRUE,complete,NA,NA,NA,NA,NA
1903-06-28,1903,179,0,3.0603319664678272,91.80995899403482,-3.0603319664678272,44.65761861921146,TRUE,complete,NA,NA,NA,NA,NA
1903-06-29,1903,180,0,3.0603319664678272,91.80995899403482,-3.0603319664678272,47.71795058567929,TRUE,complete,NA,NA,NA,NA,NA
1903-06-30,1903,181,17.1,3.0603319664678272,91.80995899403482,14.039668033532173,33.67828255214712,TRUE,complete,NA,NA,NA,NA,NA
1903-07-01,1903,182,0,3.4282822288250743,106.27674909357731,-3.4282822288250743,37.10656478097219,TRUE,complete,NA,NA,NA,NA,NA
1903-07-02,1903,183,0,3.4282822288250743,106.27674909357731,-3.4282822288250743,40.53484700979727,TRUE,complete,NA,NA,NA,NA,NA
1903-07-03,1903,184,0.2,3.4282822288250743,106.27674909357731,-3.228282228825074,43.76312923862234,TRUE,complete,NA,NA,NA,NA,NA
1903-07-04,1903,185,0,3.4282822288250743,106.27674909357731,-3.4282822288250743,47.191411467447416,TRUE,complete,NA,NA,NA,NA,NA
1903-07-05,1903,186,46.3,3.4282822288250743,106.27674909357731,42.87171777117492,4.319693696272495,TRUE,complete,NA,NA,NA,NA,NA
1903-07-06,1903,187,5.5,3.4282822288250743,106.27674909357731,2.0717177711749257,2.247975925097569,TRUE,complete,NA,NA,NA,NA,NA
1903-07-07,1903,188,0.1,3.4282822288250743,106.27674909357731,-3.328282228825074,5.576258153922643,TRUE,complete,NA,NA,NA,NA,NA
1903-07-08,1903,189,4.7,3.4282822288250743,106.27674909357731,1.271717771174926,4.304540382747717,TRUE,complete,NA,NA,NA,NA,NA
1903-07-09,1903,190,0,3.4282822288250743,106.27674909357731,-3.4282822288250743,7.732822611572791,TRUE,complete,NA,NA,NA,NA,NA
1903-07-10,1903,191,0,3.4282822288250743,106.27674909357731,-3.4282822288250743,11.161104840397865,TRUE,complete,NA,NA,NA,NA,NA
1903-07-11,1903,192,0,3.4282822288250743,106.27674909357731,-3.4282822288250743,14.589387069222939,TRUE,complete,NA,NA,NA,NA,NA
1903-07-12,1903,193,6.6,3.4282822288250743,106.27674909357731,3.1717177711749254,11.417669298048013,TRUE,complete,NA,NA,NA,NA,NA
1903-07-13,1903,194,7.4,3.4282822288250743,106.27674909357731,3.971717771174926,7.4459515268730865,TRUE,complete,NA,NA,NA,NA,NA
1903-07-14,1903,195,0,3.4282822288250743,106.27674909357731,-3.4282822288250743,10.87423375569816,TRUE,complete,NA,NA,NA,NA,NA
1903-07-15,1903,196,0,3.4282822288250743,106.27674909357731,-3.4282822288250743,14.302515984523234,TRUE,complete,NA,NA,NA,NA,NA
1903-07-16,1903,197,7.8,3.4282822288250743,106.27674909357731,4.371717771174925,9.930798213348309,TRUE,complete,NA,NA,NA,NA,NA
1903-07-17,1903,198,7.2,3.4282822288250743,106.27674909357731,3.771717771174926,6.159080442173384,TRUE,complete,NA,NA,NA,NA,NA
1903-07-18,1903,199,13.2,3.4282822288250743,106.27674909357731,9.771717771174925,0,TRUE,complete,NA,NA,NA,NA,NA
1903-07-19,1903,200,10,3.4282822288250743,106.27674909357731,6.571717771174926,0,TRUE,complete,NA,NA,NA,NA,NA
1903-07-20,1903,201,12.1,3.4282822288250743,106.27674909357731,8.671717771174926,0,TRUE,complete,NA,NA,NA,NA,NA
1903-07-21,1903,202,1.3,3.4282822288250743,106.27674909357731,-2.128282228825074,2.128282228825074,TRUE,complete,NA,NA,NA,NA,NA
1903-07-22,1903,203,0.1,3.4282822288250743,106.27674909357731,-3.328282228825074,5.456564457650148,TRUE,complete,NA,NA,NA,NA,NA
1903-07-23,1903,204,30.6,3.4282822288250743,106.27674909357731,27.171717771174926,0,TRUE,complete,NA,NA,NA,NA,NA
1903-07-24,1903,205,3.5,3.4282822288250743,106.27674909357731,0.07171777117492573,0,TRUE,complete,NA,NA,NA,NA,NA
1903-07-25,1903,206,0,3.4282822288250743,106.27674909357731,-3.4282822288250743,3.4282822288250743,TRUE,complete,NA,NA,NA,NA,NA
1903-07-26,1903,207,4.7,3.4282822288250743,106.27674909357731,1.271717771174926,2.1565644576501484,TRUE,complete,NA,NA,NA,NA,NA
1903-07-27,1903,208,0.7,3.4282822288250743,106.27674909357731,-2.7282822288250745,4.884846686475223,TRUE,complete,NA,NA,NA,NA,NA
1903-07-28,1903,209,0.3,3.4282822288250743,106.27674909357731,-3.1282822288250745,8.013128915300298,TRUE,complete,NA,NA,NA,NA,NA
1903-07-29,1903,210,7.8,3.4282822288250743,106.27674909357731,4.371717771174925,3.6414111441253727,TRUE,complete,NA,NA,NA,NA,NA
1903-07-30,1903,211,7.4,3.4282822288250743,106.27674909357731,3.971717771174926,0,TRUE,complete,NA,NA,NA,NA,NA
1903-07-31,1903,212,5.2,3.4282822288250743,106.27674909357731,1.771717771174926,0,TRUE,complete,NA,NA,NA,NA,NA
1903-08-01,1903,213,0,3.2420579233551434,100.50379562400944,-3.2420579233551434,3.2420579233551434,TRUE,complete,NA,NA,NA,NA,NA
1903-08-02,1903,214,0,3.2420579233551434,100.50379562400944,-3.2420579233551434,6.484115846710287,TRUE,complete,NA,NA,NA,NA,NA
1903-08-03,1903,215,6.7,3.2420579233551434,100.50379562400944,3.4579420766448568,3.02617377006543,TRUE,complete,NA,NA,NA,NA,NA
1903-08-04,1903,216,0,3.2420579233551434,100.50379562400944,-3.2420579233551434,6.2682316934205735,TRUE,complete,NA,NA,NA,NA,NA
1903-08-05,1903,217,0,3.2420579233551434,100.50379562400944,-3.2420579233551434,9.510289616775717,TRUE,complete,NA,NA,NA,NA,NA
1903-08-06,1903,218,0,3.2420579233551434,100.50379562400944,-3.2420579233551434,12.75234754013086,TRUE,complete,NA,NA,NA,NA,NA
1903-08-07,1903,219,0,3.2420579233551434,100.50379562400944,-3.2420579233551434,15.994405463486004,TRUE,complete,NA,NA,NA,NA,NA
1903-08-08,1903,220,0,3.2420579233551434,100.50379562400944,-3.2420579233551434,19.236463386841148,TRUE,complete,NA,NA,NA,NA,NA
1903-08-09,1903,221,29.4,3.2420579233551434,100.50379562400944,26.157942076644854,0,TRUE,complete,NA,NA,NA,NA,NA
1903-08-10,1903,222,6.5,3.2420579233551434,100.50379562400944,3.2579420766448566,0,TRUE,complete,NA,NA,NA,NA,NA
1903-08-11,1903,223,0,3.2420579233551434,100.50379562400944,-3.2420579233551434,3.2420579233551434,TRUE,complete,NA,NA,NA,NA,NA
1903-08-12,1903,224,6.6,3.2420579233551434,100.50379562400944,3.3579420766448562,0,TRUE,complete,NA,NA,NA,NA,NA
1903-08-13,1903,225,0,3.2420579233551434,100.50379562400944,-3.2420579233551434,3.2420579233551434,TRUE,complete,NA,NA,NA,NA,NA
1903-08-14,1903,226,4.2,3.2420579233551434,100.50379562400944,0.9579420766448568,2.2841158467102867,TRUE,complete,NA,NA,NA,NA,NA
1903-08-15,1903,227,15.8,3.2420579233551434,100.50379562400944,12.557942076644856,0,TRUE,complete,NA,NA,NA,NA,NA
1903-08-16,1903,228,0.1,3.2420579233551434,100.50379562400944,-3.1420579233551433,3.1420579233551433,TRUE,complete,NA,NA,NA,NA,NA
1903-08-17,1903,229,3.4,3.2420579233551434,100.50379562400944,0.1579420766448565,2.984115846710287,TRUE,complete,NA,NA,NA,NA,NA
1903-08-18,1903,230,19.2,3.2420579233551434,100.50379562400944,15.957942076644855,0,TRUE,complete,NA,NA,NA,NA,NA
1903-08-19,1903,231,22,3.2420579233551434,100.50379562400944,18.757942076644856,0,TRUE,complete,NA,NA,NA,NA,NA
1903-08-20,1903,232,0,3.2420579233551434,100.50379562400944,-3.2420579233551434,3.2420579233551434,TRUE,complete,NA,NA,NA,NA,NA
1903-08-21,1903,233,0,3.2420579233551434,100.50379562400944,-3.2420579233551434,6.484115846710287,TRUE,complete,NA,NA,NA,NA,NA
1903-08-22,1903,234,0,3.2420579233551434,100.50379562400944,-3.2420579233551434,9.72617377006543,TRUE,complete,NA,NA,NA,NA,NA
1903-08-23,1903,235,2.5,3.2420579233551434,100.50379562400944,-0.7420579233551434,10.468231693420574,TRUE,complete,NA,NA,NA,NA,NA
1903-08-24,1903,236,0,3.2420579233551434,100.50379562400944,-3.2420579233551434,13.710289616775718,TRUE,complete,NA,NA,NA,NA,NA
1903-08-25,1903,237,1.2,3.2420579233551434,100.50379562400944,-2.0420579233551432,15.752347540130861,TRUE,complete,NA,NA,NA,NA,NA
1903-08-26,1903,238,0,3.2420579233551434,100.50379562400944,-3.2420579233551434,18.994405463486004,TRUE,complete,NA,NA,NA,NA,NA
1903-08-27,1903,239,0,3.2420579233551434,100.50379562400944,-3.2420579233551434,22.236463386841148,TRUE,complete,NA,NA,NA,NA,NA
1903-08-28,1903,240,0,3.2420579233551434,100.50379562400944,-3.2420579233551434,25.478521310196292,TRUE,complete,NA,NA,NA,NA,NA
1903-08-29,1903,241,0,3.2420579233551434,100.50379562400944,-3.2420579233551434,28.720579233551437,TRUE,complete,NA,NA,NA,NA,NA
1903-08-30,1903,242,0,3.2420579233551434,100.50379562400944,-3.2420579233551434,31.96263715690658,TRUE,complete,NA,NA,NA,NA,NA
1903-08-31,1903,243,0,3.2420579233551434,100.50379562400944,-3.2420579233551434,35.20469508026172,TRUE,complete,NA,NA,NA,NA,NA
1903-09-01,1903,244,0,2.347142277701823,70.4142683310547,-2.347142277701823,37.55183735796354,TRUE,complete,NA,NA,NA,NA,NA
1903-09-02,1903,245,0,2.347142277701823,70.4142683310547,-2.347142277701823,39.89897963566536,TRUE,complete,NA,NA,NA,NA,NA
1903-09-03,1903,246,0,2.347142277701823,70.4142683310547,-2.347142277701823,42.24612191336718,TRUE,complete,NA,NA,NA,NA,NA
1903-09-04,1903,247,0,2.347142277701823,70.4142683310547,-2.347142277701823,44.593264191069004,TRUE,complete,NA,NA,NA,NA,NA
1903-09-05,1903,248,0,2.347142277701823,70.4142683310547,-2.347142277701823,46.940406468770824,TRUE,complete,NA,NA,NA,NA,NA
1903-09-06,1903,249,0,2.347142277701823,70.4142683310547,-2.347142277701823,49.287548746472645,TRUE,complete,NA,NA,NA,NA,NA
1903-09-07,1903,250,0,2.347142277701823,70.4142683310547,-2.347142277701823,51.634691024174465,TRUE,complete,NA,NA,NA,NA,NA
1903-09-08,1903,251,0,2.347142277701823,70.4142683310547,-2.347142277701823,53.981833301876286,TRUE,complete,NA,NA,NA,NA,NA
1903-09-09,1903,252,2.6,2.347142277701823,70.4142683310547,0.25285772229817693,53.72897557957811,TRUE,complete,NA,NA,NA,NA,NA
1903-09-10,1903,253,0,2.347142277701823,70.4142683310547,-2.347142277701823,56.07611785727993,TRUE,complete,NA,NA,NA,NA,NA
1903-09-11,1903,254,1.3,2.347142277701823,70.4142683310547,-1.047142277701823,57.123260134981756,TRUE,complete,NA,NA,NA,NA,NA
1903-09-12,1903,255,3.9,2.347142277701823,70.4142683310547,1.5528577222981768,55.57040241268358,TRUE,complete,NA,NA,NA,NA,NA
1903-09-13,1903,256,29.9,2.347142277701823,70.4142683310547,27.552857722298175,28.017544690385403,TRUE,complete,NA,NA,NA,NA,NA
1903-09-14,1903,257,6.7,2.347142277701823,70.4142683310547,4.352857722298177,23.664686968087224,TRUE,complete,NA,NA,NA,NA,NA
1903-09-15,1903,258,3.7,2.347142277701823,70.4142683310547,1.352857722298177,22.31182924578905,TRUE,complete,NA,NA,NA,NA,NA
1903-09-16,1903,259,0.2,2.347142277701823,70.4142683310547,-2.147142277701823,24.458971523490874,TRUE,complete,NA,NA,NA,NA,NA
1903-09-17,1903,260,0.4,2.347142277701823,70.4142683310547,-1.9471422777018232,26.406113801192696,TRUE,complete,NA,NA,NA,NA,NA
1903-09-18,1903,261,0,2.347142277701823,70.4142683310547,-2.347142277701823,28.75325607889452,TRUE,complete,NA,NA,NA,NA,NA
1903-09-19,1903,262,0,2.347142277701823,70.4142683310547,-2.347142277701823,31.100398356596344,TRUE,complete,NA,NA,NA,NA,NA
1903-09-20,1903,263,0,2.347142277701823,70.4142683310547,-2.347142277701823,33.447540634298164,TRUE,complete,NA,NA,NA,NA,NA
1903-09-21,1903,264,0,2.347142277701823,70.4142683310547,-2.347142277701823,35.794682911999985,TRUE,complete,NA,NA,NA,NA,NA
1903-09-22,1903,265,0.3,2.347142277701823,70.4142683310547,-2.0471422777018233,37.84182518970181,TRUE,complete,NA,NA,NA,NA,NA
1903-09-23,1903,266,0,2.347142277701823,70.4142683310547,-2.347142277701823,40.18896746740363,TRUE,complete,NA,NA,NA,NA,NA
1903-09-24,1903,267,0,2.347142277701823,70.4142683310547,-2.347142277701823,42.53610974510545,TRUE,complete,NA,NA,NA,NA,NA
1903-09-25,1903,268,0,2.347142277701823,70.4142683310547,-2.347142277701823,44.88325202280727,TRUE,complete,NA,NA,NA,NA,NA
1903-09-26,1903,269,0,2.347142277701823,70.4142683310547,-2.347142277701823,47.23039430050909,TRUE,complete,NA,NA,NA,NA,NA
1903-09-27,1903,270,0,2.347142277701823,70.4142683310547,-2.347142277701823,49.57753657821091,TRUE,complete,NA,NA,NA,NA,NA
1903-09-28,1903,271,0,2.347142277701823,70.4142683310547,-2.347142277701823,51.92467885591273,TRUE,complete,NA,NA,NA,NA,NA
1903-09-29,1903,272,0,2.347142277701823,70.4142683310547,-2.347142277701823,54.27182113361455,TRUE,complete,NA,NA,NA,NA,NA
1903-09-30,1903,273,0,2.347142277701823,70.4142683310547,-2.347142277701823,56.61896341131637,TRUE,complete,NA,NA,NA,NA,NA
1903-10-01,1903,274,5.4,1.3049098378411876,40.45220497307682,4.0950901621588125,52.52387324915756,TRUE,complete,NA,NA,NA,NA,NA
1903-10-02,1903,275,4,1.3049098378411876,40.45220497307682,2.695090162158812,49.82878308699875,TRUE,complete,NA,NA,NA,NA,NA
1903-10-03,1903,276,3.2,1.3049098378411876,40.45220497307682,1.8950901621588125,47.93369292483993,TRUE,complete,NA,NA,NA,NA,NA
1903-10-04,1903,277,1.2,1.3049098378411876,40.45220497307682,-0.10490983784118768,48.03860276268112,TRUE,complete,NA,NA,NA,NA,NA
1903-10-05,1903,278,0,1.3049098378411876,40.45220497307682,-1.3049098378411876,49.34351260052231,TRUE,complete,NA,NA,NA,NA,NA
1903-10-06,1903,279,0,1.3049098378411876,40.45220497307682,-1.3049098378411876,50.6484224383635,TRUE,complete,NA,NA,NA,NA,NA
1903-10-07,1903,280,0,1.3049098378411876,40.45220497307682,-1.3049098378411876,51.953332276204684,TRUE,complete,NA,NA,NA,NA,NA
1903-10-08,1903,281,5.5,1.3049098378411876,40.45220497307682,4.195090162158812,47.75824211404587,TRUE,complete,NA,NA,NA,NA,NA
